"App name","Time","Duration","day","hour","type","dev","student"
"Chrome","12:16:31",91,2,12,"Internet","Smartphone","Student 1"
"Galeria","12:16:04",23,2,12,"Inne","Smartphone","Student 1"
"Galeria","12:15:43",19,2,12,"Inne","Smartphone","Student 1"
"Mened¿er plików","12:15:40",1,2,12,"Inne","Smartphone","Student 1"
"Chrome","12:14:09",90,2,12,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","12:14:09",0,2,12,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","12:14:09",0,2,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:09:40",269,2,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:09:24",16,2,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:09:21",2,2,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:09:20",1,2,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:09:13",7,2,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:09:11",2,2,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:50:44",1106,2,11,"Inne","Smartphone","Student 1"
"Screen on (locked)","11:50:37",7,2,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:27:08",1410,2,11,"Inne","Smartphone","Student 1"
"Screen on (locked)","11:27:06",1,2,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:47:55",2352,2,10,"Inne","Smartphone","Student 1"
"Chrome","10:47:31",24,2,10,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","10:47:30",0,2,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:47:30",1,2,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:38:03",567,2,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:38:01",2,2,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:38:00",1,2,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:37:58",2,2,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:17:02",1256,2,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:17:01",1,2,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:13:22",219,2,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:13:20",2,2,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:07:33",347,2,10,"Inne","Smartphone","Student 1"
"Chrome","10:07:17",16,2,10,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","10:07:17",0,2,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:07:16",0,2,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:07:02",15,2,10,"Inne","Smartphone","Student 1"
"Chrome","10:04:15",167,2,10,"Internet","Smartphone","Student 1"
"Messenger","10:03:55",17,2,10,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","10:03:54",0,2,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:03:53",1,2,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:59:27",266,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:59:10",18,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:58:44",25,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:58:42",2,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:54:19",263,2,9,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","09:54:16",0,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:54:14",2,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:45:03",551,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:45:02",1,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:43:40",82,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:43:22",18,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:41:15",127,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:41:03",11,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:35:40",324,2,9,"Inne","Smartphone","Student 1"
"Pogoda","09:35:36",1,2,9,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","09:35:36",0,2,9,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","09:35:35",0,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:35:35",0,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:35:34",1,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:17:35",1079,2,9,"Inne","Smartphone","Student 1"
"Pogoda","09:17:30",5,2,9,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","09:17:29",1,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:17:28",1,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:16:12",75,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:16:11",1,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:02:03",848,2,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:01:52",11,2,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:01:37",15,2,9,"Inne","Smartphone","Student 1"
"YouTube","08:49:32",722,2,8,"Rozrywka","Smartphone","Student 1"
"Chrome","08:45:42",230,2,8,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","08:45:41",0,2,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:45:41",0,2,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:45:25",16,2,8,"Inne","Smartphone","Student 1"
"Chrome","08:42:50",155,2,8,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","08:42:48",0,2,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:42:46",2,2,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:42:39",7,2,8,"Inne","Smartphone","Student 1"
"Mened¿er plików","08:41:25",72,2,8,"Inne","Smartphone","Student 1"
"Mened¿er plików","08:41:15",8,2,8,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","08:41:13",1,2,8,"Inne","Smartphone","Student 1"
"YouTube","08:41:13",0,2,8,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","08:41:12",1,2,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:27:33",819,2,8,"Inne","Smartphone","Student 1"
"YouTube","08:26:38",55,2,8,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","08:26:37",0,2,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:26:33",4,2,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:26:31",2,2,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:26:27",4,2,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:26:06",21,2,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:26:03",3,2,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:15:32",631,2,8,"Inne","Smartphone","Student 1"
"Zegar","08:15:02",30,2,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:15:02",0,2,8,"Inne","Smartphone","Student 1"
"YouTube","01:10:21",25480,2,1,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","01:10:15",1,2,1,"Inne","Smartphone","Student 1"
"Screen off (locked)","00:03:28",4007,2,0,"Inne","Smartphone","Student 1"
"YouTube","00:02:48",37,2,0,"Rozrywka","Smartphone","Student 1"
"Sklep Google Play","00:02:47",1,2,0,"Internet","Smartphone","Student 1"
"YouTube","00:00:00",167,2,0,"Rozrywka","Smartphone","Student 1"
"YouTube","23:34:18",1541,1,23,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","23:34:18",0,1,23,"Inne","Smartphone","Student 1"
"Screen on (locked)","23:34:15",3,1,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:32:04",131,1,23,"Inne","Smartphone","Student 1"
"YouTube","23:17:17",887,1,23,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","23:17:16",0,1,23,"Inne","Smartphone","Student 1"
"Screen on (locked)","23:17:13",3,1,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:12:27",287,1,23,"Inne","Smartphone","Student 1"
"YouTube","23:06:41",346,1,23,"Rozrywka","Smartphone","Student 1"
"Chrome","23:05:43",57,1,23,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","23:05:43",0,1,23,"Inne","Smartphone","Student 1"
"Screen on (locked)","23:05:40",3,1,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:05:32",8,1,23,"Inne","Smartphone","Student 1"
"Screen on (locked)","23:05:30",2,1,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:04:46",44,1,23,"Inne","Smartphone","Student 1"
"Chrome","23:00:53",233,1,23,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","23:00:53",0,1,23,"Inne","Smartphone","Student 1"
"Screen on (locked)","23:00:50",3,1,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:57:18",212,1,22,"Inne","Smartphone","Student 1"
"Chrome","22:55:27",111,1,22,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","22:55:27",0,1,22,"Inne","Smartphone","Student 1"
"Screen on (locked)","22:55:23",4,1,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:54:15",68,1,22,"Inne","Smartphone","Student 1"
"Chrome","22:54:11",4,1,22,"Internet","Smartphone","Student 1"
"YouTube","22:54:07",2,1,22,"Rozrywka","Smartphone","Student 1"
"Chrome","22:53:39",27,1,22,"Internet","Smartphone","Student 1"
"YouTube","22:50:10",208,1,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:50:09",0,1,22,"Inne","Smartphone","Student 1"
"Screen on (locked)","22:50:09",0,1,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:48:51",78,1,22,"Inne","Smartphone","Student 1"
"YouTube","22:48:50",1,1,22,"Rozrywka","Smartphone","Student 1"
"Zegar","22:48:45",4,1,22,"Inne","Smartphone","Student 1"
"YouTube","22:48:20",23,1,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:48:19",0,1,22,"Inne","Smartphone","Student 1"
"Screen on (locked)","22:48:17",3,1,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:46:55",81,1,22,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","22:26:27",1228,1,22,"Inne","Smartphone","Student 1"
"YouTube","22:26:27",0,1,22,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","22:26:24",3,1,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:08:57",1047,1,22,"Inne","Smartphone","Student 1"
"YouTube","21:27:12",2505,1,21,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","21:27:12",0,1,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:27:07",5,1,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:26:53",13,1,21,"Inne","Smartphone","Student 1"
"YouTube","21:26:52",1,1,21,"Rozrywka","Smartphone","Student 1"
"Chrome","21:22:47",245,1,21,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","21:22:45",0,1,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:22:42",3,1,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:17:34",309,1,21,"Inne","Smartphone","Student 1"
"Chrome","21:16:43",49,1,21,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","21:16:40",2,1,21,"Inne","Smartphone","Student 1"
"YouTube","21:16:40",0,1,21,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","21:16:40",1,1,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:13:08",212,1,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:13:06",2,1,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:10:35",151,1,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:10:34",1,1,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:04:31",363,1,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:04:30",1,1,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:59:24",306,1,20,"Inne","Smartphone","Student 1"
"YouTube","20:58:34",50,1,20,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","20:58:34",0,1,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:58:30",4,1,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:57:27",63,1,20,"Inne","Smartphone","Student 1"
"YouTube","20:32:39",1488,1,20,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","20:32:38",0,1,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:32:31",7,1,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:31:27",64,1,20,"Inne","Smartphone","Student 1"
"YouTube","20:19:13",733,1,20,"Rozrywka","Smartphone","Student 1"
"App Usage","20:18:54",19,1,20,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","20:18:50",1,1,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:18:48",2,1,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:18:25",23,1,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:18:23",2,1,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:23:24",6900,1,18,"Inne","Smartphone","Student 1"
"Messenger","18:21:30",112,1,18,"Komunikacja","Smartphone","Student 1"
"Chrome","18:21:28",1,1,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:21:27",0,1,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:21:27",0,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:21:25",2,1,18,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","18:21:22",3,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:21:22",0,1,18,"Internet","Smartphone","Student 1"
"Screen on (locked)","18:21:22",1,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:20:05",76,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:20:03",2,1,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:20:03",0,1,18,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","18:20:02",0,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:15:40",262,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:15:00",40,1,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:15:00",0,1,18,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","18:15:00",0,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:13:48",72,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:12:09",99,1,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:12:09",0,1,18,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","18:12:09",0,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:11:31",37,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:09:19",133,1,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:09:19",0,1,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:09:16",3,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:02:28",408,1,18,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","18:01:10",78,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:01:10",0,1,18,"Internet","Smartphone","Student 1"
"Screen on (locked)","18:01:09",1,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:01:02",7,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:00:57",5,1,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:00:57",0,1,18,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","18:00:57",0,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:00:14",43,1,18,"Inne","Smartphone","Student 1"
"Chrome","18:00:09",5,1,18,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","18:00:09",0,1,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:00:08",0,1,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:59:41",27,1,17,"Inne","Smartphone","Student 1"
"Chrome","17:59:28",13,1,17,"Internet","Smartphone","Student 1"
"WhatsApp","17:59:21",6,1,17,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","17:59:21",0,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:59:21",1,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:58:14",67,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:58:12",2,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:58:07",5,1,17,"Inne","Smartphone","Student 1"
"WhatsApp","17:57:16",51,1,17,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","17:57:16",0,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:57:14",2,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:57:11",3,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:57:09",2,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:56:21",49,1,17,"Inne","Smartphone","Student 1"
"WhatsApp","17:56:10",11,1,17,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","17:55:00",70,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:54:45",14,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:13:25",2481,1,17,"Inne","Smartphone","Student 1"
"YouTube","17:12:21",63,1,17,"Rozrywka","Smartphone","Student 1"
"Chrome","17:12:20",1,1,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:12:20",0,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:12:19",0,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:11:36",43,1,17,"Inne","Smartphone","Student 1"
"Chrome","17:10:37",59,1,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:10:36",1,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:10:34",1,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:09:45",49,1,17,"Inne","Smartphone","Student 1"
"OLX.pl","17:08:50",53,1,17,"Inne","Smartphone","Student 1"
"Chrome","17:08:41",8,1,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:08:40",0,1,17,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","17:08:40",0,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:07:56",44,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:07:54",2,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:07:53",1,1,17,"Inne","Smartphone","Student 1"
"Chrome","17:07:49",1,1,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:07:49",0,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:07:48",1,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:01:59",349,1,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:01:57",2,1,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:56:41",316,1,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:56:37",4,1,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:56:34",3,1,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:54:47",108,1,16,"Inne","Smartphone","Student 1"
"Chrome","16:54:46",0,1,16,"Internet","Smartphone","Student 1"
"Screen on (locked)","16:54:46",0,1,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:54:08",38,1,16,"Inne","Smartphone","Student 1"
"Chrome","16:53:40",28,1,16,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","16:53:40",0,1,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:53:38",3,1,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:52:34",64,1,16,"Inne","Smartphone","Student 1"
"Chrome","16:51:04",90,1,16,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","16:51:02",1,1,16,"Inne","Smartphone","Student 1"
"Chrome","16:51:02",0,1,16,"Internet","Smartphone","Student 1"
"Screen on (locked)","16:50:59",3,1,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:36:35",864,1,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:36:32",3,1,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:29:29",423,1,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:29:27",2,1,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:59:46",1781,1,15,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","15:49:30",616,1,15,"Inne","Smartphone","Student 1"
"Chrome","15:49:30",0,1,15,"Internet","Smartphone","Student 1"
"Screen on (locked)","15:49:29",1,1,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:43:40",349,1,15,"Inne","Smartphone","Student 1"
"Chrome","15:43:14",26,1,15,"Internet","Smartphone","Student 1"
"Chrome","15:43:08",5,1,15,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","15:43:07",0,1,15,"Inne","Smartphone","Student 1"
"Screen on (locked)","15:43:04",3,1,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:35:08",476,1,15,"Inne","Smartphone","Student 1"
"Samsung Health","15:34:41",23,1,15,"Inne","Smartphone","Student 1"
"Chrome","15:34:33",1,1,15,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","15:34:33",0,1,15,"Inne","Smartphone","Student 1"
"Screen on (locked)","15:34:30",2,1,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:29:01",329,1,15,"Inne","Smartphone","Student 1"
"Chrome","15:27:38",83,1,15,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","15:27:36",0,1,15,"Inne","Smartphone","Student 1"
"Messenger","15:27:36",2,1,15,"Komunikacja","Smartphone","Student 1"
"Screen on (locked)","15:27:34",2,1,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:42:08",2726,1,14,"Inne","Smartphone","Student 1"
"Messenger","14:41:33",35,1,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:41:33",0,1,14,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","14:41:32",0,1,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:36:15",317,1,14,"Inne","Smartphone","Student 1"
"Messenger","14:34:35",100,1,14,"Komunikacja","Smartphone","Student 1"
"Telefon","14:33:52",42,1,14,"Komunikacja","Smartphone","Student 1"
"Kontakty","14:33:51",1,1,14,"Inne","Smartphone","Student 1"
"Telefon","14:33:49",2,1,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:33:47",0,1,14,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","14:33:47",0,1,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:32:38",70,1,14,"Inne","Smartphone","Student 1"
"Chrome","14:30:37",120,1,14,"Internet","Smartphone","Student 1"
"Messenger","14:30:33",1,1,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:30:33",0,1,14,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","14:30:33",0,1,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:29:55",38,1,14,"Inne","Smartphone","Student 1"
"Messenger","14:29:41",13,1,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:29:41",0,1,14,"Inne","Smartphone","Student 1"
"Screen on (locked)","14:29:41",1,1,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:28:39",62,1,14,"Inne","Smartphone","Student 1"
"Screen on (locked)","14:28:37",2,1,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:24:17",260,1,14,"Inne","Smartphone","Student 1"
"Messenger","14:24:08",9,1,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:24:08",0,1,14,"Inne","Smartphone","Student 1"
"Screen on (locked)","14:24:07",0,1,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:05:15",1132,1,14,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","14:05:11",4,1,14,"Inne","Smartphone","Student 1"
"Messenger","14:05:11",0,1,14,"Komunikacja","Smartphone","Student 1"
"Screen on (locked)","14:05:10",1,1,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:01:44",206,1,14,"Inne","Smartphone","Student 1"
"Messenger","13:59:14",150,1,13,"Komunikacja","Smartphone","Student 1"
"Chrome","13:59:10",1,1,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:59:10",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:59:07",3,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:58:44",23,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:58:43",1,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:54:43",240,1,13,"Inne","Smartphone","Student 1"
"Chrome","13:51:06",217,1,13,"Internet","Smartphone","Student 1"
"Mapy","13:50:07",58,1,13,"Inne","Smartphone","Student 1"
"Teams","13:50:03",1,1,13,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","13:50:03",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:50:02",0,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:49:28",34,1,13,"Inne","Smartphone","Student 1"
"Teams","13:48:38",49,1,13,"Praca","Smartphone","Student 1"
"Chrome","13:47:44",53,1,13,"Internet","Smartphone","Student 1"
"Teams","13:46:42",61,1,13,"Praca","Smartphone","Student 1"
"YouTube","13:46:28",12,1,13,"Rozrywka","Smartphone","Student 1"
"Chrome","13:42:35",233,1,13,"Internet","Smartphone","Student 1"
"Teams","13:42:33",1,1,13,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","13:42:33",0,1,13,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","13:42:32",1,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:42:23",9,1,13,"Inne","Smartphone","Student 1"
"Teams","13:42:15",8,1,13,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","13:42:15",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:42:11",4,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:42:02",9,1,13,"Inne","Smartphone","Student 1"
"Teams","13:41:51",11,1,13,"Praca","Smartphone","Student 1"
"Chrome","13:41:23",27,1,13,"Internet","Smartphone","Student 1"
"Teams","13:39:12",130,1,13,"Praca","Smartphone","Student 1"
"Notatki","13:37:53",77,1,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:37:53",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:37:53",1,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:37:49",4,1,13,"Inne","Smartphone","Student 1"
"Notatki","13:37:41",8,1,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:37:41",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:37:40",0,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:35:59",102,1,13,"Inne","Smartphone","Student 1"
"Notatki","13:34:52",67,1,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:34:52",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:34:51",0,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:33:46",65,1,13,"Inne","Smartphone","Student 1"
"Notatki","13:32:50",56,1,13,"Inne","Smartphone","Student 1"
"Chrome","13:32:38",1,1,13,"Internet","Smartphone","Student 1"
"Chrome","13:32:35",2,1,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:32:35",0,1,13,"Inne","Smartphone","Student 1"
