"App.name","Time","Duration","day","hour","type","dev","student"
"Opera Internet Browser","12:57:32",6,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:57:38",6,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:57:44",31,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:58:15",6,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:58:21",12,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:58:33",5,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:58:38",6,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:58:44",16,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:59:00",6,6,12,"Inne","Komputer","Student 2"
"Opera Internet Browser","12:59:06",6,6,12,"Inne","Komputer","Student 2"
"YouTube","12:59:12",100,6,12,"Rozrywka","Komputer","Student 2"
"YouTube","13:00:52",55,6,13,"Rozrywka","Komputer","Student 2"
"YouTube","13:01:47",6,6,13,"Rozrywka","Komputer","Student 2"
"YouTube","13:01:53",39,6,13,"Rozrywka","Komputer","Student 2"
"YouTube","13:02:32",262,6,13,"Rozrywka","Komputer","Student 2"
"YouTube","13:18:14",673,6,13,"Rozrywka","Komputer","Student 2"
"YouTube","13:45:49",177,6,13,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","13:48:46",9,6,13,"Inne","Komputer","Student 2"
"Opera Internet Browser","13:48:55",5,6,13,"Inne","Komputer","Student 2"
"YouTube","13:49:00",759,6,13,"Rozrywka","Komputer","Student 2"
"YouTube","14:01:39",82,6,14,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","14:03:01",8,6,14,"Inne","Komputer","Student 2"
"Opera Internet Browser","14:03:09",5,6,14,"Inne","Komputer","Student 2"
"YouTube","14:03:14",6,6,14,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","14:03:20",5,6,14,"Inne","Komputer","Student 2"
"Opera Internet Browser","14:03:25",6,6,14,"Inne","Komputer","Student 2"
"YouTube","14:03:31",77,6,14,"Rozrywka","Komputer","Student 2"
"Windows Explorer","14:04:48",10,6,14,"Inne","Komputer","Student 2"
"YouTube","14:04:58",14,6,14,"Rozrywka","Komputer","Student 2"
"YouTube","14:05:12",5,6,14,"Rozrywka","Komputer","Student 2"
"Volume Mixer","14:05:17",5,6,14,"Inne","Komputer","Student 2"
"Windows Explorer","14:05:22",44,6,14,"Inne","Komputer","Student 2"
"GenshinImpact","14:06:06",133,6,14,"Inne","Komputer","Student 2"
"YouTube","14:08:19",47,6,14,"Rozrywka","Komputer","Student 2"
"YouTube","14:09:06",8,6,14,"Rozrywka","Komputer","Student 2"
"GenshinImpact","14:09:14",616,6,14,"Inne","Komputer","Student 2"
"YouTube","14:19:30",34,6,14,"Rozrywka","Komputer","Student 2"
"GenshinImpact","14:20:04",267,6,14,"Inne","Komputer","Student 2"
"YouTube","14:24:31",14,6,14,"Rozrywka","Komputer","Student 2"
"GenshinImpact","14:24:45",64,6,14,"Inne","Komputer","Student 2"
"YouTube","14:25:49",18,6,14,"Rozrywka","Komputer","Student 2"
"YouTube","14:26:07",6,6,14,"Rozrywka","Komputer","Student 2"
"GenshinImpact","14:26:13",1561,6,14,"Inne","Komputer","Student 2"
"YouTube","14:52:14",9,6,14,"Rozrywka","Komputer","Student 2"
"GenshinImpact","14:52:23",75,6,14,"Inne","Komputer","Student 2"
"YouTube","14:53:38",14,6,14,"Rozrywka","Komputer","Student 2"
"GenshinImpact","14:53:52",1042,6,14,"Inne","Komputer","Student 2"
"YouTube","15:11:14",10,6,15,"Rozrywka","Komputer","Student 2"
"GenshinImpact","15:11:24",826,6,15,"Inne","Komputer","Student 2"
"Volume Mixer","15:25:10",10,6,15,"Inne","Komputer","Student 2"
"GenshinImpact","15:25:20",13,6,15,"Inne","Komputer","Student 2"
"YouTube","15:25:33",13,6,15,"Rozrywka","Komputer","Student 2"
"Windows Explorer","15:25:46",31,6,15,"Inne","Komputer","Student 2"
"MATLAB","15:26:17",50,6,15,"Praca","Komputer","Student 2"
"MATLAB","15:27:07",22,6,15,"Praca","Komputer","Student 2"
"MATLAB","15:27:29",7,6,15,"Praca","Komputer","Student 2"
"MATLAB","15:27:36",249,6,15,"Praca","Komputer","Student 2"
"Opera Internet Browser","15:31:45",6,6,15,"Inne","Komputer","Student 2"
"YouTube","15:31:51",6,6,15,"Rozrywka","Komputer","Student 2"
"YouTube","15:31:57",5,6,15,"Rozrywka","Komputer","Student 2"
"YouTube","15:32:02",9,6,15,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","15:32:11",5,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:32:16",9,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:32:25",8,6,15,"Inne","Komputer","Student 2"
"YouTube","15:32:33",6,6,15,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","15:32:39",5,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:32:44",14,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:32:58",5,6,15,"Inne","Komputer","Student 2"
"YouTube","15:33:03",17,6,15,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","15:33:20",6,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:33:26",8,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:33:34",5,6,15,"Inne","Komputer","Student 2"
"Search application","15:52:45",6,6,15,"Inne","Komputer","Student 2"
"Windows Explorer","15:52:51",6,6,15,"Inne","Komputer","Student 2"
"Windows Explorer","15:52:57",57,6,15,"Inne","Komputer","Student 2"
"Total Commander","15:53:54",22,6,15,"Inne","Komputer","Student 2"
"Total Commander","15:54:16",22,6,15,"Inne","Komputer","Student 2"
"Windows host process (Rundll32)","15:54:38",184,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:57:42",5,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:57:47",9,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:57:56",5,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:01",6,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:07",11,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:18",7,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:25",5,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:30",6,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:36",10,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:46",6,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:52",5,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:58:57",5,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:59:02",26,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:59:28",14,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","15:59:42",36,6,15,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:00:18",11,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:00:29",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:00:34",12,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:00:46",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:00:55",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:01:01",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:01:07",11,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:01:18",18,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:01:36",18,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:01:54",19,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:02:13",83,6,16,"Inne","Komputer","Student 2"
"Calculator","16:03:36",23,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:03:59",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:04:07",98,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:05:45",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:05:54",30,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:06:24",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:06:30",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:06:35",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:06:41",16,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:06:57",62,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:07:59",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:08:04",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:08:10",42,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:08:52",23,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:09:15",13,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:09:28",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:09:33",18,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:09:51",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:09:56",37,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:10:33",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:10:39",11,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:10:50",13,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:11:03",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:11:08",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:11:13",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:11:18",12,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:11:30",27,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:11:57",7,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:12:04",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:12:13",12,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:12:25",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:12:31",10,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:12:41",13,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:12:54",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:13:02",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:13:08",65,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:14:13",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:14:19",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:14:24",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:14:29",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:14:37",12,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:14:49",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:14:54",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:15:00",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:15:06",22,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:15:28",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:15:33",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:15:39",7,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:15:46",10,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:15:56",15,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:16:11",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:16:19",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:16:24",25,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:16:49",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:16:57",7,6,16,"Inne","Komputer","Student 2"
"Facebook","16:17:04",6,6,16,"Komunikacja","Komputer","Student 2"
"Facebook","16:17:10",9,6,16,"Komunikacja","Komputer","Student 2"
"Messenger","16:17:19",13,6,16,"Komunikacja","Komputer","Student 2"
"YouTube","16:17:32",22,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:17:54",7,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:01",5,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:06",6,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:12",8,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:20",8,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:28",6,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:34",16,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:50",9,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:18:59",6,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:19:05",6,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:19:11",6,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:19:17",7,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:19:24",6,6,16,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","16:19:30",11,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:19:41",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:19:47",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:19:52",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:19:58",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:20:03",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:20:11",12,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:20:23",17,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:20:40",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:20:48",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:20:57",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:21:06",13,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:21:19",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:21:24",11,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:21:35",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:21:43",202,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:05",18,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:23",7,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:30",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:39",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:48",10,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:58",8,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:26:06",18,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:26:24",24,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:26:48",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:26:53",7,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:27:00",6,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:27:06",6,6,16,"Inne","Komputer","Student 2"
"Windows Explorer","16:27:12",6,6,16,"Inne","Komputer","Student 2"
"Teams","16:27:18",7,6,16,"Praca","Komputer","Student 2"
"Teams","16:27:25",10,6,16,"Praca","Komputer","Student 2"
"Opera Internet Browser","16:27:35",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:27:40",5,6,16,"Inne","Komputer","Student 2"
"Teams","16:27:45",7,6,16,"Praca","Komputer","Student 2"
"Windows Shell Experience Host","16:27:52",11,6,16,"Inne","Komputer","Student 2"
"Teams","16:28:03",7,6,16,"Praca","Komputer","Student 2"
"Opera Internet Browser","16:28:10",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:28:15",39,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:28:54",19,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:29:13",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:29:18",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:29:23",6,6,16,"Inne","Komputer","Student 2"
"Messenger","16:29:29",8,6,16,"Komunikacja","Komputer","Student 2"
"Messenger","16:29:37",12,6,16,"Komunikacja","Komputer","Student 2"
"Facebook","16:29:49",5,6,16,"Komunikacja","Komputer","Student 2"
"Total Commander","16:29:54",25,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:30:19",12,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:30:31",5,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:30:36",7,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:30:43",12,6,16,"Inne","Komputer","Student 2"
"Total Commander","16:30:55",9,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:31:04",446,6,16,"Inne","Komputer","Student 2"
"Messenger","16:38:30",6,6,16,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","16:38:36",5,6,16,"Inne","Komputer","Student 2"
"YouTube","16:38:41",6,6,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:38:47",15,6,16,"Rozrywka","Komputer","Student 2"
"Windows Shell Experience Host","16:39:02",10,6,16,"Inne","Komputer","Student 2"
"YouTube","16:39:12",62,6,16,"Rozrywka","Komputer","Student 2"
"Messenger","16:40:14",5,6,16,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","16:40:19",10,6,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:56:51",191,6,16,"Inne","Komputer","Student 2"
"Messenger","17:00:02",6,6,17,"Komunikacja","Komputer","Student 2"
"Messenger","17:00:08",17,6,17,"Komunikacja","Komputer","Student 2"
"Total Commander","17:00:25",7,6,17,"Inne","Komputer","Student 2"
"Messenger","17:00:32",16,6,17,"Komunikacja","Komputer","Student 2"
"Teams","17:00:48",31,6,17,"Praca","Komputer","Student 2"
"Teams","17:01:19",24,6,17,"Praca","Komputer","Student 2"
"Windows Shell Experience Host","17:01:43",8,6,17,"Inne","Komputer","Student 2"
"Teams","17:01:51",201,6,17,"Praca","Komputer","Student 2"
"Teams","17:05:12",17,6,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:05:29",19,6,17,"Inne","Komputer","Student 2"
"Teams","17:05:48",48,6,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:06:36",6,6,17,"Inne","Komputer","Student 2"
"Windows host process (Rundll32)","17:06:42",44,6,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:07:26",5,6,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:07:31",7,6,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:07:38",217,6,17,"Praca","Komputer","Student 2"
"MATLAB","17:31:19",48,6,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:32:07",41,6,17,"Inne","Komputer","Student 2"
"MATLAB","17:32:48",228,6,17,"Praca","Komputer","Student 2"
"MATLAB","17:36:36",5,6,17,"Inne","Komputer","Student 2"
"MATLAB","17:36:41",186,6,17,"Praca","Komputer","Student 2"
"Windows host process (Rundll32)","17:39:47",46,6,17,"Inne","Komputer","Student 2"
"MATLAB","17:40:33",80,6,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:41:53",143,6,17,"Praca","Komputer","Student 2"
"Windows host process (Rundll32)","17:44:16",311,6,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:49:27",5,6,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:49:32",7,6,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:49:39",176,6,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:52:35",242,6,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:56:37",22,6,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:56:59",249,6,17,"Inne","Komputer","Student 2"
"MATLAB","18:01:08",29,6,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:01:37",21,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:01:58",261,6,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:06:19",77,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:07:36",177,6,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:10:33",213,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:14:06",87,6,18,"Praca","Komputer","Student 2"
"Windows host process (Rundll32)","18:15:33",58,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:16:31",408,6,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:23:19",220,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:26:59",181,6,18,"Praca","Komputer","Student 2"
"MATLAB","18:30:00",153,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:32:33",335,6,18,"Praca","Komputer","Student 2"
"MATLAB","18:38:08",23,6,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:38:31",8,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:38:39",27,6,18,"Inne","Komputer","Student 2"
"MATLAB","18:39:06",349,6,18,"Praca","Komputer","Student 2"
"Windows host process (Rundll32)","18:44:55",5,6,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:05:20",54,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:06:14",305,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:11:19",10,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:11:29",12,6,19,"Praca","Komputer","Student 2"
"Opera Internet Browser","19:11:41",34,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:12:15",14,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:12:29",345,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:18:14",87,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:19:41",46,6,19,"Praca","Komputer","Student 2"
"Opera Internet Browser","19:20:27",18,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:20:45",37,6,19,"Praca","Komputer","Student 2"
"Opera Internet Browser","19:21:22",59,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:22:21",6,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:22:27",6,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:22:33",362,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:28:35",10,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:28:45",9,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:28:54",14,6,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:29:08",28,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:29:36",6,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:29:42",9,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:29:51",11,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:30:02",60,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:31:02",5,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:31:07",620,6,19,"Praca","Komputer","Student 2"
"Opera Internet Browser","19:41:27",29,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:41:56",10,6,19,"Praca","Komputer","Student 2"
"Opera Internet Browser","19:42:06",34,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:42:40",443,6,19,"Praca","Komputer","Student 2"
"MATLAB","19:50:03",10,6,19,"Inne","Komputer","Student 2"
"MATLAB","19:50:13",463,6,19,"Praca","Komputer","Student 2"
"Opera Internet Browser","20:09:27",637,6,20,"Praca","Komputer","Student 2"
"MATLAB","20:20:04",208,6,20,"Praca","Komputer","Student 2"
"MATLAB","20:23:32",7,6,20,"Inne","Komputer","Student 2"
"MATLAB","20:23:39",121,6,20,"Praca","Komputer","Student 2"
"MATLAB","20:25:40",8,6,20,"Inne","Komputer","Student 2"
"MATLAB","20:25:48",12,6,20,"Praca","Komputer","Student 2"
"MATLAB","20:26:00",5,6,20,"Inne","Komputer","Student 2"
"MATLAB","20:26:05",902,6,20,"Praca","Komputer","Student 2"
"MATLAB","20:41:07",78,6,20,"Inne","Komputer","Student 2"
"MATLAB","20:42:25",1099,6,20,"Praca","Komputer","Student 2"
"Windows Explorer","21:00:44",9,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:00:53",415,6,21,"Praca","Komputer","Student 2"
"MATLAB","21:07:48",17,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:08:05",12,6,21,"Praca","Komputer","Student 2"
"MATLAB","21:08:17",25,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:08:42",42,6,21,"Praca","Komputer","Student 2"
"MATLAB","21:09:24",15,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:09:39",337,6,21,"Praca","Komputer","Student 2"
"MATLAB","21:15:16",35,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:15:51",63,6,21,"Praca","Komputer","Student 2"
"Opera Internet Browser","21:16:54",29,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:17:23",14,6,21,"Praca","Komputer","Student 2"
"Opera Internet Browser","21:17:37",20,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:17:57",8,6,21,"Praca","Komputer","Student 2"
"MATLAB","21:18:05",8,6,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:18:13",18,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:18:31",10,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:18:41",14,6,21,"Praca","Komputer","Student 2"
"Opera Internet Browser","21:18:55",101,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:20:36",8,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:20:44",273,6,21,"Praca","Komputer","Student 2"
"YouTube","21:25:17",14,6,21,"Rozrywka","Komputer","Student 2"
"MATLAB","21:25:31",8,6,21,"Praca","Komputer","Student 2"
"Windows Explorer","21:25:39",8,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:25:47",5,6,21,"Praca","Komputer","Student 2"
"Photos","21:25:52",38,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:26:30",108,6,21,"Praca","Komputer","Student 2"
"MATLAB","21:28:18",9,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:28:27",53,6,21,"Praca","Komputer","Student 2"
"MATLAB","21:29:20",26,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:29:46",272,6,21,"Praca","Komputer","Student 2"
"Photos","21:34:18",22,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:34:40",83,6,21,"Praca","Komputer","Student 2"
"Opera Internet Browser","21:36:03",13,6,21,"Inne","Komputer","Student 2"
"MATLAB","21:36:16",6,6,21,"Praca","Komputer","Student 2"
"Opera Internet Browser","21:36:22",492,6,21,"Inne","Komputer","Student 2"
"YouTube","21:44:34",1775,6,21,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","22:27:11",468,6,22,"Inne","Komputer","Student 2"
"YouTube","22:34:59",300,6,22,"Rozrywka","Komputer","Student 2"
"YouTube","23:14:55",1074,6,23,"Rozrywka","Komputer","Student 2"
"YouTube","23:32:49",6,6,23,"Rozrywka","Komputer","Student 2"
"YouTube","23:32:55",6,6,23,"Rozrywka","Komputer","Student 2"
"YouTube","23:51:49",6,6,23,"Rozrywka","Komputer","Student 2"
"YouTube","23:51:55",11,6,23,"Rozrywka","Komputer","Student 2"
"YouTube","00:23:54",6,7,0,"Rozrywka","Komputer","Student 2"
