"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
53812766821,"Blitz","win",1336,"False",1311,"jmerhawi",2022-08-09,"21:39:27","1.d4 d5 2.Nf3 Bf5 3.Nc3 e6 4.Bf4 Nf6 5.Qd2 Bd6 6.O-O-O Nc6 7.Bxd6 Qxd6 8.Nh4 Bg6 9.Nxg6 hxg6 10.Nb5 Qd7 11.e3 a6 12.Nc3 Qd6 13.h4 g5 14.g3 gxh4 15.Rxh4 Rxh4 16.gxh4 Qh2 17.Bd3 Nb4 18.Be2 O-O-O 19.a3 Nc6 20.Kb1 Qxf2 21.Qc1 Ne4 22.Nxe4 dxe4 23.Bh5 Qxh4 24.Rh1 Qe7 25.Qg1 g6 26.Bg4 f5 27.Be2 b5 28.Qxg6 Kb7 29.Rh7 Qd6 30.c3 Ne7 31.Qh6 Rg8 32.Rg7 Rxg7 33.Qxg7 Nd5 34.Qe5 Qxe5 35.dxe5 Nxe3 36.Kc1 Kc6 37.Kd2 Nc4+ 38.Bxc4 bxc4 39.Ke3 Kd5 40.Kf4 c5 41.a4 e3 42.Kxe3 Kxe5 43.Kf3 f4 44.Ke2 Kf5 45.Kf3 e5 46.Ke2 e4 47.Kf2 f3 48.Ke3 Ke5 49.Kf2 Kf4 50.Kf1 e3 51.Ke1 f2+ 52.Kf1 Kf3 53.b3 e2# *","1799 1777 1756 1713 1681 1638 1627 1589 1582 1539 1510 1498 1469 1437 1421 1399 1230 1155 1128 1037 976 967 848 815 771 669 570 453 397 313 251 186 176 152 145 132 109 100 99 74 68 67 62 61 60 59 58 40 32 31 26 18 17","1800 1799 1798 1797 1791 1777 1766 1758 1748 1741 1732 1707 1696 1668 1645 1640 1560 1524 1515 1392 1379 1357 1328 1316 1269 1235 1195 1185 1165 1079 942 838 828 809 800 783 776 763 737 730 693 683 673 662 653 643 613 603 591 581 562 546 518 518","Krzysiek"
53812856057,"Blitz","win",1343,"True",1304,"jmerhawi",2022-08-09,"21:42:55","1.e4 d6 2.Nf3 Nc6 3.d4 Nf6 4.d5 Ne5 5.Bb5+ Bd7 6.Bxd7+ Qxd7 7.Nc3 O-O-O 8.O-O h5 9.h3 Nxf3+ 10.Qxf3 g5 11.Bxg5 Bh6 12.Bxf6 exf6 13.Qxf6 Bd2 14.Rfd1 Bxc3 15.Qxc3 Rhg8 16.Rd3 Rde8 17.Re1 f5 18.exf5 Rxe1+ 19.Qxe1 Qxf5 20.Qe6+ Qxe6 21.dxe6 Re8 22.Re3 c5 23.f4 Kc7 24.f5 d5 25.c3 Kd6 26.Kf2 d4 27.cxd4 cxd4 28.Re2 b5 29.g4 hxg4 30.hxg4 d3 31.Rd2 Ke5 32.Rxd3 Kf4 33.Rf3+ Kxg4 34.Ke3 Kg5 35.Ke4 Kf6 36.Rg3 Re7 37.Rg6# *","1800 1788 1759 1738 1657 1642 1621 1609 1534 1520 1500 1452 1439 1324 1305 1254 1211 1169 1155 1126 1114 1092 1057 1045 1012 993 981 964 937 928 919 905 864 835 825 804 776","1800 1719 1710 1689 1662 1657 1634 1619 1606 1583 1497 1482 1428 1412 1396 1339 1297 1285 1275 1257 1244 1228 1219 1211 1202 1195 1189 1179 1153 1147 1097 1091 1078 1047 1036 961 961","Krzysiek"
53813355937,"Blitz","lose",1335,"False",1331,"AlexanderZil",2022-08-09,"21:47:56","1.e4 e5 2.d3 Nc6 3.h3 Bc5 4.g4 d6 5.Ne2 Qh4 6.Ng3 Nf6 7.Qf3 Nd4 8.Qd1 Bxg4 9.hxg4 Qxg4 10.c3 Qxd1+ 11.Kxd1 Nf3 12.Ke2 Ng5 13.Bxg5 O-O-O 14.Bxf6 gxf6 15.Nd2 d5 16.Bh3+ Kb8 17.Nf5 dxe4 18.dxe4 Bxf2 19.Nh6 Rhf8 20.Rhf1 Bh4 21.Nf3 Bg5 22.Nxg5 fxg5 23.Rxf7 Rxf7 24.Nxf7 Rf8 25.Nxe5 Re8 26.Nd7+ Ka8 27.Nf6 Rf8 28.Nxh7 Rh8 29.Nxg5 Rh5 30.Rg1 b6 31.Bf5 Kb7 32.Nf7 *","1787 1730 1700 1658 1628 1547 1271 1224 1111 1069 1016 973 908 901 794 765 680 634 347 266 163 162 115 110 98 82 58 47 39 15 14 0","1800 1795 1789 1783 1755 1722 1708 1660 1563 1513 1499 1474 1420 1407 1385 1345 1263 1244 1197 1156 1144 1128 1115 1114 1104 1092 1081 1070 1046 1003 979 964","Krzysiek"
53813461451,"Blitz","lose",1327,"True",1360,"ZemuelMarais",2022-08-09,"21:55:24","1.e4 e5 2.Nf3 Nf6 3.Nxe5 Qe7 4.Nf3 d5 5.d3 dxe4 6.dxe4 Qxe4+ 7.Qe2 Qxe2+ 8.Bxe2 Bb4+ 9.Bd2 Bxd2+ 10.Nbxd2 O-O 11.O-O Re8 12.Bd3 Nc6 13.Rfe1 Rxe1+ 14.Rxe1 Bd7 15.a3 h6 16.Nc4 g6 17.Nce5 Be6 18.Nxc6 bxc6 19.Bxg6 Rb8 20.b3 Bxb3 21.Bxf7+ Kxf7 22.Ne5+ Kf8 23.cxb3 Rxb3 24.Nxc6 Nd5 25.Ra1 a6 26.f3 Nf4 27.Nd4 Rd3 28.Nc6 Rc3 29.Nd4 Nd3 30.Rd1 Rxa3 31.Nf5 c5 32.Nxh6 c4 33.Nf5 c3 34.Nd4 Ra4 35.Rxd3 Ra3 36.Nc6 a5 37.Kf2 a4 38.Ke3 Ra1 39.Rxc3 a3 40.Rxa3 Rxa3+ 41.Kf4 Ra5 42.Kg3 Rc5 43.Nd4 Rd5 44.Ne2 Rg5+ *","1800 1790 1769 1738 1645 1616 1556 1547 1515 1503 1490 1439 1420 1406 1348 1329 1305 1143 1118 943 880 748 638 623 544 501 381 273 212 172 123 107 98 88 77 60 55 51 40 21 20 17 11 2 0","1785 1773 1753 1745 1726 1715 1703 1693 1681 1663 1656 1623 1597 1587 1532 1501 1461 1439 1271 1153 1145 1076 1059 1037 967 920 890 875 859 823 796 787 778 745 672 655 641 607 601 586 576 567 559 544","Krzysiek"
53813990297,"Blitz","win",1334,"False",1296,"Jernbaneverket1",2022-08-09,"22:00:47","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Nc3 Bc5 5.d3 O-O 6.O-O h6 7.Be3 Bxe3 8.fxe3 d6 9.d4 Re8 10.Re1 Be6 11.Bxe6 Rxe6 12.Rf1 Qd7 13.Qd2 Rae8 14.d5 R6e7 15.dxc6 Qxc6 16.Rad1 Qd7 17.Nd5 Nxd5 18.Qxd5 c6 19.Qa5 a6 20.Qa3 d5 21.exd5 cxd5 22.Qc5 e4 23.Rxd5 Qa4 24.Nd2 Qxa2 25.Rd4 Qxb2 26.Rf4 Re5 27.Qc7 b5 28.Rfxe4 Rxe4 29.Rxe4 Qc1+ 30.Nf1 Rxe4 31.Qd8+ Kh7 32.Qd3 f5 33.g4 Rc4 34.Qxf5+ Kg8 35.Qd5+ Kf8 36.Qd8+ Kf7 37.Qd7+ Kf6 38.Qf5+ Ke7 39.Qe5+ Kf7 40.Qf5+ Ke8 41.Qe6+ Kd8 42.Qd5+ Kc7 43.Qf7+ Kb6 44.Qe6+ Ka5 *","1800 1793 1772 1760 1750 1739 1723 1710 1695 1685 1677 1651 1639 1605 1602 1579 1553 1538 1489 1460 1454 1435 1355 1315 1249 1081 1011 960 905 872 824 770 740 708 689 670 597 588 555 527 509 493 481 458","1800 1789 1780 1766 1733 1722 1710 1699 1683 1662 1647 1633 1620 1608 1598 1564 1544 1543 1517 1487 1471 1447 1361 1277 1181 1117 917 818 817 678 670 667 538 503 459 425 412 395 355 345 332 318 312 301 149","Krzysiek"
53814076073,"Blitz","win",1342,"True",1320,"dan_ece",2022-08-09,"22:04:49","1.e4 e5 2.Nf3 d6 3.Bc4 h6 4.O-O Nf6 5.d3 Be7 6.Be3 c5 7.Qd2 Nc6 8.a3 Be6 9.Bxe6 fxe6 10.b4 cxb4 11.axb4 a6 12.c4 Ng4 13.Re1 Nxe3 14.Rxe3 O-O 15.Na3 Nd4 16.Nxd4 Bg5 17.Nxe6 Bxe3 18.Qxe3 Qe7 19.Nxf8 Rxf8 20.b5 a5 21.Nc2 Qc7 22.Na3 b6 23.d4 Re8 24.dxe5 Rxe5 25.Rd1 Qc5 26.Qxc5 dxc5 27.f3 Re6 28.Rd7 Kf8 29.Kf2 g6 30.Ke3 Ke8 31.Rh7 h5 32.Rb7 Kd8 33.Nc2 Kc8 34.Rg7 Kd8 35.f4 Ke8 36.Kf3 Kf8 37.Rb7 Ke8 38.Ne3 Kd8 39.Nd5 Kc8 40.Rxb6 Rxb6 41.Nxb6+ Kc7 42.Na4 Kb7 43.f5 gxf5 44.exf5 *","1800 1793 1784 1769 1751 1742 1680 1663 1644 1640 1624 1561 1445 1436 1323 1305 1257 1217 1198 1176 1142 1070 1037 957 930 770 722 699 688 674 652 640 628 607 599 590 568 564 553 525 524 517 497 494","1800 1794 1789 1784 1778 1773 1766 1760 1752 1733 1723 1706 1698 1690 1681 1554 1503 1420 1407 1396 1376 1367 1318 1306 1262 1254 1219 1194 1172 1147 1140 1113 1103 1089 1081 1076 1069 1062 1053 1042 1032 1023 1010 978","Krzysiek"
53814605567,"Bullet","lose",1130,"False",1155,"Itchyrichy",2022-08-09,"22:07:39","1.Nc3 e5 2.e4 Nc6 3.Nf3 f6 4.d4 exd4 5.Nxd4 Nxd4 6.Qxd4 Ne7 7.Nd5 Nxd5 8.Qxd5 Bd6 9.g3 Qe7 10.Bg2 Qe6 11.Qxe6+ dxe6 12.O-O b6 13.e5 Bxe5 14.Bxa8 O-O 15.Bc6 Ba6 16.Rd1 Be2 17.Rd2 Bf3 18.Bxf3 Rd8 19.Rxd8+ *","600 593 578 568 566 531 521 501 479 475 474 465 444 377 357 314 304 276 257","600 599 590 587 584 583 575 562 547 537 527 523 504 494 482 446 436 321 312","Krzysiek"
53818199373,"Bullet","lose",1121,"True",1109,"NunonarRapa",2022-08-09,"23:08:24","1.d4 Nf6 2.Bf4 d5 3.e3 Nc6 4.Nf3 Be6 5.Bb5 Bd7 6.O-O a6 7.Bd3 Nb4 8.c3 Nxd3 9.Qxd3 Bc6 10.c4 e6 11.cxd5 Bxd5 12.Nc3 Bxf3 13.gxf3 Bd6 14.Bxd6 Qxd6 15.Kh1 Nd5 16.Nxd5 Qxd5 17.Qe2 O-O-O 18.Rg1 g6 19.Rac1 f6 20.Rc2 e5 21.Rgc1 Rd7 22.dxe5 Qxe5 23.e4 f5 24.Qe3 fxe4 25.fxe4 Rf8 26.f3 Rd4 27.Qf2 Qf4 28.Qg2 Rxe4 29.Qh3+ Kb8 30.Qg2 Qxf3 31.Qxf3 Rxf3 32.Rg1 Ref4 33.Rcc1 Rf2 34.Rb1 Re4 35.Rg2 Rxg2 36.Kxg2 Re2+ 37.Kf1 Re5 38.Kf2 Rf5+ 39.Kg2 Rg5+ 40.Kf1 Rf5+ 41.Kg2 Rf2+ *","600 593 588 584 578 572 555 536 535 512 500 495 489 472 447 434 417 404 374 360 278 253 245 205 198 189 146 139 130 118 108 94 71 59 52 51 40 31 24 7 1 0","600 599 596 587 564 552 537 532 529 521 517 509 500 499 489 488 470 454 436 428 406 380 350 339 312 237 199 180 162 152 151 134 115 98 85 82 79 78 73 68 65","Krzysiek"
53860212065,"Blitz","lose",1334,"True",1366,"xLENIK",2022-08-10,"10:49:57","1.e4 g6 2.Nf3 Bg7 3.Bc4 d6 4.Ng5 e6 5.Qf3 Qxg5 6.O-O Qc5 7.d3 Nc6 8.Nc3 Ne5 *","1800 1785 1762 1716 1678 1601 1574 1533 1469","1800 1799 1775 1741 1686 1616 1560 1541","Krzysiek"
53860223541,"Blitz","lose",1326,"False",1336,"Ash6dec",2022-08-10,"10:51:45","1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Bc5 5.Nxc6 bxc6 6.Nc3 d6 7.Bd3 Be6 8.O-O Nf6 9.h3 O-O 10.Be3 Bxe3 11.fxe3 Rb8 12.Qf3 Rxb2 13.Qg3 Qd7 14.Rxf6 Kh8 15.Rff1 Rfb8 16.Qh4 d5 17.exd5 cxd5 18.Qxh7# *","1800 1791 1779 1776 1761 1717 1691 1681 1670 1601 1590 1553 1448 1342 1316 1253 1176 1176","1800 1794 1789 1784 1773 1768 1759 1752 1744 1734 1726 1711 1670 1560 1539 1517 1495 1479","Krzysiek"
53100031133,"Rapid","win",1410,"False",1371,"Shch13",2022-08-01,"15:40:20","1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Ng5 Bc5 5.Nxf7 Kxf7 6.Bc4+ Kf8 7.Qh5 Qe7 8.Qf5+ Nf6 9.O-O d5 10.Qf3 dxc4 *","5989 5971 5958 5914 5873 5801 5739 5677 5631 5605","6000 5986 5978 5970 5923 5901 5788 5539 5404 5272 5248","Krzysiek"
53100079697,"Rapid","lose",1397,"True",1440,"Osiris-1717",2022-08-01,"15:47:05","1.d4 d5 2.Bf4 Nc6 3.e3 Bf5 4.Bb5 a6 5.Bd3 Bxd3 6.Qxd3 Nb4 7.Qb3 e6 8.Nf3 Nf6 9.a3 Nc6 10.Qxb7 Ne7 11.Qxc7 Qxc7 12.Bxc7 Rc8 13.Bb6 Rxc2 14.Ra2 Rc1+ 15.Ke2 Rxh1 16.Nc3 Nc6 17.Nd1 Ng4 18.h3 Nh2 19.Nxh2 Rxh2 20.Kf3 Rh1 21.Ke2 Bd6 22.Bc5 Bxc5 23.dxc5 O-O 24.b4 d4 25.a4 dxe3 26.fxe3 Nxb4 27.Rb2 a5 28.Nc3 Rc8 29.Ne4 f5 30.Nf2 Rc1 31.Kf3 R1xc5 *","6000 5988 5897 5837 5823 5792 5764 5708 5685 5657 5553 5538 5372 5317 5263 5244 5204 5157 5100 5067 5056 5015 5002 4989 4882 4832 4802 4709 4663 4622 4552 4487","5999 5912 5893 5754 5436 5419 5410 5394 5282 5173 5144 5130 5096 5059 5048 4908 4850 4821 4808 4793 4751 4730 4713 4663 4647 4639 4539 4430 4391 4315 4245","Krzysiek"
53100613959,"Rapid","win",1412,"True",1424,"RandomSignals",2022-08-01,"15:52:57","1.d4 d5 2.Bf4 Bf5 3.e3 a6 4.c4 e6 5.Nc3 Bb4 6.Qb3 Bxc3+ 7.bxc3 b6 8.Nf3 h6 9.cxd5 Qxd5 10.Qxd5 exd5 11.c4 dxc4 12.Bxc4 b5 13.Bd5 c6 14.Bxb8 cxd5 15.Bd6 Rd8 16.Bc5 Ne7 17.a4 Bd3 18.axb5 axb5 19.Kd2 Bc4 20.Ra7 Ng6 21.Ne5 Rc8 22.Nxg6 fxg6 23.Re7+ Kd8 24.Rxg7 g5 25.Ra1 Rc7 26.Bb6 *","6000 5983 5920 5883 5854 5837 5817 5737 5671 5621 5590 5574 5555 5508 5450 5434 5392 5323 5247 5133 5068 4895 4359 4340 4305 4256","5983 5961 5889 5867 5778 5740 5685 5545 5482 5481 5460 5429 5414 5371 5280 5248 5057 4995 4973 4743 4536 4535 4481 4459 4389 4362","Krzysiek"
53101151577,"Rapid","win",1425,"True",1407,"darko156",2022-08-01,"15:53:23","1.d4 d5 2.Bf4 Nf6 *","5999 5984 5890","5959 5942","Krzysiek"
53101158243,"Rapid","win",1437,"True",1394,"zsliwka57",2022-08-01,"16:09:51","1.d4 d5 2.Bf4 Nf6 3.e3 Bg4 4.Be2 Bxe2 5.Qxe2 e6 6.Qb5+ c6 7.Qxb7 Nbd7 8.Qxc6 Be7 9.Nf3 O-O 10.c3 h6 11.O-O Rc8 12.Qa4 Ra8 13.Nbd2 Nb6 14.Qc2 Rc8 15.Rfc1 Nfd7 16.a4 a5 17.Qb1 f6 18.b4 Nc4 19.Nxc4 Rxc4 20.b5 Nb6 21.Qc2 f5 22.Nd2 Rc8 23.f3 Bg5 24.Bxg5 Qxg5 25.Nb3 Nc4 26.Qf2 Rf6 27.h4 Qg6 28.Nc5 Nb6 29.Nb7 Nc4 30.Nc5 Qh5 31.Rcb1 Nb6 32.Ra2 Qg6 33.Rc1 Kh8 34.Qe1 Qh5 35.Qf2 Qg6 36.Rcc2 *","6000 5984 5949 5897 5896 5864 5793 5732 5513 5403 5346 5292 5218 5163 5117 5008 4922 4841 4821 4752 4644 4608 4306 4183 3908 3495 3265 3225 3007 2958 2815 2573 2518 2419 2384 2334","5983 5880 5803 5770 5704 5477 5439 5354 5279 4662 4533 4505 4433 4270 3287 3231 3020 2764 2733 2667 2468 2418 2136 2111 1862 1265 1056 887 820 578 514 213 125 75 20 0","Krzysiek"
53101859375,"Rapid","draw",1437,"False",1438,"remzibilalli60",2022-08-01,"16:16:46","1.e4 e5 2.f4 exf4 3.Nf3 g5 4.h3 d6 5.d4 h5 6.Bc4 Nc6 7.c3 Bd7 8.e5 dxe5 9.dxe5 Bg7 10.Qd5 Be6 11.Qxd8+ Rxd8 12.Bxe6 fxe6 13.Nxg5 Nxe5 14.Nxe6 Nd3+ 15.Ke2 Nxc1+ 16.Rxc1 Rd7 17.Nxf4 Bh6 18.g3 Nf6 19.Re1 O-O 20.Na3 Re8+ 21.Kf3 Bxf4 22.gxf4 Rd3+ 23.Kg2 Rd2+ 24.Kf3 Rd3+ 25.Kg2 Rd2+ 26.Kf3 Rd3+ *","5981 5963 5733 5524 5386 5290 5216 5039 4995 4915 4902 4888 4672 4525 4483 4460 4418 4351 4273 4244 4194 4124 4081 3991 3609 3589","6000 5982 5969 5933 5906 5833 5740 5653 5469 5205 5184 5170 5129 5045 4972 4938 4914 4840 4808 4734 4683 4660 4579 4503 4482 4454 4454","Krzysiek"
53102412941,"Rapid","lose",1424,"False",1411,"bayiaborsi",2022-08-01,"16:27:27","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.Nc3 d6 6.h3 h6 7.Nd5 Nxd5 8.exd5 Ne7 9.Be3 Bb6 10.Qd2 Bd7 11.O-O-O Bxe3 12.Qxe3 Nf5 13.Qe4 a5 14.g4 Ne7 15.g5 b5 16.gxh6 Rxh6 17.Qe3 bxc4 18.dxc4 Rxh3 19.Rxh3 Bxh3 20.Rh1 Qd7 21.Ng5 O-O-O 22.Qa7 c6 23.Qa8+ Kc7 24.Qxa5+ Kb7 25.Rxh3 cxd5 26.Rb3+ Kc8 27.Qa8+ Kc7 28.Qb7# *","5999 5975 5867 5783 5760 5729 5702 5681 5636 5563 5503 5479 5433 5402 5331 5187 5151 5130 5114 4637 4231 4117 4101 3953 3813 3751 3712 3712","6000 5982 5963 5648 5634 5622 5565 5556 5442 5384 5339 5165 4957 4850 4572 3827 3287 3263 2985 2983 2956 2620 2532 2465 2446 2277 2206 2171","Krzysiek"
53103025797,"Blitz","lose",1195,"True",1249,"Nekros1357",2022-08-01,"16:30:53","1.d4 c5 2.d5 e6 3.c4 exd5 4.cxd5 d6 5.Nf3 Nf6 6.Bg5 Be7 7.e3 O-O 8.Bd3 Ng4 9.Bxe7 Qxe7 10.Qc2 g6 11.Nbd2 Ne5 12.Nxe5 Qxe5 13.O-O-O Qxd5 14.Kb1 a6 15.h4 b5 16.Nf3 c4 17.Be2 Bf5 18.Rxd5 Bxc2+ 19.Kxc2 Rd8 20.Rhd1 Nc6 21.Rxd6 Rxd6 22.Rxd6 Nb4+ 23.Kb1 a5 24.b3 cxb3 25.axb3 a4 26.bxa4 bxa4 27.Nd4 a3 28.Bc4 a2+ 29.Ka1 Ra3 30.Rd7 Rc3 31.Rc7 Rc1+ 32.Kb2 a1=Q+ 33.Kb3 *","1800 1774 1764 1763 1724 1714 1686 1663 1633 1610 1581 1567 1542 1519 1479 1430 1385 1365 1364 1345 1318 1317 1281 1259 1250 1198 1133 1087 1051 899 853 828 818","1796 1790 1778 1773 1769 1763 1758 1735 1723 1701 1682 1674 1616 1583 1577 1555 1549 1492 1404 1361 1347 1340 1311 1244 1225 1217 1206 1165 1071 1060 1007 994 938","Krzysiek"
53103078757,"Blitz","win",1203,"False",1176,"Tobo18",2022-08-01,"16:34:54","1.d3 d5 2.f3 Bf5 3.h3 e6 4.a3 Bd6 5.Nd2 Nf6 6.e3 c5 7.Ne2 Nc6 8.Nb3 O-O 9.Bd2 Qb6 10.Bc3 a5 11.a4 Nb4 12.Bxf6 gxf6 13.c3 Nc6 14.e4 dxe4 15.dxe4 Bg6 16.Qxd6 Rad8 17.Qg3 Qxb3 18.Nf4 Qxb2 19.Rd1 Qxc3+ 20.Kf2 Rxd1 21.Nxg6 Qe1+ 22.Kg1 Qxg3 23.Nf4 Qxf4 *","1787 1772 1744 1728 1719 1711 1701 1690 1679 1662 1627 1615 1602 1589 1586 1538 1522 1479 1382 1346 1325 1302 1280","1800 1799 1796 1795 1794 1786 1774 1738 1728 1699 1685 1660 1645 1629 1619 1607 1540 1514 1401 1387 1367 1315 1277 88","Krzysiek"
53103583235,"Blitz","win",1210,"False",1153,"Masih1985da",2022-08-01,"16:37:40","1.d4 d5 2.e3 Bf5 3.Nf3 Nf6 4.c4 e6 5.Nc3 c6 6.b3 Bd6 7.c5 Bc7 8.Bd3 Bxd3 9.Qxd3 O-O 10.O-O Re8 11.Re1 Nbd7 12.Qc2 e5 13.Nxe5 Nxe5 14.dxe5 Rxe5 15.e4 Rh5 16.g3 dxe4 17.Nxe4 Ng4 18.h3 Nf6 19.Nxf6+ Qxf6 20.Qe2 Re5 21.Qd2 Rxe1+ 22.Qxe1 Qxa1 23.Kg2 Qe5 24.Bf4 Qxe1 *","1785 1775 1757 1741 1729 1708 1690 1665 1649 1633 1625 1604 1594 1550 1529 1457 1432 1384 1383 1307 1269 1239 1205 1186","1800 1791 1780 1736 1698 1684 1665 1631 1620 1603 1586 1543 1475 1457 1431 1405 1355 1263 1236 1110 1003 1002 963 939 921","Krzysiek"
53103635019,"Blitz","win",1218,"True",1182,"shivaji_k",2022-08-01,"16:40:41","1.d4 d5 2.Bf4 e6 3.Nf3 Bd6 4.Bxd6 Qxd6 5.e3 Nd7 6.Nbd2 Ngf6 7.Bd3 c5 8.c3 c4 9.Be2 h6 10.O-O O-O 11.Rb1 b6 12.b3 b5 13.a4 a6 14.Ra1 Bb7 15.axb5 axb5 16.Rxa8 Rxa8 17.bxc4 bxc4 18.Qc2 Bc6 19.Rb1 Ba4 20.Qc1 Qa3 21.Qxa3 *","1800 1792 1787 1773 1767 1723 1701 1681 1639 1621 1599 1581 1519 1440 1425 1408 1381 1373 1343 1305 1283","1795 1787 1780 1764 1735 1705 1677 1662 1567 1557 1525 1447 1420 1392 1373 1349 1327 1200 1149 948 888","Krzysiek"
53103678415,"Blitz","win",1225,"False",1182,"etmtbrz",2022-08-01,"16:46:19","1.d4 d5 2.Nf3 Nf6 3.e3 e6 4.c4 c6 5.cxd5 cxd5 6.Nc3 Nc6 7.Bd3 Bd7 8.O-O Bd6 9.e4 O-O 10.e5 Bxe5 11.dxe5 Ng4 12.h3 Ngxe5 13.Nxe5 Nxe5 14.Bc2 Qb6 15.Ne2 Rac8 16.Be3 Qxb2 17.Bb3 Bb5 18.Bd2 Rfd8 19.Rc1 Rxc1 20.Qxc1 Qxc1 21.Rxc1 Bxe2 22.Rc7 Ba6 23.Ba5 Rd7 24.Ba4 Rxc7 25.Bxc7 Nd7 26.Bxd7 Bc4 27.a4 Kf8 28.Bb8 a6 29.Bc8 b5 30.axb5 axb5 31.Bd7 Ke7 32.Bc6 b4 33.f3 f6 34.Bf4 b3 35.Bc1 Kd6 36.Ba4 Kc5 37.Ba3+ Kd4 38.Bb2+ Kd3 39.Kf2 Kc2 40.Ba1 Kb1 *","1799 1760 1750 1727 1722 1707 1699 1687 1662 1626 1607 1595 1594 1527 1487 1428 1361 1230 1193 1157 1146 1089 1029 1011 908 811 791 757 716 706 685 631 565 548 530 513 492 478 470 430","1800 1799 1774 1773 1772 1771 1770 1769 1768 1755 1719 1705 1698 1530 1515 1473 1388 1306 1105 1066 1052 988 819 739 732 688 637 565 550 470 387 285 211 144 134 112 102 101 93 1 0","Krzysiek"
53104206833,"Blitz","win",1233,"False",1232,"briosse",2022-08-01,"16:52:08","1.c4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Bc5 5.Nxc6 bxc6 6.Nc3 Qf6 7.Ne4 Qf5 8.Nxc5 Qxc5 9.b3 Nf6 10.e3 Qe5 11.Rb1 O-O 12.Bb2 Qe6 13.Be2 d5 14.O-O Bb7 15.c5 Rfd8 16.Qd4 Re8 17.h3 Qe4 18.Bd3 Qxd4 19.Bxd4 Ne4 20.Rfd1 Re6 21.f3 Nf6 22.Bf5 Ree8 23.Bxf6 gxf6 24.Rd4 Bc8 25.e4 Bxf5 26.exf5 Re2 27.a4 Rb8 28.Kf1 Re3 29.b4 Ra3 30.a5 Ra4 31.Kf2 Ra2+ 32.Kg3 Kh8 33.h4 Rg8+ 34.Kh3 Rgxg2 35.b5 Rh2+ 36.Kg3 Rag2+ 37.Kf4 Rxh4+ 38.Ke3 Rxd4 39.Kxd4 cxb5 40.Rxb5 Rd2+ 41.Ke3 Ra2 42.Rb7 Rxa5 43.Rxc7 Kg8 44.Kd4 Kf8 45.Kxd5 Ke8 46.Kd6 Kd8 47.c6 Rd5+ 48.Kxd5 Kxc7 49.Kc5 a5 50.Kb5 a4 51.Kxa4 Kxc6 52.Kb4 Kd5 *","1800 1783 1769 1718 1698 1676 1595 1594 1576 1544 1524 1445 1406 1314 1270 1175 1157 1135 1091 962 925 886 872 850 823 780 725 712 682 651 611 583 570 552 523 507 497 486 474 461 435 412 392 372 361 343 311 305 285 273 270 266","1800 1789 1769 1768 1747 1703 1680 1664 1590 1476 1443 1436 1388 1327 1281 1193 1025 924 891 797 615 567 531 504 452 445 390 371 352 345 327 321 261 253 225 219 205 201 200 184 173 150 145 113 103 72 43 27 20 11 5 2 0","Krzysiek"
