Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
2630.,Crystals,Sam Rivers,September 1974,"Free Jazz, Experimental Big Band","improvisation, energetic, instrumental, chaotic, dense, avant-garde, passionate, dissonant, spiritual, technical",3.76,834,19
2631.,After the Rain,Muddy Waters,12 May 1969,"Electric Blues, Chicago Blues","raw, male vocals, passionate, playful, epic, lush, rhythmic, energetic, warm, psychedelic",3.77,593,12
2632.,A Handful of Beauty,Shakti With John McLaughlin,March 1977,Jazz Fusion,,3.77,481,8
2633.,Oblivion Access,Lil Ugly Mane,18 December 2015,"Experimental Hip Hop, Abstract Hip Hop","misanthropic, anxious, angry, nihilistic, depressive, existential, abstract, self-hatred, nocturnal, alienation",3.71,"5,878",38
2634.,Ray of Light,Madonna,26 February 1998,"Downtempo, Art Pop","female vocals, atmospheric, melodic, meditative, introspective, psychedelic, spiritual, hypnotic, ethereal, poetic",3.71,"6,002",119
2635.,Yerself Is Steam,Mercury Rev,14 May 1991,"Neo-Psychedelia, Noise Pop","psychedelic, drugs, noisy, surreal, raw, dense, male vocals, cryptic, anxious, quirky",3.71,"5,438",103
2636.,Big Science,Laurie Anderson,19 April 1982,"Art Pop, Experimental, Electronic","futuristic, avant-garde, female vocals, cryptic, deadpan, quirky, sparse, cold, minimalistic, surreal",3.71,"5,134",72
2637.,Bloody Kisses,Type O Negative,17 August 1993,Gothic Metal,"sexual, satirical, male vocals, dark, sensual, sarcastic, misanthropic, heavy, nocturnal, melodic",3.71,"5,206",106
2638.,I'll Try Living Like This,death's dynamic shroud.wmv,15 May 2015,"Vaporwave, Plunderphonics","surreal, sampling, psychedelic, futuristic, chaotic, atmospheric, hypnotic, dense, anxious, repetitive",3.71,"5,131",54
2639.,Road to Ruin,Ramones,21 September 1978,Punk Rock,"rebellious, male vocals, energetic, repetitive, playful, melodic, humorous, anthemic, raw",3.72,"4,224",71
2640.,Change,The Dismemberment Plan,22 October 2001,Indie Rock,"melancholic, male vocals, introspective, energetic, lonely, breakup, sentimental, anxious, mellow, autumn",3.73,"3,364",46
2641.,How I Loved You,The Angels of Light,20 March 2001,"Folk Rock, Gothic Country","melancholic, sombre, poetic, love, atmospheric, dark, male vocals, depressive, lonely, longing",3.72,"4,457",38
2642.,Burnt Weeny Sandwich,The Mothers of Invention,9 February 1970,"Jazz-Rock, Avant-Prog, Experimental Rock","playful, technical, uncommon time signatures, humorous, eclectic, male vocals, avant-garde, complex, quirky, progressive",3.73,"3,915",82
2643.,Unchained,Johnny Cash,5 November 1996,"Americana, Country","male vocals, religious, pastoral",3.74,"2,265",40
2644.,"Never, Neverland",Annihilator,12 September 1990,"Thrash Metal, Technical Thrash Metal","energetic, technical, male vocals, complex, melodic, aggressive, surreal, anxious",3.73,"2,281",48
2645.,Blacklisted,Neko Case,20 August 2002,"Alt-Country, Singer/Songwriter","female vocals, atmospheric, melodic, nocturnal, dark, introspective, melancholic, passionate, longing, summer",3.74,"2,043",53
2646.,Una semana en el motor de un autobús,Los Planetas,13 April 1998,Indie Rock,"breakup, melancholic, summer, drugs, psychedelic, depressive, noisy, melodic, bittersweet, apathetic",3.74,"1,858",51
2647.,Year of the Cat,Al Stewart,July 1976,"Singer/Songwriter, Folk Pop, Pop Rock","male vocals, longing, melancholic, peaceful, love, melodic",3.75,"1,634",62
2648.,Brave,Marillion,7 February 1994,Progressive Rock,"atmospheric, introspective, male vocals, concept album, lonely, sombre, melodic, bittersweet, passionate, poetic",3.74,"1,778",64
2649.,American V: A Hundred Highways,Johnny Cash,4 July 2006,"Americana, Country","pastoral, poetic, religious, male vocals, acoustic, lonely, death, melancholic, introspective, sombre",3.74,"2,182",54
2650.,The Dark,Metal Church,7 July 1986,"Heavy Metal, Thrash Metal, US Power Metal","male vocals, heavy, dark, energetic, aggressive",3.74,"1,565",43
2651.,Pop Crimes,Rowland S. Howard,16 October 2009,"Singer/Songwriter, Art Rock","dark, male vocals, melancholic, sombre, sad, depressive, love, noisy, romantic, raw",3.76,"1,314",16
2652.,Secret of the Runes,Therion,8 October 2001,Symphonic Metal,"pagan, mythology, epic, concept album, choral, melodic, triumphant, male vocals, female vocals, progressive",3.72,"1,316",25
2653.,Pixies at the BBC,Pixies,6 July 1998,"Alternative Rock, Indie Rock","energetic, male vocals, playful, rebellious, female vocals, passionate, dense, noisy, melodic, raw",3.76,838,23
2654.,Plus 4,Sonny Rollins,1956,Hard Bop,"improvisation, acoustic, instrumental, warm",3.76,560,13
2655.,"Concertos for Cello, Violin & Piano",Ensemble intercontemporain / Pierre Boulez / Jean-Guihen Queyras / Saschko Gawriloff / Pierre-Laurent Aimard,14 October 1994,"Modern Classical, Concerto","surreal, instrumental, orchestral, atonal, acoustic, avant-garde, dissonant",3.77,379,10
2656.,No Dogs Allowed,Sidney Gish,31 December 2017,"Twee Pop, Bedroom Pop, Singer/Songwriter","female vocals, quirky, introspective, melodic, humorous, sarcastic, summer, energetic, self-hatred, warm",3.74,"1,558",12
2657.,The Fix,Scarface,6 August 2002,"Southern Hip Hop, Gangsta Rap","introspective, crime, rhythmic, violence, religious, sombre, male vocals, conscious",3.74,"1,526",43
2658.,Ready for Freddie,Freddie Hubbard,April 1962,Hard Bop,"instrumental, acoustic, improvisation, technical, playful, energetic, urban, mellow",3.76,834,14
2659.,Beyond the Crimson Horizon,Solitude Aeturnus,21 July 1992,"Epic Doom Metal, Doom Metal, Traditional Doom Metal","melodic, sombre, heavy, male vocals, dark, fantasy, dense, spiritual, lonely",3.75,847,25
2660.,On the Boards,Taste,January 1970,Blues Rock,"complex, progressive, male vocals",3.76,791,24
2661.,We'll Talk About It Later,Nucleus,March 1971,"Jazz-Rock, Jazz Fusion",,3.76,704,13
2662.,Movimento perpétuo,Carlos Paredes,3 September 1971,Portuguese Music,"instrumental, technical, passionate, warm, acoustic",3.77,663,14
2663.,Bleeding,Psychotic Waltz,1 July 1996,Progressive Metal,"male vocals, progressive, heavy, complex, energetic, psychedelic, introspective, abstract, melodic, sombre",3.75,647,12
2664.,Refazenda,Gilberto Gil,August 1975,MPB,"pastoral, uplifting, abstract, conscious, poetic, male vocals, mellow",3.76,508,10
2665.,Flying Microtonal Banana,King Gizzard and the Lizard Wizard,24 February 2017,"Psychedelic Rock, Garage Rock","microtonal, psychedelic, desert, hypnotic, rhythmic, male vocals, warm, repetitive, playful, surreal",3.69,"10,466",58
2666.,Some Girls,The Rolling Stones,9 June 1978,Rock,"male vocals, energetic, playful, rhythmic, love, sexual, eclectic, humorous, sarcastic, lonely",3.71,"6,485",191
2667.,Today,Galaxie 500,1988,"Slowcore, Indie Pop, Dream Pop","mellow, melancholic, calm, warm, introspective, lethargic, lonely, melodic, existential, atmospheric",3.71,"5,583",49
2668.,Labor Days,Aesop Rock,18 September 2001,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop","atmospheric, cryptic, complex, urban, poetic, conscious, male vocals, abstract, philosophical, mysterious",3.70,"5,897",91
2669.,666,Aphrodite's Child,June 1972,"Progressive Rock, Psychedelic Rock","apocalyptic, concept album, mythology, Christian, epic, psychedelic, cryptic, progressive, eclectic, chaotic",3.71,"4,364",108
2670.,Workingman's Dead,Grateful Dead,14 June 1970,"Folk Rock, Country Rock","mellow, male vocals, melodic, pastoral, soothing, psychedelic, philosophical, melancholic, bittersweet",3.72,"4,517",130
2671.,Mclusky Do Dallas,Mclusky,25 February 2002,"Noise Rock, Post-Hardcore","aggressive, energetic, sarcastic, angry, raw, humorous, vulgar, noisy, anxious, misanthropic",3.71,"4,167",69
2672.,The Pearl,Harold Budd / Brian Eno with Daniel Lanois,August 1984,Ambient,"soothing, instrumental, calm, peaceful, meditative, melancholic, ethereal, atmospheric, autumn, hypnotic",3.73,"3,507",37
2673.,Lincoln,They Might Be Giants,25 September 1988,"Indie Pop, Alternative Rock","humorous, bittersweet, playful, eclectic, quirky, melodic, surreal, male vocals, energetic, satirical",3.72,"3,647",77
2674.,Gone to Earth,David Sylvian,13 September 1986,"Art Pop, Ambient Pop, Ambient","atmospheric, calm, mellow, male vocals, soothing, spiritual, mysterious, soft, warm, lush",3.74,"1,893",43
2675.,3 + 3,The Isley Brothers,8 September 1973,"Funk, Psychedelic Soul","male vocals, romantic, rhythmic, technical, nocturnal, sensual, uplifting, ballad, happy, melodic",3.75,"1,714",32
2676.,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,October 1961,Hard Bop,"instrumental, improvisation, acoustic",3.74,"2,270",28
2677.,Awaken the Guardian,Fates Warning,November 1986,"Progressive Metal, Heavy Metal, US Power Metal","fantasy, melodic, progressive, male vocals, complex, mysterious, uncommon time signatures, energetic, epic, cryptic",3.71,"2,198",70
2678.,Leichenschrei,SPK,1982,Industrial,"mechanical, sampling, dark, noisy, cold, disturbing, atmospheric, scary, chaotic, surreal",3.73,"2,108",31
2679.,"""mu"" First Part",Don Cherry,1969,"Free Jazz, Spiritual Jazz","instrumental, spiritual, improvisation, tribal, avant-garde, rhythmic, minimalistic, passionate, ritualistic, natural",3.74,"1,401",9
2680.,Ethiopian Knights,Donald Byrd,April 1972,Jazz-Funk,"energetic, rhythmic, instrumental, improvisation",3.75,"1,289",19
2681.,Musta seremonia,Rippikoulu,1993,"Death Doom Metal, Death Metal","heavy, ominous, raw, dense, dark, male vocals, death, poetic, aggressive, lo-fi",3.74,"1,286",10
2682.,The Ending Quest,Gorement,15 May 1994,Death Metal,"sombre, melancholic, ominous, male vocals, aggressive, dark, heavy, melodic, death, nihilistic",3.74,"1,167",16
2683.,Carol of Harvest,Carol of Harvest,1978,"Progressive Folk, Progressive Rock","melancholic, female vocals, psychedelic, longing",3.76,635,29
2684.,Memento z banalnym tryptykiem,SBB,16 February 1981,"Progressive Rock, Symphonic Prog","progressive, male vocals, eclectic, complex, happy, energetic",3.76,604,13
2685.,Endless Skies,Ashbury,1983,"Hard Rock, Folk Rock","fantasy, male vocals, melodic, epic",3.76,570,20
2686.,"Original Soundtrack From Mosfilm ""Solaris""",Эдуард Артемьев [Eduard Artemyev],May 1978,"Film Score, Electroacoustic, Ambient","lonely, atmospheric, ominous, meditative, science fiction, instrumental, suspenseful, melancholic, space",3.75,590,6
2687.,El silencio,Caifanes,July 1992,"Latin Alternative, Post-Punk, Alternative Rock","male vocals, melancholic, romantic, melodic, poetic, rhythmic, bittersweet, eclectic, sad, love",3.75,579,7
2688.,Hail Infernal Darkness,Drawn and Quartered,3 January 2006,Death Metal,"aggressive, violence, rhythmic, dense, dissonant, heavy, infernal, male vocals, raw, dark",3.74,516,7
2689.,Andy Irvine & Paul Brady,Andy Irvine & Paul Brady,December 1976,Irish Folk Music,"warm, acoustic, peaceful, melodic, playful, bittersweet, folklore, pastoral, male vocals",3.78,311,6
2690.,In Europe,Big Mama Thornton,1966,Electric Blues,"female vocals, passionate, raw, longing",3.78,299,8
2691.,Close Encounters of the Third Kind,John Williams,December 1977,"Film Score, Cinematic Classical","ominous, science fiction, mysterious, atmospheric, suspenseful, instrumental, orchestral, melodic, epic",3.78,320,6
2692.,Mutter,Rammstein,2 April 2001,Neue Deutsche Härte,"heavy, energetic, sexual, male vocals, aggressive, sombre, anthemic, martial, ominous, dark",3.69,"7,287",113
2693.,Harvest Moon,Neil Young,2 November 1992,"Country Rock, Singer/Songwriter, Folk Rock","pastoral, warm, mellow, autumn, male vocals, sentimental, longing, soft, melodic, romantic",3.73,"4,692",94
2694.,Architecture & Morality,Orchestral Manœuvres in the Dark,8 November 1981,Synthpop,"melancholic, atmospheric, passionate, ethereal, melodic, male vocals, lush, sombre, winter, cold",3.72,"4,056",79
2695.,Лиловый день,Леонид Фёдоров [Leonid Fedorov],3 September 2003,"Avant-Folk, Singer/Songwriter, Psychedelic Folk","psychedelic, sampling, poetic, melancholic, surreal, avant-garde, male vocals, sombre, acoustic, mysterious",3.73,"1,433",25
2696.,Taj Mahal,Taj Mahal,January 1968,Electric Blues,"male vocals, raw, hedonistic, passionate, triumphant, love",3.75,"1,127",28
2697.,Africa Express Presents... Terry Riley's In C Mali,Africa Express,24 November 2014,"Minimalism, Indeterminacy","rhythmic, hypnotic, repetitive, warm, uplifting, playful, improvisation, energetic, progressive, aleatory",3.77,717,6
2698.,And the Cannons of Destruction Have Begun...,Warlord,October 1984,"Heavy Metal, US Power Metal","epic, male vocals, energetic, melodic, Christian, fantasy",3.74,697,15
2699.,Oktubre,Patricio Rey y sus Redonditos de Ricota,4 October 1986,Post-Punk,"dark, anxious, male vocals, drugs, cryptic, conscious, rebellious, satirical, apocalyptic, ominous",3.75,789,20
2700.,Invitation to Openness,Les McCann,February 1972,Jazz Fusion,"calm, rhythmic, nocturnal, dark, warm, sombre, mysterious, instrumental",3.77,374,10
2701.,Absolutely Free,The Mothers of Invention,26 May 1967,"Experimental Rock, Psychedelic Rock, Jazz-Rock","sarcastic, humorous, satirical, playful, psychedelic, male vocals, concept album, complex, technical, political",3.71,"6,200",165
2702.,Addicted,The Devin Townsend Project,17 November 2009,"Alternative Metal, Industrial Metal","energetic, playful, melodic, heavy, dense, ethereal, female vocals, male vocals, passionate, anthemic",3.70,"2,919",75
2703.,Brilliant Trees,David Sylvian,7 July 1984,Art Pop,"nature, melancholic, male vocals, atmospheric, pastoral, rhythmic, existential, hypnotic, mellow, nocturnal",3.74,"2,694",49
2704.,Maanam,Maanam,1981,"Post-Punk, New Wave","female vocals, energetic, rhythmic, melodic, passionate, manic",3.75,"1,286",15
2705.,Transient,Gaelle,26 October 2004,"Contemporary R&B, Downtempo","sensual, atmospheric, rhythmic, urban, female vocals, nocturnal, romantic, melodic, longing, ethereal",3.76,493,4
2706.,Литоургиiа (Litourgiya),Батюшка [Batushka],4 December 2015,Black Metal,"atmospheric, choral, religious, mysterious, male vocals, concept album, aggressive, heavy, passionate, energetic",3.71,"5,186",43
2707.,Damned Damned Damned,The Damned,18 February 1977,Punk Rock,"energetic, raw, male vocals, nihilistic, rhythmic, anthemic, lo-fi, hedonistic, violence, playful",3.73,"4,063",101
2708.,Honky Château,Elton John,19 May 1972,"Piano Rock, Pop Rock, Singer/Songwriter","male vocals, melodic, mellow, warm, quirky",3.73,"3,423",76
2709.,NOLA,Down,19 September 1995,"Stoner Metal, Southern Metal, Sludge Metal","male vocals, heavy, drugs, rhythmic, dense, psychedelic, raw, introspective",3.71,"3,592",91
2710.,The Hot Rock,Sleater-Kinney,23 February 1999,Indie Rock,"passionate, melodic, rebellious, romantic, female vocals, breakup, melancholic, LGBT",3.74,"2,484",36
2711.,Winter's Gate,Insomnium,23 September 2016,Melodic Death Metal,"epic, concept album, melancholic, suite, folklore, male vocals, fantasy, progressive, sombre, atmospheric",3.72,"1,983",23
2712.,Shahen-Shah,Nusrat Fateh Ali Khan,June 1989,Qawwali,"spiritual, Islamic, passionate, male vocals, rhythmic, uplifting, warm, repetitive, energetic, hypnotic",3.75,"1,279",15
2713.,Blackout,Scorpions,29 March 1982,"Hard Rock, Heavy Metal","male vocals, energetic, heavy, romantic, melodic, passionate, anthemic, love",3.72,"2,987",72
2714.,The Key,Nocturnus,August 1990,"Technical Death Metal, Death Metal","science fiction, energetic, futuristic, aggressive, complex, anti-religious, technical, heavy, rhythmic, space",3.72,"2,406",36
2715.,Memoria Vetusta II: Dialogue With the Stars,Blut aus Nord,23 February 2009,Atmospheric Black Metal,"male vocals, sombre, passionate, dark, atmospheric, melodic, nature, melancholic, spiritual, forest",3.73,"1,929",51
2716.,Killing Joke,Killing Joke,28 July 2003,"Industrial Metal, Industrial Rock","angry, heavy, aggressive, political, energetic, male vocals, mechanical, rebellious, rhythmic, dark",3.73,"2,215",36
2717.,Marcus Garvey,Burning Spear,12 December 1975,Roots Reggae,"conscious, passionate, mellow, political, male vocals, rhythmic, atmospheric, spiritual, sombre, hypnotic",3.74,"1,943",42
2718.,Signos,Soda Stereo,10 November 1986,New Wave,"male vocals, melodic, anthemic, playful, rhythmic, atmospheric, energetic, sensual, passionate, bittersweet",3.75,"1,154",19
2719.,Power Plant,Gamma Ray,29 March 1999,Power Metal,"energetic, melodic, male vocals, triumphant, science fiction, anthemic, uplifting, fantasy, passionate, heavy",3.72,"1,104",24
2720.,Good for Your Soul,Oingo Boingo,September 1983,"New Wave, Post-Punk","male vocals, playful, energetic, sarcastic, anxious, eclectic, pessimistic, manic",3.76,"1,038",11
2721.,Big Wave,Tats Yamashita,20 June 1984,"City Pop, Film Soundtrack","summer, melodic, lush, happy, warm, love, Wall of Sound, uplifting, romantic, sentimental",3.76,807,8
2722.,Dystopia,Dystopia,11 February 2008,"Sludge Metal, Crust Punk","misanthropic, nihilistic, conscious, hateful, political, angry, drugs, self-hatred, heavy, pessimistic",3.75,754,7
2723.,Dreaming My Dreams,Waylon Jennings,June 1975,Outlaw Country,"introspective, melodic, pastoral, male vocals",3.76,659,13
2724.,Punisher,Phoebe Bridgers,19 June 2020,"Singer/Songwriter, Indie Folk","mellow, female vocals, lonely, sad, melancholic, longing, introspective, bittersweet, breakup, nocturnal",3.66,"13,250",139
2725.,Darklands,The Jesus and Mary Chain,31 August 1987,Alternative Rock,"melodic, melancholic, male vocals, rain, bittersweet, nocturnal, atmospheric, introspective, poetic, urban",3.71,"7,053",98
2726.,"Thunder, Lightning, Strike",The Go! Team,13 September 2004,"Indietronica, Indie Rock, Alternative Dance","energetic, happy, playful, eclectic, sampling, uplifting, lo-fi, triumphant, quirky, female vocals",3.71,"4,838",124
2727.,Eternal Nightmare,Vio-Lence,27 June 1988,Thrash Metal,"aggressive, energetic, male vocals, violence, heavy, nihilistic, death, raw, technical, manic",3.73,"1,843",73
2728.,Dixie Chicken,Little Feat,25 January 1973,"Southern Rock, Boogie Rock","male vocals, rhythmic, romantic, warm, happy, passionate, melodic, mellow",3.74,"1,319",40
2729.,Cuphead,Kristofer Maddigan,29 September 2017,"Big Band, Video Game Music","energetic, warm, rhythmic, melodic, playful, lush, uplifting, fantasy, happy, acoustic",3.75,"1,040",6
2730.,Posłuchaj to do ciebie,Kult,October 1987,Post-Punk,"male vocals, rhythmic, quirky, anxious",3.76,934,11
2731.,The Jazz Messengers,The Jazz Messengers,November 1956,Hard Bop,"instrumental, acoustic, improvisation, uplifting, rhythmic, warm, energetic",3.76,848,8
2732.,Cannonball Adderley Quintet in Chicago,Cannonball Adderley,1959,Hard Bop,"acoustic, improvisation, instrumental, dense, rhythmic, energetic, eclectic",3.77,654,15
2733.,Dogon A.D.,Julius Hemphill,February 1972,Free Jazz,"uncommon time signatures, improvisation, repetitive, instrumental",3.75,511,9
2734.,10.000 anos depois entre Vénus e Marte,José Cid,1978,"Symphonic Prog, Progressive Rock","space, epic, atmospheric, passionate, male vocals",3.76,451,25
2735.,I'm Ready,Muddy Waters,February 1978,Chicago Blues,,3.78,363,8
2736.,Room on Fire,The Strokes,28 October 2003,"Garage Rock Revival, Indie Rock","male vocals, energetic, melodic, urban, rhythmic, apathetic, sexual, sarcastic, rebellious, raw",3.65,"15,929",266
2737.,Hypermagic Mountain,Lightning Bolt,18 October 2005,Noise Rock,"noisy, chaotic, raw, heavy, manic, male vocals, dense, playful, technical, dissonant",3.72,"3,916",54
2738.,Un canto por México vol. 1,Natalia Lafourcade,8 May 2020,"Mexican Folk Music, Ranchera","female vocals, folklore, male vocals, romantic, love, warm, lush, concept album, eclectic, uplifting",3.74,"3,312",32
2739.,Desire,Tuxedomoon,1981,"Post-Punk, Experimental Rock","anxious, sarcastic, atmospheric, cold, mysterious, mechanical, hypnotic, male vocals, abstract, dark",3.73,"2,882",30
2740.,Volume 5: The Transfiguration of Blind Joe Death,John Fahey,1967,American Primitivism,"instrumental, acoustic, sparse, spiritual, pastoral, meditative, lo-fi, mellow, playful, melancholic",3.74,"2,574",39
2741.,Wrath of the Math,Jeru the Damaja,9 October 1996,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","conscious, rhythmic, misanthropic, existential, sampling, dark, crime, urban, aggressive, boastful",3.74,"1,409",35
2742.,Solar Fire,Manfred Mann's Earth Band,1974,Progressive Rock,"epic, progressive, space, mythology, male vocals",3.75,"1,094",31
2743.,Bless the Weather,John Martyn,November 1971,"Singer/Songwriter, Contemporary Folk","male vocals, mellow, acoustic",3.75,"1,308",37
2744.,The Dirty South,Drive-By Truckers,24 August 2004,Southern Rock,"concept album, crime, longing, passionate, folklore, history, bittersweet, sombre, conscious, political",3.74,"1,357",27
2745.,Epica,Kamelot,13 January 2003,Power Metal,"male vocals, rock opera, concept album, fantasy, melodic, energetic, romantic, technical, epic",3.70,"1,485",25
2746.,Government Commissions: BBC Sessions 1996-2003,Mogwai,21 February 2005,Post-Rock,"instrumental, melancholic, sad, epic",3.75,"1,401",21
2747.,Soul Revolution,Bob Marley and The Wailers,1971,Roots Reggae,"male vocals, melodic, rebellious, warm, mellow, rhythmic, conscious, tropical, drugs, bittersweet",3.75,"1,064",32
2748.,El Corazón,Steve Earle,7 October 1997,"Alt-Country, Country Rock, Americana","melancholic, male vocals",3.75,950,28
2749.,Blues From Laurel Canyon,John Mayall,November 1968,"Blues Rock, British Blues","lonely, atmospheric, male vocals",3.75,879,20
2750.,The Psychomodo,Cockney Rebel,June 1974,"Glam Rock, Art Rock, Art Pop","quirky, surreal, playful, male vocals, humorous, ominous, lyrics, rhythmic, abstract, lush",3.75,806,16
2751.,L'heptade,Harmonium,15 November 1976,"Progressive Folk, Symphonic Prog","orchestral, concept album, lush, autumn, melancholic, mysterious, nocturnal, warm, male vocals, female vocals",3.75,807,27
2752.,Veritas Diaboli manet in aeternum,Deathspell Omega / S.V.E.S.T.,8 December 2008,Black Metal,"ominous, complex, satanic, dissonant, dense, religious, male vocals, dark, atmospheric, apocalyptic",3.71,648,5
2753.,Satch Plays Fats: A Tribute to the Immortal Fats Waller,Louis Armstrong and His All-Stars,1955,Vocal Jazz,"female vocals, male vocals, warm, playful, romantic, sexual, melodic, mellow, soothing, improvisation",3.77,493,13
2754.,Life After Death,The Notorious B.I.G.,25 March 1997,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop","death, concept album, violence, crime, boastful, urban, sampling, dark, male vocals, introspective",3.71,"5,647",111
2755.,HEY WHAT,Low,10 September 2021,"Post-Industrial, Ambient Pop, Experimental Rock","noisy, avant-garde, abstract, spiritual, female vocals, male vocals, atmospheric, mechanical, heavy, hypnotic",3.72,"4,355",39
2756.,Love Over Gold,Dire Straits,September 1982,"Art Rock, Pop Rock, Rock","male vocals, progressive, passionate, nocturnal, epic, mellow, melancholic, rain, atmospheric, melodic",3.71,"4,306",102
2757.,Jaco Pastorius,Jaco Pastorius,August 1976,Jazz Fusion,"rhythmic, instrumental, complex, technical, melodic, warm, eclectic, lush",3.74,"2,456",60
2758.,Icon,Paradise Lost,28 September 1993,Gothic Metal,"male vocals, melancholic, heavy, religious, melodic, energetic, sombre, dark, epic, nihilistic",3.72,"2,332",43
2759.,Return of the Boom Bap,KRS-One,28 September 1993,"Boom Bap, East Coast Hip Hop, Conscious Hip Hop, Political Hip Hop","political, angry, conscious, boastful, raw, sampling, philosophical, urban, technical, passionate",3.73,"1,987",40
2760.,Liberty Belle and the Black Diamond Express,The Go-Betweens,10 March 1986,"Jangle Pop, Indie Pop","playful, bittersweet, male vocals, melancholic, romantic, melodic, uplifting, humorous, rhythmic",3.74,"1,818",35
2761.,The Best Part,J-Live,2001,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","urban, conscious, sampling, rhythmic, boastful, male vocals",3.74,802,20
2762.,Historia podwodna,Lech Janerka,1986,Post-Punk,"political, energetic, complex, dark",3.76,661,6
2763.,Porgy & Bess,Ella Fitzgerald & Louis Armstrong,April 1959,Vocal Jazz,"female vocals, male vocals, melodic, passionate, love, sentimental, calm, bittersweet, romantic, poetic",3.76,569,6
2764.,Ni vent... Ni nouvelle,Maneige,1977,Progressive Rock,"instrumental, progressive",3.77,404,15
2765.,The Toms,The Toms,1979,Power Pop,"romantic, love, melodic, bittersweet, lo-fi, summer, dense, energetic, raw, melancholic",3.76,386,11
2766.,Flood,They Might Be Giants,5 January 1990,"Indie Pop, Alternative Rock","playful, eclectic, humorous, melodic, quirky, male vocals, energetic, happy, cryptic, satirical",3.71,"4,251",84
2767.,Beauty and the Beat,Edan,29 March 2005,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Psychedelia","psychedelic, sampling, eclectic, energetic, surreal, abstract, male vocals, lush, drugs, atmospheric",3.72,"3,530",57
2768.,Tales From the Thousand Lakes,Amorphis,12 July 1994,Melodic Death Metal,"folklore, melancholic, male vocals, lonely, mythology, epic, heavy, melodic, concept album, progressive",3.70,"3,600",84
2769.,Another Music in a Different Kitchen,Buzzcocks,10 March 1978,Punk Rock,"energetic, male vocals, melodic, raw, love, rebellious, sexual",3.73,"3,029",51
2770.,Flowers From Exile,ROME,26 June 2009,Neofolk,"history, melancholic, war, romantic, martial, warm, poetic, concept album, anarchism, sombre",3.72,"2,940",35
2771.,Eli and the Thirteenth Confession,Laura Nyro,13 March 1968,"Pop Soul, Singer/Songwriter, Progressive Pop","passionate, melodic, energetic, female vocals, uncommon time signatures, progressive, uplifting, mellow, alcohol, complex",3.72,"2,724",70
2772.,Księżyc,Księżyc,1996,Avant-Folk,"mysterious, ethereal, surreal, nocturnal, psychedelic, atmospheric, female vocals, ominous, pastoral, melodic",3.74,"2,060",20
2773.,La La Land,Justin Hurwitz,9 December 2016,"Show Tunes, Film Soundtrack, Jazz Pop","romantic, male vocals, female vocals, playful, warm, happy, bittersweet, lush, uplifting",3.72,"1,813",10
2774.,Split,Groundhogs,April 1971,"Blues Rock, Heavy Psych, Hard Rock","anxious, male vocals, psychedelic, heavy, manic, rhythmic, technical",3.73,"1,497",46
2775.,Nothing to Fear,Oingo Boingo,22 June 1982,New Wave,"playful, satirical, energetic, male vocals, urban, anthemic, melodic, quirky, surreal, sexual",3.75,"1,392",17
2776.,The Family That Plays Together,Spirit,December 1968,Psychedelic Rock,"psychedelic, male vocals, rhythmic, melodic, progressive",3.76,"1,251",46
2777.,Amoroso,João Gilberto,April 1977,Bossa nova,"love, male vocals, peaceful, calm, nocturnal, romantic, poetic, summer, bittersweet, lush",3.76,860,9
2778.,Completely Well,B.B. King,December 1969,"Electric Blues, Blues Rock, Soul Blues","rhythmic, breakup, bittersweet, male vocals, optimistic",3.76,814,13
2779.,Kamikaze,Luis Alberto Spinetta,April 1982,"Singer/Songwriter, Folk Rock","poetic, melancholic, mellow, introspective, male vocals, atmospheric, psychedelic, philosophical, ethereal, sentimental",3.75,833,16
2780.,Muzyka klasyczna,Pezet-Noon,5 April 2002,"Boom Bap, Hip Hop","sampling, male vocals, rhythmic, urban, dense, melancholic, passionate, introspective, conscious",3.74,872,5
2781.,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,23 January 2006,"Indie Rock, Garage Rock Revival","urban, energetic, sarcastic, male vocals, raw, rhythmic, alcohol, hedonistic, melodic, party",3.61,"20,479",397
2782.,Definitely Maybe,Oasis,29 August 1994,"Britpop, Alternative Rock","energetic, melodic, male vocals, uplifting, anthemic, hedonistic, optimistic, passionate, raw, psychedelic",3.64,"13,288",411
2783.,The Mask and Mirror,Loreena McKennitt,1994,"Celtic New Age, Celtic Folk Music, Contemporary Folk","female vocals, pastoral, bittersweet, melancholic, poetic, spiritual, sentimental, soft, atmospheric, ethereal",3.74,"1,096",22
2784.,The Shawshank Redemption,Thomas Newman,20 September 1994,"Film Score, Cinematic Classical","melancholic, orchestral, instrumental",3.77,351,6
2785.,Metal Gear Solid 3: Snake Eater,Harry Gregson-Williams & 日比野則彦 [Norihiko Hibino],15 December 2004,"Video Game Music, Cinematic Classical","suspenseful, mysterious, atmospheric, tribal, anxious, forest, instrumental, eclectic",3.77,356,3
