"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"3537","2022-06-27 16:27","AJR","Adventure Is Out There",211106," 16:27","27","06","2022",3.51843333333333
"3538","2022-06-27 16:30","AJR","Bang!",170880," 16:30","27","06","2022",2.848
"3539","2022-06-27 16:33","AJR","The Trick",170093," 16:33","27","06","2022",2.83488333333333
"3540","2022-06-27 17:06","AJR","Ordinaryish People (feat. Blue Man Group)",220000," 17:06","27","06","2022",3.66666666666667
"3541","2022-06-27 17:12","AJR","Humpty Dumpty",217693," 17:12","27","06","2022",3.62821666666667
"3542","2022-06-27 17:15","AJR","World's Smallest Violin",150190," 17:15","27","06","2022",2.50316666666667
"3543","2022-06-27 18:31","Green Day","Basket Case",181533," 18:31","27","06","2022",3.02555
"3544","2022-06-27 18:34","Green Day","American Idiot",176346," 18:34","27","06","2022",2.9391
"3545","2022-06-27 18:43","Green Day","Boulevard of Broken Dreams",261266," 18:43","27","06","2022",4.35443333333333
"3546","2022-06-27 18:47","Breaking Benjamin","The Diary of Jane - Single Version",187845," 18:47","27","06","2022",3.13075
"3547","2022-06-27 18:51","Mattafix","Big City Life",240893," 18:51","27","06","2022",4.01488333333333
"3548","2022-06-27 18:54","Klingande","Jubel - Radio Edit",198974," 18:54","27","06","2022",3.31623333333333
"3549","2022-06-27 19:17","Liquido","Narcotic - Radio Edit",236150," 19:17","27","06","2022",3.93583333333333
"3550","2022-06-27 19:21","Marquess","Vayamos compañeros - Radio Edit",181253," 19:21","27","06","2022",3.02088333333333
"3551","2022-06-27 19:24","Caesars","Jerk It Out",224838," 19:24","27","06","2022",3.7473
"3552","2022-06-27 19:27","Teddybears","Cobrastyle",179853," 19:27","27","06","2022",2.99755
"3553","2022-06-27 19:31","Sunrise Avenue","Hollywood Hills",210640," 19:31","27","06","2022",3.51066666666667
"3554","2022-06-27 19:34","Parov Stelar","All Night",150654," 19:34","27","06","2022",2.5109
"3555","2022-06-27 19:36","Zdechły Osa","Zakochałem się w twojej matce",164599," 19:36","27","06","2022",2.74331666666667
"3556","2022-06-27 20:58","Liquido","Narcotic - Radio Edit",237334," 20:58","27","06","2022",3.95556666666667
"3557","2022-06-27 21:02","K'NAAN","Wavin' Flag - Coca-Cola® Celebration Mix",212520," 21:02","27","06","2022",3.542
"3558","2022-06-27 21:06","Sunrise Avenue","Hollywood Hills",210640," 21:06","27","06","2022",3.51066666666667
"3559","2022-06-27 23:06","Tom Odell","Another Love",244360," 23:06","27","06","2022",4.07266666666667
"3560","2022-06-27 23:10","Adele","Easy On Me",224694," 23:10","27","06","2022",3.7449
"3561","2022-06-27 23:14","Joji","Glimpse of Us",233456," 23:14","27","06","2022",3.89093333333333
"3562","2022-06-27 23:26","Harry Styles","Sign of the Times",126989," 23:26","27","06","2022",2.11648333333333
"3563","2022-06-28 08:28","Liquido","Narcotic - Radio Edit",236150," 08:28","28","06","2022",3.93583333333333
"3564","2022-06-28 08:30","AJR","I'm Ready",113430," 08:30","28","06","2022",1.8905
"3565","2022-06-28 09:29","AJR","World's Smallest Violin",180746," 09:29","28","06","2022",3.01243333333333
"3566","2022-06-28 09:37","AJR","Burn the House Down",212689," 09:37","28","06","2022",3.54481666666667
"3567","2022-06-28 09:58","AJR","The Good Part",227266," 09:58","28","06","2022",3.78776666666667
"3568","2022-06-28 10:42","AJR","100 Bad Days",210991," 10:42","28","06","2022",3.51651666666667
"3569","2022-06-28 11:43","AJR","Bang!",170880," 11:43","28","06","2022",2.848
"3570","2022-06-28 11:46","Daisy the Great","Record Player (with AJR)",149538," 11:46","28","06","2022",2.4923
"3571","2022-06-28 11:49","AJR","Weak",201160," 11:49","28","06","2022",3.35266666666667
"3572","2022-06-28 11:58","AJR","I'm Ready",227311," 11:58","28","06","2022",3.78851666666667
"3573","2022-06-28 14:43","AJR","Way Less Sad",207600," 14:43","28","06","2022",3.46
"3574","2022-06-28 15:23","AJR","Karma",72406," 15:23","28","06","2022",1.20676666666667
"3575","2022-06-28 15:27","AJR","Sober Up (feat. Rivers Cuomo)",218760," 15:27","28","06","2022",3.646
"3576","2022-06-28 15:30","AJR","Let the Games Begin",201004," 15:30","28","06","2022",3.35006666666667
"3577","2022-06-28 15:34","AJR","3 O'Clock Things",228373," 15:34","28","06","2022",3.80621666666667
"3578","2022-06-28 15:50","AJR","OK Overture",271880," 15:50","28","06","2022",4.53133333333333
"3579","2022-06-28 16:12","AJR","Bummerland",189173," 16:12","28","06","2022",3.15288333333333
"3580","2022-06-28 16:16","AJR","3 O'Clock Things",228373," 16:16","28","06","2022",3.80621666666667
"3581","2022-06-28 16:19","AJR","My Play",190293," 16:19","28","06","2022",3.17155
"3582","2022-06-28 16:22","AJR","Joe",212426," 16:22","28","06","2022",3.54043333333333
"3583","2022-06-28 16:33","AJR","Adventure Is Out There",211106," 16:33","28","06","2022",3.51843333333333
"3584","2022-06-28 16:34","AJR","Bang!",37576," 16:34","28","06","2022",0.626266666666667
"3585","2022-06-28 17:05","Liquido","Narcotic - Radio Edit",236150," 17:05","28","06","2022",3.93583333333333
"3586","2022-06-28 17:08","AJR","World's Smallest Violin",180746," 17:08","28","06","2022",3.01243333333333
"3587","2022-06-28 17:12","AJR","Sober Up (feat. Rivers Cuomo)",218760," 17:12","28","06","2022",3.646
"3588","2022-06-28 17:16","AJR","OK Overture",271880," 17:16","28","06","2022",4.53133333333333
"3589","2022-06-28 17:20","AJR","I'm Ready",227311," 17:20","28","06","2022",3.78851666666667
"3590","2022-06-28 17:23","Elvis Presley","Can't Help Falling in Love",182360," 17:23","28","06","2022",3.03933333333333
"3591","2022-06-28 17:40","Macklemore & Ryan Lewis","Can't Hold Us (feat. Ray Dalton)",258342," 17:40","28","06","2022",4.3057
"3592","2022-06-28 17:43","Green Day","American Idiot",176346," 17:43","28","06","2022",2.9391
"3593","2022-06-28 17:47","K'NAAN","Wavin' Flag - Coca-Cola® Celebration Mix",212520," 17:47","28","06","2022",3.542
"3594","2022-06-28 17:51","Caesars","Jerk It Out",195666," 17:51","28","06","2022",3.2611
"3595","2022-06-28 17:54","Sunrise Avenue","Hollywood Hills",210640," 17:54","28","06","2022",3.51066666666667
"3596","2022-06-28 17:57","Marquess","Vayamos compañeros - Radio Edit",181253," 17:57","28","06","2022",3.02088333333333
"3597","2022-06-28 18:01","Klingande","Riva (UK Radio Edit) [Restart the Game]",180861," 18:01","28","06","2022",3.01435
"3598","2022-06-28 18:04","Teddybears","Cobrastyle",179853," 18:04","28","06","2022",2.99755
"3599","2022-06-28 18:16","Kings Of The City","Make Me Worse",126268," 18:16","28","06","2022",2.10446666666667
"3600","2022-06-28 21:50","AJR","Bang!",133298," 21:50","28","06","2022",2.22163333333333
"3601","2022-06-28 21:53","AJR","The Trick",170093," 21:53","28","06","2022",2.83488333333333
"3602","2022-06-28 22:03","AJR","Ordinaryish People (feat. Blue Man Group)",220000," 22:03","28","06","2022",3.66666666666667
"3603","2022-06-28 22:06","AJR","Humpty Dumpty",217693," 22:06","28","06","2022",3.62821666666667
"3604","2022-06-28 22:09","AJR","World's Smallest Violin",180746," 22:09","28","06","2022",3.01243333333333
"3605","2022-06-28 22:13","AJR","Way Less Sad",207600," 22:13","28","06","2022",3.46
"3606","2022-06-28 22:55","AJR","I'm Ready",92250," 22:55","28","06","2022",1.5375
"3607","2022-06-28 23:00","Billie Eilish","everything i wanted",33498," 23:00","28","06","2022",0.5583
"3608","2022-06-28 23:05","Tom Odell","Another Love",244360," 23:05","28","06","2022",4.07266666666667
"3609","2022-06-28 23:08","Adele","Easy On Me",224694," 23:08","28","06","2022",3.7449
"3610","2022-06-28 23:12","Joji","Glimpse of Us",233456," 23:12","28","06","2022",3.89093333333333
"3611","2022-06-28 23:26","Harry Styles","Sign of the Times",228092," 23:26","28","06","2022",3.80153333333333
"3612","2022-06-29 13:08","Liquido","Narcotic - Radio Edit",236150," 13:08","29","06","2022",3.93583333333333
"3613","2022-06-29 13:10","Apollo 440","Stop the Rock - Apollo 440 Mix",129766," 13:10","29","06","2022",2.16276666666667
"3614","2022-06-29 13:13","Amy Macdonald","This Is The Life",184413," 13:13","29","06","2022",3.07355
"3615","2022-06-29 13:32","Cast Of The Motion Picture ""Cats""","Jellicle Songs For Jellicle Cats - From The Motion Picture Soundtrack ""Cats""",84360," 13:32","29","06","2022",1.406
"3616","2022-06-29 15:05","AJR","I'm Ready",227311," 15:05","29","06","2022",3.78851666666667
"3617","2022-06-29 15:10","AJR","OK Overture",271880," 15:10","29","06","2022",4.53133333333333
"3618","2022-06-29 15:13","AJR","Bummerland",189173," 15:13","29","06","2022",3.15288333333333
"3619","2022-06-29 15:17","AJR","3 O'Clock Things",228373," 15:17","29","06","2022",3.80621666666667
"3620","2022-06-29 15:20","AJR","My Play",190293," 15:20","29","06","2022",3.17155
"3621","2022-06-29 15:23","AJR","Joe",212426," 15:23","29","06","2022",3.54043333333333
"3622","2022-06-29 15:27","AJR","Adventure Is Out There",211106," 15:27","29","06","2022",3.51843333333333
"3623","2022-06-29 15:30","AJR","Bang!",170880," 15:30","29","06","2022",2.848
"3624","2022-06-29 15:33","AJR","The Trick",170093," 15:33","29","06","2022",2.83488333333333
"3625","2022-06-29 15:36","AJR","Ordinaryish People (feat. Blue Man Group)",220000," 15:36","29","06","2022",3.66666666666667
"3626","2022-06-29 15:40","AJR","Humpty Dumpty",217693," 15:40","29","06","2022",3.62821666666667
"3627","2022-06-29 15:43","AJR","World's Smallest Violin",180746," 15:43","29","06","2022",3.01243333333333
"3628","2022-06-29 15:55","AJR","Way Less Sad",96333," 15:55","29","06","2022",1.60555
"3629","2022-06-29 18:24","AJR","I'm Ready",227311," 18:24","29","06","2022",3.78851666666667
"3630","2022-06-29 18:28","AJR","My Calling",236400," 18:28","29","06","2022",3.94
"3631","2022-06-29 18:36","AJR","Thirsty",182146," 18:36","29","06","2022",3.03576666666667
"3632","2022-06-29 18:40","AJR","Pitchfork Kids",212760," 18:40","29","06","2022",3.546
"3633","2022-06-29 18:44","AJR","Woody Allen",224846," 18:44","29","06","2022",3.74743333333333
"3634","2022-06-29 18:47","AJR","Livin' on Love",221413," 18:47","29","06","2022",3.69021666666667
"3635","2022-06-29 19:17","AJR","World's Smallest Violin",180746," 19:17","29","06","2022",3.01243333333333
"3636","2022-06-29 19:20","AJR","Burn the House Down",212689," 19:20","29","06","2022",3.54481666666667
"3637","2022-06-29 19:32","AJR","The Good Part",74124," 19:32","29","06","2022",1.2354
"3638","2022-06-29 20:19","AJR","Big White Bed",89932," 20:19","29","06","2022",1.49886666666667
"3639","2022-06-29 20:23","AJR","OK Overture",271880," 20:23","29","06","2022",4.53133333333333
"3640","2022-06-29 20:27","AJR","Bummerland",189173," 20:27","29","06","2022",3.15288333333333
"3641","2022-06-29 20:30","AJR","3 O'Clock Things",228373," 20:30","29","06","2022",3.80621666666667
"3642","2022-06-29 20:34","AJR","My Play",190293," 20:34","29","06","2022",3.17155
"3643","2022-06-29 20:37","AJR","Joe",212426," 20:37","29","06","2022",3.54043333333333
"3644","2022-06-29 20:41","AJR","Adventure Is Out There",211106," 20:41","29","06","2022",3.51843333333333
"3645","2022-06-29 20:43","AJR","Bang!",170880," 20:43","29","06","2022",2.848
"3646","2022-06-29 20:46","AJR","The Trick",170093," 20:46","29","06","2022",2.83488333333333
"3647","2022-06-29 20:52","AJR","Ordinaryish People (feat. Blue Man Group)",220000," 20:52","29","06","2022",3.66666666666667
"3648","2022-06-29 21:27","AJR","Joe",212426," 21:27","29","06","2022",3.54043333333333
"3649","2022-06-29 21:30","AJR","Adventure Is Out There",211106," 21:30","29","06","2022",3.51843333333333
"3650","2022-06-29 21:33","AJR","Bang!",170880," 21:33","29","06","2022",2.848
"3651","2022-06-29 21:36","AJR","The Trick",170093," 21:36","29","06","2022",2.83488333333333
"3652","2022-06-29 21:40","AJR","Ordinaryish People (feat. Blue Man Group)",220000," 21:40","29","06","2022",3.66666666666667
"3653","2022-06-29 21:49","AJR","Humpty Dumpty",54423," 21:49","29","06","2022",0.90705
"3654","2022-06-30 09:24","AJR","OK Overture",271880," 09:24","30","06","2022",4.53133333333333
"3655","2022-06-30 09:27","AJR","Bummerland",150943," 09:27","30","06","2022",2.51571666666667
"3656","2022-06-30 10:47","AJR","Joe",210740," 10:47","30","06","2022",3.51233333333333
"3657","2022-06-30 10:50","AJR","Adventure Is Out There",211106," 10:50","30","06","2022",3.51843333333333
"3658","2022-06-30 10:53","AJR","Bang!",170880," 10:53","30","06","2022",2.848
"3659","2022-06-30 10:56","AJR","The Trick",170093," 10:56","30","06","2022",2.83488333333333
"3660","2022-06-30 10:58","AJR","Humpty Dumpty",76543," 10:58","30","06","2022",1.27571666666667
"3661","2022-06-30 11:01","AJR","World's Smallest Violin",180746," 11:01","30","06","2022",3.01243333333333
"3662","2022-06-30 11:05","AJR","Way Less Sad",207600," 11:05","30","06","2022",3.46
"3663","2022-06-30 11:08","AJR","Christmas in June",50893," 11:08","30","06","2022",0.848216666666667
"3664","2022-06-30 11:19","Elvis Presley","Can't Help Falling in Love",64560," 11:19","30","06","2022",1.076
"3665","2022-06-30 12:21","AJR","OK Overture",225640," 12:21","30","06","2022",3.76066666666667
"3666","2022-06-30 12:34","AJR","OK Overture",46600," 12:34","30","06","2022",0.776666666666667
"3667","2022-06-30 12:47","AJR","Bummerland",160680," 12:47","30","06","2022",2.678
"3668","2022-06-30 12:55","AJR","Bummerland",189173," 12:55","30","06","2022",3.15288333333333
"3669","2022-06-30 12:59","AJR","3 O'Clock Things",228373," 12:59","30","06","2022",3.80621666666667
"3670","2022-06-30 13:02","AJR","My Play",190293," 13:02","30","06","2022",3.17155
"3671","2022-06-30 13:05","AJR","Joe",212426," 13:05","30","06","2022",3.54043333333333
"3672","2022-06-30 13:09","AJR","Adventure Is Out There",211106," 13:09","30","06","2022",3.51843333333333
"3673","2022-06-30 13:12","AJR","Bang!",170880," 13:12","30","06","2022",2.848
"3674","2022-06-30 13:15","AJR","The Trick",170093," 13:15","30","06","2022",2.83488333333333
"3675","2022-06-30 13:18","AJR","Ordinaryish People (feat. Blue Man Group)",220000," 13:18","30","06","2022",3.66666666666667
"3676","2022-06-30 13:22","AJR","Humpty Dumpty",217693," 13:22","30","06","2022",3.62821666666667
"3677","2022-06-30 13:25","AJR","World's Smallest Violin",180746," 13:25","30","06","2022",3.01243333333333
"3678","2022-06-30 13:28","AJR","Way Less Sad",207600," 13:28","30","06","2022",3.46
"3679","2022-06-30 13:29","AJR","Christmas in June",66755," 13:29","30","06","2022",1.11258333333333
"3680","2022-06-30 13:32","AJR","Overture",131718," 13:32","30","06","2022",2.1953
"3681","2022-06-30 13:36","AJR","Infinity",239693," 13:36","30","06","2022",3.99488333333333
"3682","2022-06-30 13:40","AJR","I'm Ready",227311," 13:40","30","06","2022",3.78851666666667
"3683","2022-06-30 13:44","AJR","My Calling",236400," 13:44","30","06","2022",3.94
"3684","2022-06-30 13:46","AJR","Thirsty",163097," 13:46","30","06","2022",2.71828333333333
"3685","2022-06-30 13:50","AJR","Pitchfork Kids",212760," 13:50","30","06","2022",3.546
"3686","2022-07-01 01:03","Sumptuastic","Kołysanka",215335," 01:03","01","07","2022",3.58891666666667
"3687","2022-07-01 01:04","Mesajah","Kazdego dnia",57923," 01:04","01","07","2022",0.965383333333333
"3688","2022-07-01 02:42","Perfect","Kołysanka dla nieznajomej",126400," 02:42","01","07","2022",2.10666666666667
"3689","2022-07-01 19:27","Oki","Biggie",182189," 19:27","01","07","2022",3.03648333333333
"3690","2022-07-01 19:30","Oki","Moonwalk",194042," 19:30","01","07","2022",3.23403333333333
"3691","2022-07-01 19:42","Oki","Podzielony",112607," 19:42","01","07","2022",1.87678333333333
"3692","2022-07-01 20:11","Oki","Podzielony",85078," 20:11","01","07","2022",1.41796666666667
"3693","2022-07-01 20:14","Oki","Potłuczone Szkła",155146," 20:14","01","07","2022",2.58576666666667
"3694","2022-07-01 20:17","Oki","Amerykańskie Teledyski",196200," 20:17","01","07","2022",3.27
"3695","2022-07-01 20:21","Oki","Morze Łez",219272," 20:21","01","07","2022",3.65453333333333
"3696","2022-07-01 20:23","Oki","Worki W Tłum",122790," 20:23","01","07","2022",2.0465
"3697","2022-07-01 20:26","Oki","MVP",146813," 20:26","01","07","2022",2.44688333333333
"3698","2022-07-01 20:29","Oki","Przypadkiem",182066," 20:29","01","07","2022",3.03443333333333
"3699","2022-07-01 20:37","Elton John","Cold Heart - PNAU Remix",194904," 20:37","01","07","2022",3.2484
"3700","2022-07-01 20:40","Calvin Harris","One Kiss (with Dua Lipa)",214846," 20:40","01","07","2022",3.58076666666667
"3701","2022-07-01 20:44","Calvin Harris","Potion (with Dua Lipa & Young Thug)",214459," 20:44","01","07","2022",3.57431666666667
"3702","2022-07-01 20:47","Megan Thee Stallion","Sweetest Pie",201334," 20:47","01","07","2022",3.35556666666667
"3703","2022-07-01 20:50","Dua Lipa","Levitating (feat. DaBaby)",203064," 20:50","01","07","2022",3.3844
"3704","2022-07-01 20:54","Dua Lipa","Don't Start Now",183290," 20:54","01","07","2022",3.05483333333333
"3705","2022-07-01 20:55","Dua Lipa","Levitating (feat. DaBaby)",60773," 20:55","01","07","2022",1.01288333333333
"3706","2022-07-01 20:57","Dua Lipa","New Rules",126520," 20:57","01","07","2022",2.10866666666667
"3707","2022-07-01 21:00","Dua Lipa","Physical",193829," 21:00","01","07","2022",3.23048333333333
"3708","2022-07-01 21:04","Dua Lipa","Break My Heart",221820," 21:04","01","07","2022",3.697
"3709","2022-07-01 21:08","Dua Lipa","Love Again",258004," 21:08","01","07","2022",4.30006666666667
"3710","2022-07-01 21:11","Zdechły Osa","Patolove",160000," 21:11","01","07","2022",2.66666666666667
"3711","2022-07-01 21:16","Liquido","Narcotic - Radio Edit",236150," 21:16","01","07","2022",3.93583333333333
"3712","2022-07-01 21:20","Liquido","Narcotic - Long Version",275643," 21:20","01","07","2022",4.59405
"3713","2022-07-01 21:35","Shaka Ponk","My Name Is Stain",81136," 21:35","01","07","2022",1.35226666666667
"3714","2022-07-03 14:29","Oki","Jeżyk!",199385," 14:29","03","07","2022",3.32308333333333
"3715","2022-07-03 14:32","Oki","Jakie To Uczucie?",162935," 14:32","03","07","2022",2.71558333333333
"3716","2022-07-03 20:32","Oki","ADHD",44260," 20:32","03","07","2022",0.737666666666667
"3717","2022-07-03 20:37","Oki","Jeżyk!",208676," 20:37","03","07","2022",3.47793333333333
"3718","2022-07-03 20:40","Oki","Jakie To Uczucie?",162935," 20:40","03","07","2022",2.71558333333333
"3719","2022-07-03 20:44","Oki","ADHD",215533," 20:44","03","07","2022",3.59221666666667
"3720","2022-07-03 20:46","Oki","Pieniądze, Dziewczyny, Zwrotki",110716," 20:46","03","07","2022",1.84526666666667
"3721","2022-07-03 20:50","AJR","I'm Ready",180219," 20:50","03","07","2022",3.00365
"3722","2022-07-03 20:55","AJR","OK Overture",271880," 20:55","03","07","2022",4.53133333333333
"3723","2022-07-03 21:00","Avicii","For A Better Day",206066," 21:00","03","07","2022",3.43443333333333
"3724","2022-07-03 21:03","Avicii","Levels - Radio Edit",199906," 21:03","03","07","2022",3.33176666666667
"3725","2022-07-03 21:07","Avicii","Waiting For Love",230613," 21:07","03","07","2022",3.84355
"3726","2022-07-03 21:10","Alle Farben","Bad Ideas",166213," 21:10","03","07","2022",2.77021666666667
"3727","2022-07-03 21:12","Avicii","Hey Brother",57326," 21:12","03","07","2022",0.955433333333333
"3728","2022-07-03 21:15","Jan-Rapowanie","Bąbelek",185013," 21:15","03","07","2022",3.08355
"3729","2022-07-03 21:18","Jan-Rapowanie","Wszystko OK",173803," 21:18","03","07","2022",2.89671666666667
"3730","2022-07-03 21:20","Jan-Rapowanie","TRYB SAMOLOTOWY",153402," 21:20","03","07","2022",2.5567
"3731","2022-07-03 21:49","Jan-Rapowanie","Wybory",135600," 21:49","03","07","2022",2.26
"3732","2022-07-04 00:11","Oki","Jeżyk!",208676," 00:11","04","07","2022",3.47793333333333
"3733","2022-07-04 00:14","Jan-Rapowanie","Bąbelek",185013," 00:14","04","07","2022",3.08355
"3734","2022-07-04 00:17","Jan-Rapowanie","TRYB SAMOLOTOWY",153402," 00:17","04","07","2022",2.5567
"3735","2022-07-04 00:32","Oki","Biggie",144127," 00:32","04","07","2022",2.40211666666667
"3736","2022-07-04 05:13","Oki","Jeżyk!",208676," 05:13","04","07","2022",3.47793333333333
"3737","2022-07-04 05:22","Oki","Worki W Tłum",105720," 05:22","04","07","2022",1.762
"3738","2022-07-04 06:02","Lukas Graham","7 Years",237300," 06:02","04","07","2022",3.955
"3739","2022-07-04 06:06","Tom Odell","Another Love",244360," 06:06","04","07","2022",4.07266666666667
"3740","2022-07-04 06:10","Joji","Glimpse of Us",233456," 06:10","04","07","2022",3.89093333333333
"3741","2022-07-04 06:14","Adele","Easy On Me",224694," 06:14","04","07","2022",3.7449
"3742","2022-07-04 06:19","Harry Styles","Sign of the Times",340706," 06:19","04","07","2022",5.67843333333333
"3743","2022-07-04 06:24","Olivia Rodrigo","drivers license",242013," 06:24","04","07","2022",4.03355
"3744","2022-07-04 06:27","Wiz Khalifa","See You Again (feat. Charlie Puth)",229525," 06:27","04","07","2022",3.82541666666667
"3745","2022-07-04 06:28","Ruth B.","Dandelions",42129," 06:28","04","07","2022",0.70215
"3746","2022-07-04 11:06","PlanBe","Bling Bling",141972," 11:06","04","07","2022",2.3662
"3747","2022-07-04 11:09","Rau Performance","Meltdown",197013," 11:09","04","07","2022",3.28355
"3748","2022-07-04 11:13","Rau Performance","Aerobic Rodeo",256989," 11:13","04","07","2022",4.28315
"3749","2022-07-04 11:16","Rau Performance","Niech mnie ktoś uszczypnie",201280," 11:16","04","07","2022",3.35466666666667
"3750","2022-07-04 11:19","Dawid Podsiadło","POST",171055," 11:19","04","07","2022",2.85091666666667
"3751","2022-07-04 11:24","Ten Typ Mes","Molza",287927," 11:24","04","07","2022",4.79878333333333
"3752","2022-07-04 11:26","Coral Sant Jordi","Cant del Barça - Official Version",113986," 11:26","04","07","2022",1.89976666666667
"3753","2022-07-04 11:29","Oki","Biggie",182189," 11:29","04","07","2022",3.03648333333333
"3754","2022-07-04 11:31","White 2115","California",112445," 11:31","04","07","2022",1.87408333333333
"3755","2022-07-04 11:32","Wilki","Son Of The Blue Sky",79990," 11:32","04","07","2022",1.33316666666667
"3756","2022-07-04 11:36","White 2115","California",192760," 11:36","04","07","2022",3.21266666666667
"3757","2022-07-04 11:38","Big Baby Tape","Gimme The Loot",140458," 11:38","04","07","2022",2.34096666666667
"3758","2022-07-04 11:39","White 2115","Booker (baw się)",86942," 11:39","04","07","2022",1.44903333333333
"3759","2022-07-04 11:43","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 11:43","04","07","2022",3.6591
"3760","2022-07-04 11:47","Tymek","Język ciała",201106," 11:47","04","07","2022",3.35176666666667
"3761","2022-07-04 11:49","Ed Sheeran","Perfect Symphony (Ed Sheeran & Andrea Bocelli)",113474," 11:49","04","07","2022",1.89123333333333
"3762","2022-07-04 11:52","After Party","Bananowa Agnieszka",175414," 11:52","04","07","2022",2.92356666666667
"3763","2022-07-04 11:55","After Party","Nie Daj Życiu Się",211626," 11:55","04","07","2022",3.5271
"3764","2022-07-04 11:57","The Mamas & The Papas","California Dreamin'",99407," 11:57","04","07","2022",1.65678333333333
"3765","2022-07-04 12:01","Laura Branigan","Self Control",246440," 12:01","04","07","2022",4.10733333333333
"3766","2022-07-04 12:05","a-ha","Take on Me",225280," 12:05","04","07","2022",3.75466666666667
"3767","2022-07-04 12:13","Eurythmics","Sweet Dreams (Are Made of This)",292560," 12:13","04","07","2022",4.876
"3768","2022-07-04 12:17","Laura Branigan","Satisfaction",232773," 12:17","04","07","2022",3.87955
"3769","2022-07-04 12:21","Irene Cara","Flashdance...What a Feeling - Radio Edit",237053," 12:21","04","07","2022",3.95088333333333
"3770","2022-07-04 12:25","Eruption","One Way Ticket",213200," 12:25","04","07","2022",3.55333333333333
"3771","2022-07-04 12:28","F.R. David","Words - Original Version 1983",209013," 12:28","04","07","2022",3.48355
"3772","2022-07-04 12:34","Bonnie Tyler","Holding Out for a Hero - From ""Footloose"" Soundtrack",348333," 12:34","04","07","2022",5.80555
"3773","2022-07-04 12:39","Laura Branigan","Self Control - Extended Version",304893," 12:39","04","07","2022",5.08155
"3774","2022-07-04 12:42","Elvis Presley","Can't Help Falling in Love",182360," 12:42","04","07","2022",3.03933333333333
"3775","2022-07-04 12:45","John Denver","Take Me Home, Country Roads",197813," 12:45","04","07","2022",3.29688333333333
"3776","2022-07-04 12:49","AJR","I'm Ready",227311," 12:49","04","07","2022",3.78851666666667
"3777","2022-07-04 12:57","The Doors","Riders on the Storm",434720," 12:57","04","07","2022",7.24533333333333
"3778","2022-07-04 12:59","Creedence Clearwater Revival","Fortunate Son",140773," 12:59","04","07","2022",2.34621666666667
"3779","2022-07-04 13:03","Jimi Hendrix","All Along the Watchtower",240800," 13:03","04","07","2022",4.01333333333333
"3780","2022-07-04 13:06","The Clash","London Calling - Remastered",200480," 13:06","04","07","2022",3.34133333333333
"3781","2022-07-04 13:17","Nik Kershaw","The Riddle",234840," 13:17","04","07","2022",3.914
"3782","2022-07-04 13:20","Limahl","Never Ending Story",212173," 13:20","04","07","2022",3.53621666666667
"3783","2022-07-04 13:25","Benny Benassi","Satisfaction - Isak Original Extended",285570," 13:25","04","07","2022",4.7595
"3784","2022-07-04 13:28","Crazy Frog","Axel F",168879," 13:28","04","07","2022",2.81465
"3785","2022-07-04 13:32","Black Eyed Peas","Pump It",213066," 13:32","04","07","2022",3.5511
"3786","2022-07-04 13:35","Alex Gaudino","Destination Calabria - Radio Edit",223111," 13:35","04","07","2022",3.71851666666667
"3787","2022-07-04 13:39","SB Maffija","Nie ma raju bez węża",205880," 13:39","04","07","2022",3.43133333333333
"3788","2022-07-04 13:41","Kacperczyk","Artysta z ASP",156960," 13:41","04","07","2022",2.616
"3789","2022-07-04 13:45","Liquido","Narcotic - Radio Edit",236150," 13:45","04","07","2022",3.93583333333333
"3790","2022-07-04 13:48","Brodka","Wszystko czego dziś chcę (Z serialu Rojst na Showmax)",140122," 13:48","04","07","2022",2.33536666666667
"3791","2022-07-04 13:55","PRO8L3M","Freon",239749," 13:55","04","07","2022",3.99581666666667
"3792","2022-07-04 13:59","PRO8L3M","Ziemia obiecana",232813," 13:59","04","07","2022",3.88021666666667
"3793","2022-07-04 14:02","Oki","Przypadkiem",182066," 14:02","04","07","2022",3.03443333333333
"3794","2022-07-04 14:06","PRO8L3M","Przebój nocy",239133," 14:06","04","07","2022",3.98555
"3795","2022-07-04 14:10","Ed Sheeran","Shape of You",233712," 14:10","04","07","2022",3.8952
"3796","2022-07-04 14:13","Freddie Mercury","Living on My Own - Single Edit",185480," 14:13","04","07","2022",3.09133333333333
"3797","2022-07-04 14:19","Dawid Podsiadło","LIS",270453," 14:19","04","07","2022",4.50755
"3798","2022-07-04 14:23","Dawid Podsiadło","Małomiasteczkowy",203253," 14:23","04","07","2022",3.38755
"3799","2022-07-04 14:26","Kacperczyk","Sebiksy",185320," 14:26","04","07","2022",3.08866666666667
"3800","2022-07-04 14:30","Andrea Bocelli","Con te partirò",250983," 14:30","04","07","2022",4.18305
"3801","2022-07-04 14:34","Calvin Harris","One Kiss (with Dua Lipa)",214846," 14:34","04","07","2022",3.58076666666667
"3802","2022-07-04 14:37","Elton John","Cold Heart - PNAU Remix",202735," 14:37","04","07","2022",3.37891666666667
"3803","2022-07-04 14:40","AJR","World's Smallest Violin",180746," 14:40","04","07","2022",3.01243333333333
"3804","2022-07-04 14:43","Kuki","Ciepłe dranie",190733," 14:43","04","07","2022",3.17888333333333
