"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1773","2022-06-07 01:34","Korn","Y'all Want a Single",197906," 01:34","07","06","2022",3.29843333333333
"1774","2022-06-07 01:37","Korn","Forgotten",197213," 01:37","07","06","2022",3.28688333333333
"1775","2022-06-07 01:41","Korn","Let The Dark Do The Rest",219613," 01:41","07","06","2022",3.66021666666667
"1776","2022-06-08 00:44","Korn","Start The Healing",208053," 00:44","08","06","2022",3.46755
"1777","2022-06-08 00:48","Korn","Lost In The Grandeur",230013," 00:48","08","06","2022",3.83355
"1778","2022-06-08 00:52","Korn","Disconnect",206813," 00:52","08","06","2022",3.44688333333333
"1779","2022-06-08 00:55","Korn","Hopeless And Beaten",239080," 00:55","08","06","2022",3.98466666666667
"1780","2022-06-08 00:56","Korn","Penance To Sorrow",38833," 00:56","08","06","2022",0.647216666666667
"1781","2022-06-08 01:00","Korn","Somebody Someone",227586," 01:00","08","06","2022",3.7931
"1782","2022-06-08 01:01","Korn","No Way",85313," 01:01","08","06","2022",1.42188333333333
"1783","2022-06-08 01:32","Korn","Blind",258386," 01:32","08","06","2022",4.30643333333333
"1784","2022-06-08 01:37","Korn","Shoots and Ladders",322386," 01:37","08","06","2022",5.3731
"1785","2022-06-08 01:41","Korn","Right Now",189800," 01:41","08","06","2022",3.16333333333333
"1786","2022-06-08 01:45","Korn","Clown",275280," 01:45","08","06","2022",4.588
"1787","2022-06-08 01:51","Korn","Faget",349653," 01:51","08","06","2022",5.82755
"1788","2022-06-08 01:54","Korn","A.D.I.D.A.S.",152880," 01:54","08","06","2022",2.548
"1789","2022-06-08 01:57","Korn","Good God",201146," 01:57","08","06","2022",3.35243333333333
"1790","2022-06-08 01:58","Korn","Twist",48880," 01:58","08","06","2022",0.814666666666667
"1791","2022-06-08 11:24","Korn","Proud",33700," 11:24","08","06","2022",0.561666666666667
"1792","2022-06-08 11:24","Korn","Chi",234866," 11:24","08","06","2022",3.91443333333333
"1793","2022-06-08 11:29","Korn","Spike in My Veins",264862," 11:29","08","06","2022",4.41436666666667
"1794","2022-06-08 11:33","Korn","Mass Hysteria",244335," 11:33","08","06","2022",4.07225
"1795","2022-06-08 11:36","Korn","Paranoid and Aroused",215220," 11:36","08","06","2022",3.587
"1796","2022-06-08 11:40","Korn","Never Never",221001," 11:40","08","06","2022",3.68335
"1797","2022-06-08 11:43","Korn","Punishment Time",151759," 11:43","08","06","2022",2.52931666666667
"1798","2022-06-08 11:46","Korn","Narcissistic Cannibal (feat. Skrillex & Kill the Noise)",190706," 11:46","08","06","2022",3.17843333333333
"1799","2022-06-08 11:49","Korn","Illuminati (feat. Excision and Downlink)",196613," 11:49","08","06","2022",3.27688333333333
"1800","2022-06-09 00:13","Korn","Burn the Obedient (feat. Noisia)",38680," 00:13","09","06","2022",0.644666666666667
"1801","2022-06-09 00:16","Korn","Chaos Lives in Everything (feat. Skrillex)",227360," 00:16","09","06","2022",3.78933333333333
"1802","2022-06-09 00:20","Korn","Kill Mercy Within (feat. Noisia)",215160," 00:20","09","06","2022",3.586
"1803","2022-06-09 00:23","Korn","My Wall (feat. Excision)",175253," 00:23","09","06","2022",2.92088333333333
"1804","2022-06-09 00:26","Korn","Narcissistic Cannibal (feat. Skrillex & Kill the Noise)",190706," 00:26","09","06","2022",3.17843333333333
"1805","2022-06-09 00:29","Korn","Illuminati (feat. Excision and Downlink)",196613," 00:29","09","06","2022",3.27688333333333
"1806","2022-06-09 00:32","Korn","Burn the Obedient (feat. Noisia)",158320," 00:32","09","06","2022",2.63866666666667
"1807","2022-06-09 00:35","Korn","Sanctuary (feat. Downlink)",194496," 00:35","09","06","2022",3.2416
"1808","2022-06-09 00:38","Korn","Let's Go (feat. Noisia)",160520," 00:38","09","06","2022",2.67533333333333
"1809","2022-06-09 00:42","Korn","Get Up! (feat. Skrillex)",222640," 00:42","09","06","2022",3.71066666666667
"1810","2022-06-09 00:45","Korn","Way Too Far (feat. 12th Planet & Flinch)",184440," 00:45","09","06","2022",3.074
"1811","2022-06-09 00:47","Korn","Let's Go (feat. Noisia)",160520," 00:47","09","06","2022",2.67533333333333
"1812","2022-06-09 00:51","Korn","Get Up! (feat. Skrillex)",222640," 00:51","09","06","2022",3.71066666666667
"1813","2022-06-09 00:55","Korn","Way Too Far (feat. 12th Planet & Flinch)",229106," 00:55","09","06","2022",3.81843333333333
"1814","2022-06-09 01:00","Badflower","Don't Hate Me",251010," 01:00","09","06","2022",4.1835
"1815","2022-06-09 01:03","Badflower","Move Me",204029," 01:03","09","06","2022",3.40048333333333
"1816","2022-06-09 01:07","Badflower","Promise Me",229666," 01:07","09","06","2022",3.82776666666667
"1817","2022-06-10 04:24","Korn","Blind",313705," 04:24","10","06","2022",5.22841666666667
"1818","2022-06-10 04:32","Korn","Ball Tongue",268533," 04:32","10","06","2022",4.47555
"1819","2022-06-10 04:36","Korn","Need To",241360," 04:36","10","06","2022",4.02266666666667
"1820","2022-06-10 04:41","Korn","Clown",276573," 04:41","10","06","2022",4.60955
"1821","2022-06-10 04:44","Korn","Divine",170373," 04:44","10","06","2022",2.83955
"1822","2022-06-10 04:50","Korn","Faget",349506," 04:50","10","06","2022",5.8251
"1823","2022-06-10 04:55","Korn","Shoots and Ladders",322133," 04:55","10","06","2022",5.36888333333333
"1824","2022-06-10 04:59","Korn","Predictable",272640," 04:59","10","06","2022",4.544
"1825","2022-06-10 05:04","Korn","Fake",291160," 05:04","10","06","2022",4.85266666666667
"1826","2022-06-10 05:08","Korn","Lies",202400," 05:08","10","06","2022",3.37333333333333
"1827","2022-06-10 05:11","Tricky","Parenthesis",177211," 05:11","10","06","2022",2.95351666666667
"1828","2022-06-10 05:14","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 05:14","10","06","2022",2.83238333333333
"1829","2022-06-10 05:17","Muse","Will Of The People",198849," 05:17","10","06","2022",3.31415
"1830","2022-06-10 05:22","Muse","Compliance",250860," 05:22","10","06","2022",4.181
"1831","2022-06-10 05:25","Muse","Won’t Stand Down",209061," 05:25","10","06","2022",3.48435
"1832","2022-06-10 05:27","Muse","Feeling Good",88043," 05:27","10","06","2022",1.46738333333333
"1833","2022-06-10 05:32","Muse","The Handler",273760," 05:32","10","06","2022",4.56266666666667
"1834","2022-06-10 05:33","Muse","(JFK)",54620," 05:33","10","06","2022",0.910333333333333
"1835","2022-06-10 05:37","Muse","Defector",273004," 05:37","10","06","2022",4.55006666666667
"1836","2022-06-10 05:56","Muse","Revolt",59721," 05:56","10","06","2022",0.99535
"1837","2022-06-10 16:32","Muse","Revolt",187310," 16:32","10","06","2022",3.12183333333333
"1838","2022-06-10 16:35","Muse","Aftermath",168743," 16:35","10","06","2022",2.81238333333333
"1839","2022-06-10 16:40","Muse","(JFK)",31828," 16:40","10","06","2022",0.530466666666667
"1840","2022-06-10 16:40","Muse","The Handler",273760," 16:40","10","06","2022",4.56266666666667
"1841","2022-06-10 16:45","Muse","Defector",273004," 16:45","10","06","2022",4.55006666666667
"1842","2022-06-10 17:21","Muse","Reapers",199111," 17:21","10","06","2022",3.31851666666667
"1843","2022-06-11 14:59","Muse","Reapers",161401," 14:59","11","06","2022",2.69001666666667
"1844","2022-06-11 15:41","Muse","The Handler",216196," 15:41","11","06","2022",3.60326666666667
"1845","2022-06-12 16:53","Badflower","Family",247092," 16:53","12","06","2022",4.1182
"1846","2022-06-12 16:57","Badflower","Animal",240586," 16:57","12","06","2022",4.00976666666667
"1847","2022-06-12 17:01","Badflower","The Jester",245933," 17:01","12","06","2022",4.09888333333333
"1848","2022-06-12 17:05","Badflower","Don't Hate Me",251010," 17:05","12","06","2022",4.1835
"1849","2022-06-12 17:09","Badflower","Move Me",204029," 17:09","12","06","2022",3.40048333333333
"1850","2022-06-12 17:12","Badflower","Promise Me",229666," 17:12","12","06","2022",3.82776666666667
"1851","2022-06-12 17:15","Badflower","Adolescent Love",167112," 17:15","12","06","2022",2.7852
"1852","2022-06-12 17:18","Badflower","Fukboi",159916," 17:18","12","06","2022",2.66526666666667
"1853","2022-06-12 17:55","Badflower","Family",33012," 17:55","12","06","2022",0.5502
"1854","2022-06-12 17:59","Badflower","Family",247092," 17:59","12","06","2022",4.1182
"1855","2022-06-12 18:15","Badflower","Animal",240586," 18:15","12","06","2022",4.00976666666667
"1856","2022-06-12 18:19","Badflower","The Jester",245933," 18:19","12","06","2022",4.09888333333333
"1857","2022-06-12 18:23","Badflower","Don't Hate Me",251010," 18:23","12","06","2022",4.1835
"1858","2022-06-12 18:26","Badflower","Move Me",204029," 18:26","12","06","2022",3.40048333333333
"1859","2022-06-12 18:30","Badflower","Promise Me",229666," 18:30","12","06","2022",3.82776666666667
"1860","2022-06-12 18:33","Badflower","Adolescent Love",167112," 18:33","12","06","2022",2.7852
"1861","2022-06-12 18:36","Badflower","Fukboi",159916," 18:36","12","06","2022",2.66526666666667
"1862","2022-06-15 04:22","Billie Eilish","Happier Than Ever - Edit",151444," 04:22","15","06","2022",2.52406666666667
"1863","2022-06-15 04:23","Our Last Night","White Tiger",63453," 04:23","15","06","2022",1.05755
"1864","2022-06-15 04:25","Echos","Saints",78906," 04:25","15","06","2022",1.3151
"1865","2022-06-15 04:28","Black Honey","I Like the Way You Die",188026," 04:28","15","06","2022",3.13376666666667
"1866","2022-06-15 04:31","K.Flay","High Enough - RAC Remix",206660," 04:31","15","06","2022",3.44433333333333
"1867","2022-06-15 04:34","GAYLE","abcdefu",168601," 04:34","15","06","2022",2.81001666666667
"1868","2022-06-15 04:38","The Neighbourhood","Softcore",206280," 04:38","15","06","2022",3.438
"1869","2022-06-15 04:42","Alice Merton","No Roots",237053," 04:42","15","06","2022",3.95088333333333
"1870","2022-06-15 04:47","Nothing But Thieves","I Was Just a Kid",270546," 04:47","15","06","2022",4.5091
"1871","2022-06-15 04:52","Twenty One Pilots","Chlorine",324466," 04:52","15","06","2022",5.40776666666667
"1872","2022-06-15 04:55","Billie Eilish","Happier Than Ever - Edit",151444," 04:55","15","06","2022",2.52406666666667
"1873","2022-06-15 04:59","Tommee Profitt","I'm Not Afraid",254500," 04:59","15","06","2022",4.24166666666667
"1874","2022-06-15 05:02","Elley Duhé","MIDDLE OF THE NIGHT",184447," 05:02","15","06","2022",3.07411666666667
"1875","2022-06-15 05:05","Tricky","Parenthesis",177211," 05:05","15","06","2022",2.95351666666667
"1876","2022-06-15 05:09","Phantogram","Black Out Days",227160," 05:09","15","06","2022",3.786
"1877","2022-06-15 05:15","Massive Attack","Dissolved Girl",366893," 05:15","15","06","2022",6.11488333333333
"1878","2022-06-15 05:19","Badflower","Family",247092," 05:19","15","06","2022",4.1182
"1879","2022-06-15 05:22","Icona Pop","I Love It (feat. Charli XCX)",155337," 05:22","15","06","2022",2.58895
"1880","2022-06-15 05:25","The Black Keys","Lonely Boy",193653," 05:25","15","06","2022",3.22755
"1881","2022-06-15 05:28","Nicki Minaj","Starships",210626," 05:28","15","06","2022",3.51043333333333
"1882","2022-06-15 05:32","The Killers","Mr. Brightside",222973," 05:32","15","06","2022",3.71621666666667
"1883","2022-06-15 05:37","Night Club","Survive",272575," 05:37","15","06","2022",4.54291666666667
"1884","2022-06-15 05:40","Black Honey","I Like the Way You Die",188026," 05:40","15","06","2022",3.13376666666667
"1885","2022-06-15 05:45","ZAND","Luci",287427," 05:45","15","06","2022",4.79045
"1886","2022-06-15 05:48","K.Flay","High Enough - RAC Remix",208866," 05:48","15","06","2022",3.4811
"1887","2022-06-15 05:52","Glass Animals","Heat Waves",238805," 05:52","15","06","2022",3.98008333333333
"1888","2022-06-15 05:56","Olivia Rodrigo","drivers license",242013," 05:56","15","06","2022",4.03355
"1889","2022-06-15 05:59","GAYLE","abcdefu",168601," 05:59","15","06","2022",2.81001666666667
"1890","2022-06-15 06:03","2WEI","Toxic",237426," 06:03","15","06","2022",3.9571
"1891","2022-06-15 06:06","sanah","Melodia",183339," 06:06","15","06","2022",3.05565
"1892","2022-06-15 06:09","Duncan Laurence","Arcade",185146," 06:09","15","06","2022",3.08576666666667
"1893","2022-06-15 06:12","Jan-Rapowanie","Bąbelek",185013," 06:12","15","06","2022",3.08355
"1894","2022-06-15 06:16","Tommee Profitt","In The End - Mellen Gi Remix",218188," 06:16","15","06","2022",3.63646666666667
"1895","2022-06-15 06:20","Ruelle","Up In Flames",219709," 06:20","15","06","2022",3.66181666666667
"1896","2022-06-15 06:24","Lindsey Stirling","Shatter Me",280746," 06:24","15","06","2022",4.6791
"1897","2022-06-15 06:28","Katie Garfield","Warfare",222986," 06:28","15","06","2022",3.71643333333333
"1898","2022-06-15 06:32","Birdy","Wings",252106," 06:32","15","06","2022",4.20176666666667
"1899","2022-06-15 06:35","Twenty One Pilots","Heathens",195920," 06:35","15","06","2022",3.26533333333333
"1900","2022-06-15 06:39","Fall Out Boy","Centuries",228360," 06:39","15","06","2022",3.806
"1901","2022-06-15 06:43","Capital Cities","Safe And Sound",192789," 06:43","15","06","2022",3.21315
"1902","2022-06-15 06:46","Afromental","Return of the Cavemen",231459," 06:46","15","06","2022",3.85765
"1903","2022-06-15 06:51","Nothing But Thieves","I Was Just a Kid",270546," 06:51","15","06","2022",4.5091
"1904","2022-06-15 06:52","The Neighbourhood","Softcore",61996," 06:52","15","06","2022",1.03326666666667
"1905","2022-06-15 06:58","Nine Inch Nails","Closer",373306," 06:58","15","06","2022",6.22176666666667
"1906","2022-06-15 07:11","Nine Inch Nails","Head Down",195533," 07:11","15","06","2022",3.25888333333333
"1907","2022-06-15 10:42","Nine Inch Nails","Head Down",100960," 10:42","15","06","2022",1.68266666666667
"1908","2022-06-15 10:43","Nine Inch Nails","Survivalism",64905," 10:43","15","06","2022",1.08175
"1909","2022-06-15 10:47","Nine Inch Nails","The Hand That Feeds",211680," 10:47","15","06","2022",3.528
"1910","2022-06-15 10:51","Nine Inch Nails","Head Like A Hole",191792," 10:51","15","06","2022",3.19653333333333
"1911","2022-06-15 11:09","Nine Inch Nails","Hurt",374440," 11:09","15","06","2022",6.24066666666667
"1912","2022-06-15 11:11","Nine Inch Nails","Something I Can Never Have",120008," 11:11","15","06","2022",2.00013333333333
"1913","2022-06-15 11:14","Tricky","Parenthesis",177211," 11:14","15","06","2022",2.95351666666667
"1914","2022-06-15 11:15","Massive Attack","Exchange",65051," 11:15","15","06","2022",1.08418333333333
"1915","2022-06-15 11:50","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 11:50","15","06","2022",3.93411666666667
"1916","2022-06-15 11:53","Linkin Park","Numb",185586," 11:53","15","06","2022",3.0931
"1917","2022-06-15 12:15","Our Last Night","Home",43957," 12:15","15","06","2022",0.732616666666667
"1918","2022-06-15 12:19","Badflower","Family",247092," 12:19","15","06","2022",4.1182
"1919","2022-06-15 12:22","Egzod","The Revolution",178076," 12:22","15","06","2022",2.96793333333333
"1920","2022-06-15 12:23","Muse","Psycho",38869," 12:23","15","06","2022",0.647816666666667
"1921","2022-06-15 12:28","Kate Bush","Running Up That Hill (A Deal With God)",298933," 12:28","15","06","2022",4.98221666666667
"1922","2022-06-15 12:28","Kate Bush","Babooshka - 2018 Remaster",55010," 12:28","15","06","2022",0.916833333333333
"1923","2022-06-15 12:33","Ruelle","Carry You",268906," 12:33","15","06","2022",4.48176666666667
"1924","2022-06-15 12:39","UNSECRET","Fallout",213770," 12:39","15","06","2022",3.56283333333333
"1925","2022-06-15 12:57","sanah","Szary świat",34528," 12:57","15","06","2022",0.575466666666667
"1926","2022-06-15 18:42","Muse","Won’t Stand Down",209061," 18:42","15","06","2022",3.48435
"1927","2022-06-15 18:48","Muse","The Void",284853," 18:48","15","06","2022",4.74755
"1928","2022-06-15 18:49","Korn","Word Up!",78422," 18:49","15","06","2022",1.30703333333333
"1929","2022-06-15 18:56","Tricky","Parenthesis",177211," 18:56","15","06","2022",2.95351666666667
"1930","2022-06-15 19:01","Muse","The Handler",273760," 19:01","15","06","2022",4.56266666666667
"1931","2022-06-15 19:06","Glass Animals","Pork Soda",253831," 19:06","15","06","2022",4.23051666666667
"1932","2022-06-15 19:28","Massive Attack","Ritual Spirit",207482," 19:28","15","06","2022",3.45803333333333
"1933","2022-06-15 19:29","Tones And I","Dance Monkey",64406," 19:29","15","06","2022",1.07343333333333
"1934","2022-06-15 19:34","The Cranberries","Zombie",306440," 19:34","15","06","2022",5.10733333333333
"1935","2022-06-15 19:38","Royal Blood","Out of the Black",240572," 19:38","15","06","2022",4.00953333333333
"1936","2022-06-15 19:44","Nothing But Thieves","Crazy",278586," 19:44","15","06","2022",4.6431
"1937","2022-06-15 19:47","Kubańczyk","Piątek",151168," 19:47","15","06","2022",2.51946666666667
"1938","2022-06-15 19:51","Kubańczyk","Wartości",227114," 19:51","15","06","2022",3.78523333333333
"1939","2022-06-15 19:54","Tribbs","Ostatni raz zatańczysz ze mną",183750," 19:54","15","06","2022",3.0625
"1940","2022-06-15 20:06","DR. VODKA","KOKAINA",153158," 20:06","15","06","2022",2.55263333333333
"1941","2022-06-16 07:09","2WEI","Survivor",195232," 07:09","16","06","2022",3.25386666666667
"1942","2022-06-16 07:13","Badflower","Family",247092," 07:13","16","06","2022",4.1182
"1943","2022-06-16 07:17","grandson","Blood // Water",216720," 07:17","16","06","2022",3.612
"1944","2022-06-16 07:23","UNSECRET","Last Survivor",285302," 07:23","16","06","2022",4.75503333333333
"1945","2022-06-16 07:26","Korn","Clown",189771," 07:26","16","06","2022",3.16285
"1946","2022-06-16 07:31","Korn","Blind",258266," 07:31","16","06","2022",4.30443333333333
"1947","2022-06-16 07:32","Korn","Here to Stay",73059," 07:32","16","06","2022",1.21765
"1948","2022-06-16 07:35","Tricky","Parenthesis",177211," 07:35","16","06","2022",2.95351666666667
"1949","2022-06-16 07:36","Muse","Blackout",46815," 07:36","16","06","2022",0.78025
"1950","2022-06-16 07:47","Muse","Thought Contagion",92187," 07:47","16","06","2022",1.53645
"1951","2022-06-18 13:46","sanah","Szary świat",200047," 13:46","18","06","2022",3.33411666666667
"1952","2022-06-22 10:00","Tricky","Parenthesis",177211," 10:00","22","06","2022",2.95351666666667
"1953","2022-06-22 10:04","Korn","Black Is the Soul",241146," 10:04","22","06","2022",4.0191
"1954","2022-06-22 10:07","Prophets Of Rage","Radical Eyes",202586," 10:07","22","06","2022",3.37643333333333
"1955","2022-06-22 10:13","Lao Che","Dym",323813," 10:13","22","06","2022",5.39688333333333
"1956","2022-06-22 10:16","grandson","Blood // Water",216720," 10:16","22","06","2022",3.612
"1957","2022-06-22 10:21","Cypress Hill","Valley Of Chrome",242426," 10:21","22","06","2022",4.04043333333333
"1958","2022-06-22 10:23","Cypress Hill","Intro",111826," 10:23","22","06","2022",1.86376666666667
"1959","2022-06-22 10:26","Xzibit","Best of Things",200760," 10:26","22","06","2022",3.346
"1960","2022-06-22 11:23","Cypress Hill","Get Out Of My Head",209861," 11:23","22","06","2022",3.49768333333333
"1961","2022-06-22 22:02","Cypress Hill","Insane in the Brain",30517," 22:02","22","06","2022",0.508616666666667
"1962","2022-06-22 22:06","Cypress Hill","Valley Of Chrome",242426," 22:06","22","06","2022",4.04043333333333
"1963","2022-06-22 22:09","Cypress Hill","Get Out Of My Head",210000," 22:09","22","06","2022",3.5
"1964","2022-06-22 22:13","Cypress Hill","Can't Get the Best of Me",254906," 22:13","22","06","2022",4.24843333333333
"1965","2022-06-22 22:14","Cypress Hill","I Ain't Goin' Out Like That",40758," 22:14","22","06","2022",0.6793
"1966","2022-06-22 22:20","Nine Inch Nails","Hurt",374440," 22:20","22","06","2022",6.24066666666667
"1967","2022-06-22 22:25","Nine Inch Nails","Last",284573," 22:25","22","06","2022",4.74288333333333
"1968","2022-06-22 22:30","Nine Inch Nails","Dead Souls",293693," 22:30","22","06","2022",4.89488333333333
"1969","2022-06-22 22:34","Nine Inch Nails","Mr. Self Destruct",270293," 22:34","22","06","2022",4.50488333333333
"1970","2022-06-22 22:35","Nine Inch Nails","Terrible Lie",36675," 22:35","22","06","2022",0.61125
"1971","2022-06-22 22:39","Badflower","Ghost",259520," 22:39","22","06","2022",4.32533333333333
"1972","2022-06-22 22:44","Badflower","Don't Hate Me",251010," 22:44","22","06","2022",4.1835
"1973","2022-06-22 22:48","Badflower","Let The Band Play",269120," 22:48","22","06","2022",4.48533333333333
"1974","2022-06-22 22:52","Badflower","Move Me",204029," 22:52","22","06","2022",3.40048333333333
"1975","2022-06-22 22:57","Badflower","She Knows",297851," 22:57","22","06","2022",4.96418333333333
"1976","2022-06-22 23:01","Badflower","Family",247092," 23:01","22","06","2022",4.1182
"1977","2022-06-22 23:05","Badflower","Promise Me",229666," 23:05","22","06","2022",3.82776666666667
"1978","2022-06-22 23:09","Badflower","F*ck The World",283790," 23:09","22","06","2022",4.72983333333333
"1979","2022-06-22 23:13","Badflower","Machine Gun",241326," 23:13","22","06","2022",4.0221
"1980","2022-06-22 23:18","Badflower","Don't Hate Me",251010," 23:18","22","06","2022",4.1835
"1981","2022-06-22 23:22","Badflower","Tethered",250936," 23:22","22","06","2022",4.18226666666667
"1982","2022-06-22 23:26","Badflower","Machine Gun",241326," 23:26","22","06","2022",4.0221
"1983","2022-06-22 23:30","Badflower","My Funeral",258456," 23:30","22","06","2022",4.3076
"1984","2022-06-22 23:34","Badflower","Family",247092," 23:34","22","06","2022",4.1182
"1985","2022-06-22 23:37","Reignwolf","I Want You",146178," 23:37","22","06","2022",2.4363
"1986","2022-06-22 23:40","The Blue Stones","Black Holes (Solid Ground)",185960," 23:40","22","06","2022",3.09933333333333
"1987","2022-06-22 23:43","Des Rocs","Let Me Live / Let Me Die",207141," 23:43","22","06","2022",3.45235
"1988","2022-06-22 23:46","Billie Eilish","Happier Than Ever - Edit",151444," 23:46","22","06","2022",2.52406666666667
"1989","2022-06-22 23:52","System Of A Down","Protect The Land",307644," 23:52","22","06","2022",5.1274
"1990","2022-06-23 00:03","Massive Attack","Mezzanine",68940," 00:03","23","06","2022",1.149
"1991","2022-06-23 13:10","Billie Eilish","Happier Than Ever - Edit",145241," 13:10","23","06","2022",2.42068333333333
"1992","2022-06-23 13:13","GAYLE","abcdefu",168601," 13:13","23","06","2022",2.81001666666667
"1993","2022-06-23 13:17","Imagine Dragons","Believer",171744," 13:17","23","06","2022",2.8624
"1994","2022-06-23 13:23","Imagine Dragons","Enemy - From the series Arcane League of Legends",173381," 13:23","23","06","2022",2.88968333333333
"1995","2022-06-23 13:24","2WEI","Pandora",31949," 13:24","23","06","2022",0.532483333333333
"1996","2022-06-23 13:28","Alice Merton","No Roots",237053," 13:28","23","06","2022",3.95088333333333
"1997","2022-06-23 13:31","Our Last Night","Forgotten Souls",206406," 13:31","23","06","2022",3.4401
"1998","2022-06-23 13:35","Muse","The Void",221211," 13:35","23","06","2022",3.68685
"1999","2022-06-23 13:38","Nothing But Thieves","Can You Afford to Be An Individual?",66948," 13:38","23","06","2022",1.1158
"2000","2022-06-23 13:40","Billie Eilish","Happier Than Ever - Edit",151444," 13:40","23","06","2022",2.52406666666667
"2001","2022-06-23 13:43","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 13:43","23","06","2022",2.83238333333333
"2002","2022-06-23 13:48","Skunk Anansie","Because Of You",272173," 13:48","23","06","2022",4.53621666666667
"2003","2022-06-23 13:51","Muse","Won’t Stand Down",209061," 13:51","23","06","2022",3.48435
"2004","2022-06-23 13:54","2WEI","Gangsta's Paradise",167701," 13:54","23","06","2022",2.79501666666667
"2005","2022-06-23 13:58","2WEI","Hurt",213840," 13:58","23","06","2022",3.564
"2006","2022-06-23 14:02","2WEI","Toxic",237426," 14:02","23","06","2022",3.9571
"2007","2022-06-23 14:06","ZAND","Luci",287427," 14:06","23","06","2022",4.79045
"2008","2022-06-23 14:10","2WEI","Pandora",221757," 14:10","23","06","2022",3.69595
"2009","2022-06-23 14:13","2WEI","Survivor",195232," 14:13","23","06","2022",3.25386666666667
"2010","2022-06-23 14:17","Lana Del Rey","Dark Paradise",243187," 14:17","23","06","2022",4.05311666666667
"2011","2022-06-23 14:20","Brand X Music","Viper",138112," 14:20","23","06","2022",2.30186666666667
"2012","2022-06-23 14:25","Ludovico Einaudi","Experience",315426," 14:25","23","06","2022",5.2571
"2013","2022-06-23 14:28","Seven Dead Stars","Keep Running",180784," 14:28","23","06","2022",3.01306666666667
"2014","2022-06-23 14:32","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 14:32","23","06","2022",3.6591
"2015","2022-06-23 14:35","The Black Keys","Lonely Boy",193653," 14:35","23","06","2022",3.22755
"2016","2022-06-23 14:39","Tommee Profitt","In The End - Mellen Gi Remix",218188," 14:39","23","06","2022",3.63646666666667
"2017","2022-06-23 14:42","Nothing But Thieves","Futureproof",207691," 14:42","23","06","2022",3.46151666666667
"2018","2022-06-23 14:46","Tommee Profitt","I'm Not Afraid",254500," 14:46","23","06","2022",4.24166666666667
"2019","2022-06-23 14:50","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",209655," 14:50","23","06","2022",3.49425
"2020","2022-06-23 14:54","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 14:54","23","06","2022",3.93411666666667
"2021","2022-06-23 14:57","Neoni","UH OH",195391," 14:57","23","06","2022",3.25651666666667
"2022","2022-06-23 15:01","Neoni","MUTINY",211090," 15:01","23","06","2022",3.51816666666667
"2023","2022-06-23 15:04","Neoni","LOSER",202178," 15:04","23","06","2022",3.36963333333333
"2024","2022-06-23 15:07","Nothing But Thieves","If I Were You",208426," 15:07","23","06","2022",3.47376666666667
"2025","2022-06-23 15:12","Badflower","Family",247092," 15:12","23","06","2022",4.1182
"2026","2022-06-23 15:15","Katie Garfield","Warfare",222986," 15:15","23","06","2022",3.71643333333333
"2027","2022-06-23 15:19","flora cash","You're Somebody Else",218883," 15:19","23","06","2022",3.64805
"2028","2022-06-23 15:23","grandson","Blood // Water",216720," 15:23","23","06","2022",3.612
"2029","2022-06-23 15:27","Night Club","Survive",272575," 15:27","23","06","2022",4.54291666666667
"2030","2022-06-23 15:31","Tribe Society","Bullet With Butterfly Wings",256293," 15:31","23","06","2022",4.27155
"2031","2022-06-23 15:35","League of Legends","Warriors",204586," 15:35","23","06","2022",3.40976666666667
"2032","2022-06-23 16:21","Olivia Rodrigo","deja vu",109389," 16:21","23","06","2022",1.82315
"2033","2022-06-23 18:21","Billie Eilish","Happier Than Ever - Edit",239154," 18:21","23","06","2022",3.9859
"2034","2022-06-23 18:23","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",74588," 18:23","23","06","2022",1.24313333333333
"2035","2022-06-23 18:29","Billie Eilish","Happier Than Ever - Edit",258162," 18:29","23","06","2022",4.3027
"2036","2022-06-23 18:36","Billie Eilish","Happier Than Ever - Edit",432750," 18:36","23","06","2022",7.2125
"2037","2022-06-23 18:49","GAYLE","abcdefu",151231," 18:49","23","06","2022",2.52051666666667
"2038","2022-06-23 19:37","Nine Inch Nails","Hurt",309319," 19:37","23","06","2022",5.15531666666667
"2039","2022-06-23 20:26","2WEI","Hurt",158104," 20:26","23","06","2022",2.63506666666667
"2040","2022-06-24 07:42","Billie Eilish","Happier Than Ever - Edit",151444," 07:42","24","06","2022",2.52406666666667
"2041","2022-06-24 07:44","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",121968," 07:44","24","06","2022",2.0328
"2042","2022-06-24 07:47","2WEI","Gangsta's Paradise",33669," 07:47","24","06","2022",0.56115
"2043","2022-06-24 07:47","Billie Eilish","Happier Than Ever - Edit",151444," 07:47","24","06","2022",2.52406666666667
"2044","2022-06-24 07:52","Nine Inch Nails","Hurt",282940," 07:52","24","06","2022",4.71566666666667
