"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"4680","2022-10-06 14:11","slowthai","Grow Up (feat. Jaykae)",186181," 14:11","06","10","2022",3.10301666666667
"4681","2022-10-06 14:14","slowthai","Inglorious (feat. Skepta)",188552," 14:14","06","10","2022",3.14253333333333
"4682","2022-10-06 14:18","slowthai","Toaster",184048," 14:18","06","10","2022",3.06746666666667
"4683","2022-10-06 14:20","slowthai","Peace Of Mind",147627," 14:20","06","10","2022",2.46045
"4684","2022-10-06 14:23","slowthai","Missing",140699," 14:23","06","10","2022",2.34498333333333
"4685","2022-10-06 14:27","slowthai","Northampton's Child",182833," 14:27","06","10","2022",3.04721666666667
"4686","2022-10-06 14:28","slowthai","Drug Dealer",65136," 14:28","06","10","2022",1.0856
"4687","2022-10-06 14:31","Pikers","Anakin",173820," 14:31","06","10","2022",2.897
"4688","2022-10-06 14:35","Interpol","Evil",215826," 14:35","06","10","2022",3.5971
"4689","2022-10-06 14:38","Cage The Elephant","Spiderhead",222813," 14:38","06","10","2022",3.71355
"4690","2022-10-06 14:42","Twin Peaks","Wanted You",202733," 14:42","06","10","2022",3.37888333333333
"4691","2022-10-06 14:44","The Growlers","Big Toe",151719," 14:44","06","10","2022",2.52865
"4692","2022-10-06 14:48","Vundabar","Alien Blues",155933," 14:48","06","10","2022",2.59888333333333
"4693","2022-10-06 14:52","Joy Division","She's Lost Control - 2007 Remaster",237013," 14:52","06","10","2022",3.95021666666667
"4694","2022-10-06 14:57","Pavement","Harness Your Hopes - B-side",206946," 14:57","06","10","2022",3.4491
"4695","2022-10-06 15:01","The Palms","Levitate",229806," 15:01","06","10","2022",3.8301
"4696","2022-10-06 15:06","Joy Division","Day of the Lords - 2007 Remaster",287573," 15:06","06","10","2022",4.79288333333333
"4697","2022-10-06 15:10","The Vines","Killin The Planet",204029," 15:10","06","10","2022",3.40048333333333
"4698","2022-10-06 15:13","alt-J","Chicago",235386," 15:13","06","10","2022",3.9231
"4699","2022-10-06 15:17","The Blue Stones","Black Holes (Solid Ground)",185960," 15:17","06","10","2022",3.09933333333333
"4700","2022-10-06 15:20","Pixies","Where Is My Mind? - Remastered",234973," 15:20","06","10","2022",3.91621666666667
"4701","2022-10-06 15:25","Catfish and the Bottlemen","Tyrants",279067," 15:25","06","10","2022",4.65111666666667
"4702","2022-10-06 15:29","Twin Peaks","Sun and the Trees",210947," 15:29","06","10","2022",3.51578333333333
"4703","2022-10-06 15:32","Twin Peaks","Blue Coupe",222672," 15:32","06","10","2022",3.7112
"4704","2022-10-06 15:36","Vundabar","Worn / Wander",216426," 15:36","06","10","2022",3.6071
"4705","2022-10-06 15:41","Cage The Elephant","Come A Little Closer",229346," 15:41","06","10","2022",3.82243333333333
"4706","2022-10-06 15:44","Twin Peaks","Mirror of Time",140182," 15:44","06","10","2022",2.33636666666667
"4707","2022-10-06 15:48","Radiohead","Jigsaw Falling Into Place",248893," 15:48","06","10","2022",4.14821666666667
"4708","2022-10-06 15:50","Pretty Vicious","Cave Song",141008," 15:50","06","10","2022",2.35013333333333
"4709","2022-10-06 16:24","Cage The Elephant","Telescope",191722," 16:24","06","10","2022",3.19536666666667
"4710","2022-10-06 16:40","Kinneret","No Wind Resistance!",199068," 16:40","06","10","2022",3.3178
"4711","2022-10-06 16:43","The Growlers","Black Memories",171400," 16:43","06","10","2022",2.85666666666667
"4712","2022-10-06 16:49","Foster The People","A Beginner's Guide to Destroying the Moon",279680," 16:49","06","10","2022",4.66133333333333
"4713","2022-10-06 16:54","alt-J","Bane",310000," 16:54","06","10","2022",5.16666666666667
"4714","2022-10-06 16:57","Cage The Elephant","Skin and Bones",196173," 16:57","06","10","2022",3.26955
"4715","2022-10-06 17:01","Interpol","Obstacle 1",251293," 17:01","06","10","2022",4.18821666666667
"4716","2022-10-06 17:05","The Palms","Future Love (We All Make Mistakes)",223803," 17:05","06","10","2022",3.73005
"4717","2022-10-06 17:08","Local Natives","I Saw You Close Your Eyes",216840," 17:08","06","10","2022",3.614
"4718","2022-10-06 17:11","Cage The Elephant","Aberdeen",192920," 17:11","06","10","2022",3.21533333333333
"4719","2022-10-06 17:16","Mac DeMarco","On the Level",227653," 17:16","06","10","2022",3.79421666666667
"4720","2022-10-06 17:19","The Garden","Thy Mission",221000," 17:19","06","10","2022",3.68333333333333
"4721","2022-10-06 17:23","Interpol","Obstacle 2",227266," 17:23","06","10","2022",3.78776666666667
"4722","2022-10-06 17:26","Pikers","Budda",184076," 17:26","06","10","2022",3.06793333333333
"4723","2022-10-06 17:29","Pikers","Rezerwat",147888," 17:29","06","10","2022",2.4648
"4724","2022-10-06 17:32","Pikers","Gadki",216293," 17:32","06","10","2022",3.60488333333333
"4725","2022-10-06 17:34","schafter","miami 1999",119558," 17:34","06","10","2022",1.99263333333333
"4726","2022-10-06 17:37","Pikers","Wybucham Powoli",171389," 17:37","06","10","2022",2.85648333333333
"4727","2022-10-06 17:39","Pikers","Dziewiąte życie",143701," 17:39","06","10","2022",2.39501666666667
"4728","2022-10-06 17:44","Joy Division","New Dawn Fades - 2007 Remaster",291706," 17:44","06","10","2022",4.86176666666667
"4729","2022-10-06 17:47","Pikers","Taekwondo",130863," 17:47","06","10","2022",2.18105
"4730","2022-10-06 17:49","Młody Bóg","Super Leniwy",144248," 17:49","06","10","2022",2.40413333333333
"4731","2022-10-06 17:52","Arctic Monkeys","This House is a Circus",191680," 17:52","06","10","2022",3.19466666666667
"4732","2022-10-06 17:56","Tame Impala","Elephant",211226," 17:56","06","10","2022",3.52043333333333
"4733","2022-10-06 18:03","Cage The Elephant","Instant Crush - Unpeeled",320588," 18:03","06","10","2022",5.34313333333333
"4734","2022-10-06 18:07","The Strokes","Welcome To Japan",197697," 18:07","06","10","2022",3.29495
"4735","2022-10-06 18:11","Grouplove","Raspberry",196026," 18:11","06","10","2022",3.2671
"4736","2022-10-06 18:26","Pretty Vicious","Black And Blue",205398," 18:26","06","10","2022",3.4233
"4737","2022-10-06 18:30","Cage The Elephant","In One Ear",241320," 18:30","06","10","2022",4.022
"4738","2022-10-06 18:35","Interpol","Rest My Chemistry",301093," 18:35","06","10","2022",5.01821666666667
"4739","2022-10-06 18:40","Sonic Youth","Mildred Pierce",132440," 18:40","06","10","2022",2.20733333333333
"4740","2022-10-06 18:43","The Last Shadow Puppets","Calm Like You",148266," 18:43","06","10","2022",2.4711
"4741","2022-10-06 18:48","Beach House","Levitation",354600," 18:48","06","10","2022",5.91
"4742","2022-10-06 18:52","Alex Turner","Stuck on the puzzle",211053," 18:52","06","10","2022",3.51755
"4743","2022-10-06 18:54","Beach Fossils","Down the Line",158474," 18:54","06","10","2022",2.64123333333333
"4744","2022-10-06 18:59","The Stone Roses","Shoot You Down - Remastered",253453," 18:59","06","10","2022",4.22421666666667
"4745","2022-10-06 19:02","Tame Impala","Feels Like We Only Go Backwards",192960," 19:02","06","10","2022",3.216
"4746","2022-10-06 19:05","The Strokes","Automatic Stop",207133," 19:05","06","10","2022",3.45221666666667
"4747","2022-10-06 19:08","Sports","You Are the Right One",172506," 19:08","06","10","2022",2.8751
"4748","2022-10-06 19:10","Pretty Vicious","Cave Song",141008," 19:10","06","10","2022",2.35013333333333
"4749","2022-10-06 19:15","The Technicolors","Tonight You Are Mine",230000," 19:15","06","10","2022",3.83333333333333
"4750","2022-10-06 19:22","The Growlers","Vacant Lot",181344," 19:22","06","10","2022",3.0224
"4751","2022-10-06 19:26","Cage The Elephant","Back Against The Wall",228320," 19:26","06","10","2022",3.80533333333333
"4752","2022-10-06 19:29","Reignwolf","Wanna Don't Wanna",151154," 19:29","06","10","2022",2.51923333333333
"4753","2022-10-06 19:30","TV On The Radio","Happy Idiot",55274," 19:30","06","10","2022",0.921233333333333
"4754","2022-10-07 08:04","Aminé","Pressure In My Palms (feat. slowthai, Vince Staples)",237500," 08:04","07","10","2022",3.95833333333333
"4755","2022-10-07 08:07","A$AP Ferg","Dennis Rodman (feat. Tyga)",198306," 08:07","07","10","2022",3.3051
"4756","2022-10-07 08:11","Travis Scott","beibs in the trap",213863," 08:11","07","10","2022",3.56438333333333
"4757","2022-10-07 08:16","Travis Scott","Nightcrawler (feat. Swae Lee & Chief Keef)",321560," 08:16","07","10","2022",5.35933333333333
"4758","2022-10-07 08:19","Chief Keef","Faneto",159864," 08:19","07","10","2022",2.6644
"4759","2022-10-07 12:38","Chief Keef","Faneto",46788," 12:38","07","10","2022",0.7798
"4760","2022-10-07 12:41","Playboi Carti","Shoota (feat. Lil Uzi Vert)",153800," 12:41","07","10","2022",2.56333333333333
"4761","2022-10-07 12:44","Playboi Carti","Sky",193234," 12:44","07","10","2022",3.22056666666667
"4762","2022-10-07 12:47","The Vines","Funny Thing",182667," 12:47","07","10","2022",3.04445
"4763","2022-10-07 12:52","Frank Ocean","Nikes",314075," 12:52","07","10","2022",5.23458333333333
"4764","2022-10-07 12:54","Frank Ocean","Ivy",106644," 12:54","07","10","2022",1.7774
"4765","2022-10-07 12:57","Miły ATZ","Blabla",202946," 12:57","07","10","2022",3.38243333333333
"4766","2022-10-07 13:02","Miły ATZ","DON",213214," 13:02","07","10","2022",3.55356666666667
"4767","2022-10-07 13:07","Miły ATZ","Z Pierwszej Ręki",196257," 13:07","07","10","2022",3.27095
"4768","2022-10-07 13:12","Kanye West","Ultralight Beam",320680," 13:12","07","10","2022",5.34466666666667
"4769","2022-10-07 13:18","Kanye West","Off The Grid",339249," 13:18","07","10","2022",5.65415
"4770","2022-10-07 13:22","Kanye West","Hurricane",243187," 13:22","07","10","2022",4.05311666666667
"4771","2022-10-07 13:24","Kanye West","Father Stretch My Hands Pt. 1",135920," 13:24","07","10","2022",2.26533333333333
"4772","2022-10-07 14:44","Kanye West","Pt. 2",130293," 14:44","07","10","2022",2.17155
"4773","2022-10-07 14:47","Kanye West","Famous",196040," 14:47","07","10","2022",3.26733333333333
"4774","2022-10-07 14:48","Kanye West","Feedback",62427," 14:48","07","10","2022",1.04045
"4775","2022-10-07 15:13","Szamz","Dbam",335275," 15:13","07","10","2022",5.58791666666667
"4776","2022-10-07 15:15","Kanye West","Highlights",111948," 15:15","07","10","2022",1.8658
"4777","2022-10-07 15:18","Playboi Carti","Fell In Luv (feat. Bryson Tiller)",206333," 15:18","07","10","2022",3.43888333333333
"4778","2022-10-07 15:21","Playboi Carti","Foreign",142893," 15:21","07","10","2022",2.38155
"4779","2022-10-07 15:23","Playboi Carti","Mileage (feat. Chief Keef)",149760," 15:23","07","10","2022",2.496
"4780","2022-10-07 15:56","Playboi Carti","Choppa Won't Miss (feat. Young Thug)",217960," 15:56","07","10","2022",3.63266666666667
"4781","2022-10-07 15:57","Kanye West","Freestyle 4",46004," 15:57","07","10","2022",0.766733333333333
"4782","2022-10-07 16:00","Miły ATZ","Nieładnie",173559," 16:00","07","10","2022",2.89265
"4783","2022-10-07 16:03","Hodak","wszyscy chorzy",164285," 16:03","07","10","2022",2.73808333333333
"4784","2022-10-07 16:07","Miły ATZ","Czarny Swing",197106," 16:07","07","10","2022",3.2851
"4785","2022-10-07 16:12","Mada","Balkon",235689," 16:12","07","10","2022",3.92815
"4786","2022-10-07 16:15","Łajzol","Jak Bocian",186178," 16:15","07","10","2022",3.10296666666667
"4787","2022-10-07 16:18","Łajzol","Familia Geng",181666," 16:18","07","10","2022",3.02776666666667
"4788","2022-10-07 16:23","Łajzol","Super Glue",310520," 16:23","07","10","2022",5.17533333333333
"4789","2022-10-07 16:25","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 16:25","07","10","2022",1.9429
"4790","2022-10-07 16:32","Pikers","Lekarstwo",120570," 16:32","07","10","2022",2.0095
"4791","2022-10-08 12:56","Mata","JESTEM POJ384NY",178856," 12:56","08","10","2022",2.98093333333333
"4792","2022-10-08 13:01","will.i.am","T.H.E (The Hardest Ever)",287973," 13:01","08","10","2022",4.79955
"4793","2022-10-08 13:05","Ginuwine","Pony",204846," 13:05","08","10","2022",3.4141
"4794","2022-10-08 13:09","ALTÉGO","Toxic Pony",198041," 13:09","08","10","2022",3.30068333333333
"4795","2022-10-08 13:13","A$AP Ferg","Floor Seats",157506," 13:13","08","10","2022",2.6251
"4796","2022-10-08 13:19","ŚWIĘTY BASS","DAJ ZNAĆ",244378," 13:19","08","10","2022",4.07296666666667
"4797","2022-10-08 13:22","Pezet","Magenta - ŚWIĘTY BASS Remix",181374," 13:22","08","10","2022",3.0229
"4798","2022-10-08 13:25","Te-Tris","Ilę Mogę?",219200," 13:25","08","10","2022",3.65333333333333
"4799","2022-10-08 13:31","Paluch","Szaman",248062," 13:31","08","10","2022",4.13436666666667
"4800","2022-10-08 13:32","Avi","Manifest",66016," 13:32","08","10","2022",1.10026666666667
"4801","2022-10-08 13:36","Paluch","OKO (Ostatni Krzyk Osiedla)",191077," 13:36","08","10","2022",3.18461666666667
"4802","2022-10-08 13:40","Mata","Patointeligencja",237728," 13:40","08","10","2022",3.96213333333333
"4803","2022-10-08 18:13","Malik Montana","Do Tanca",154285," 18:13","08","10","2022",2.57141666666667
"4804","2022-10-08 18:18","Kuban","Jak na ironię",221720," 18:18","08","10","2022",3.69533333333333
"4805","2022-10-08 18:21","Paktofonika","Chwile Ulotne",159482," 18:21","08","10","2022",2.65803333333333
"4806","2022-10-09 00:12","Paktofonika","Chwile Ulotne",117768," 00:12","09","10","2022",1.9628
"4807","2022-10-09 00:15","Kaz Bałagane","Narkopop i BOR",195226," 00:15","09","10","2022",3.25376666666667
"4808","2022-10-09 00:21","Avi","Chateau",73283," 00:21","09","10","2022",1.22138333333333
"4809","2022-10-09 00:25","Travis Scott","through the late night",286235," 00:25","09","10","2022",4.77058333333333
"4810","2022-10-09 00:29","Miły ATZ","DON",212624," 00:29","09","10","2022",3.54373333333333
"4811","2022-10-09 00:30","Travis Scott","outside",44150," 00:30","09","10","2022",0.735833333333333
"4812","2022-10-09 00:31","Pezet","Halo",67190," 00:31","09","10","2022",1.11983333333333
"4813","2022-10-09 00:33","Kieras","Żyję GDY Umieram",102510," 00:33","09","10","2022",1.7085
"4814","2022-10-09 02:17","Pikers","Wybucham Powoli",171389," 02:17","09","10","2022",2.85648333333333
"4815","2022-10-09 02:23","Young Igi","Jebany Trap",167718," 02:23","09","10","2022",2.7953
"4816","2022-10-09 02:24","Pikers","Podwójne Tempo",99695," 02:24","09","10","2022",1.66158333333333
"4817","2022-10-09 02:28","Kaz Bałagane","Typ",198879," 02:28","09","10","2022",3.31465
"4818","2022-10-09 02:31","Pikers","Budda",184076," 02:31","09","10","2022",3.06793333333333
"4819","2022-10-09 02:33","Pikers","Rezerwat",147888," 02:33","09","10","2022",2.4648
"4820","2022-10-09 02:41","Pikers","To Będzie Wspaniała Śmierć",203658," 02:41","09","10","2022",3.3943
"4821","2022-10-09 02:44","Lex Clockwork","Panta Rhei",224000," 02:44","09","10","2022",3.73333333333333
"4822","2022-10-09 02:47","Pikers","Skład",179460," 02:47","09","10","2022",2.991
"4823","2022-10-09 02:50","Pikers","Wicher - 432Hz full aqua experience remix",158040," 02:50","09","10","2022",2.634
"4824","2022-10-09 02:53","Pikers","Jestem",187977," 02:53","09","10","2022",3.13295
"4825","2022-10-09 02:56","Pikers","Budda",184076," 02:56","09","10","2022",3.06793333333333
"4826","2022-10-09 02:59","Pikers","Duże Dziecko",190798," 02:59","09","10","2022",3.17996666666667
"4827","2022-10-09 03:02","Young Igi","Patrzysz Sie",183733," 03:02","09","10","2022",3.06221666666667
"4828","2022-10-09 03:04","Pikers","Lekarstwo",139493," 03:04","09","10","2022",2.32488333333333
"4829","2022-10-09 03:07","Pikers","Dziewiąte życie",143701," 03:07","09","10","2022",2.39501666666667
"4830","2022-10-09 03:09","Pikers","Trupy Na Ulicy",140617," 03:09","09","10","2022",2.34361666666667
"4831","2022-10-09 03:11","Pikers","Niesmak",142183," 03:11","09","10","2022",2.36971666666667
"4832","2022-10-09 03:15","Rusina","JENNY",220000," 03:15","09","10","2022",3.66666666666667
"4833","2022-10-09 03:17","Pikers","Cayenne",151210," 03:17","09","10","2022",2.52016666666667
"4834","2022-10-09 03:21","Pikers","To Będzie Wspaniała Śmierć",203658," 03:21","09","10","2022",3.3943
"4835","2022-10-09 03:24","Pikers","Nikt Nie Mówił, Że Łatwo Będzie",195901," 03:24","09","10","2022",3.26501666666667
"4836","2022-10-09 03:27","Pazzy","BOSS UP",186335," 03:27","09","10","2022",3.10558333333333
"4837","2022-10-09 03:30","Kukon","Szwajcaria",184240," 03:30","09","10","2022",3.07066666666667
"4838","2022-10-09 03:32","Pikers","Tu i Ówdzie",101694," 03:32","09","10","2022",1.6949
"4839","2022-10-09 03:33","Młody Bóg","Nowa Droga",103262," 03:33","09","10","2022",1.72103333333333
"4840","2022-10-09 03:36","Pikers","Z Bliska",161807," 03:36","09","10","2022",2.69678333333333
"4841","2022-10-09 03:40","Kukon","Lady Gaga",255913," 03:40","09","10","2022",4.26521666666667
"4842","2022-10-09 03:44","Lex Clockwork","Panta Rhei",224000," 03:44","09","10","2022",3.73333333333333
"4843","2022-10-09 03:48","Young Igi","Kush",220200," 03:48","09","10","2022",3.67
"4844","2022-10-09 03:50","Pikers","Mercedes",170153," 03:50","09","10","2022",2.83588333333333
"4845","2022-10-09 03:53","Pikers","Pato (Zombie)",149159," 03:53","09","10","2022",2.48598333333333
"4846","2022-10-09 03:56","Pikers","Pewnie Że Kochałem",175995," 03:56","09","10","2022",2.93325
"4847","2022-10-09 03:59","Pikers","Anakin",195326," 03:59","09","10","2022",3.25543333333333
"4848","2022-10-09 04:02","Pikers","Taekwondo",155193," 04:02","09","10","2022",2.58655
"4849","2022-10-09 04:05","Młody Bóg","Bóg Jest Łysy",233038," 04:05","09","10","2022",3.88396666666667
"4850","2022-10-09 04:07","Pikers","Kocham Jej Wstyd (2019) [feat. MVZR]",119170," 04:07","09","10","2022",1.98616666666667
"4851","2022-10-09 04:12","Pikers","Suki Lubią Samochody",293041," 04:12","09","10","2022",4.88401666666667
"4852","2022-10-09 04:17","Pikers","Kosmiczny Kowboj",246861," 04:17","09","10","2022",4.11435
"4853","2022-10-09 04:19","Młody Bóg","Czego Chcą Ludzie",170344," 04:19","09","10","2022",2.83906666666667
"4854","2022-10-09 04:21","Pikers","W Trasie",108408," 04:21","09","10","2022",1.8068
"4855","2022-10-09 04:25","Young Igi","Pozdrowienia",199880," 04:25","09","10","2022",3.33133333333333
"4856","2022-10-09 04:27","Pikers","Rezerwat",147888," 04:27","09","10","2022",2.4648
"4857","2022-10-09 04:29","Pikers","Zepsute Owoce",146927," 04:29","09","10","2022",2.44878333333333
"4858","2022-10-09 04:32","Pikers","Nowe Plany",158432," 04:32","09","10","2022",2.64053333333333
"4859","2022-10-09 04:34","Pikers","Meteoryt",150264," 04:34","09","10","2022",2.5044
"4860","2022-10-09 04:38","Pikers","Nieprzytomni",192052," 04:38","09","10","2022",3.20086666666667
"4861","2022-10-09 04:40","Pikers","Wybucham Powoli",171389," 04:40","09","10","2022",2.85648333333333
"4862","2022-10-09 04:43","Pikers","Stary Sen",187115," 04:43","09","10","2022",3.11858333333333
"4863","2022-10-09 04:44","Alex Turner","Stuck on the puzzle - intro",53760," 04:44","09","10","2022",0.896
"4864","2022-10-09 04:47","Alex Turner","Hiding tonight",186720," 04:47","09","10","2022",3.112
"4865","2022-10-09 04:48","Alex Turner","Glass in the park",52300," 04:48","09","10","2022",0.871666666666667
"4866","2022-10-09 04:53","Cage The Elephant","Cry Baby - Unpeeled",260640," 04:53","09","10","2022",4.344
"4867","2022-10-09 04:56","Cage The Elephant","Whole Wide World - Unpeeled",205706," 04:56","09","10","2022",3.42843333333333
"4868","2022-10-09 05:00","Cage The Elephant","Sweetie Little Jean - Unpeeled",206160," 05:00","09","10","2022",3.436
"4869","2022-10-09 05:03","Cage The Elephant","Spiderhead - Unpeeled",214013," 05:03","09","10","2022",3.56688333333333
"4870","2022-10-09 05:07","Cage The Elephant","Take It or Leave It - Unpeeled",204666," 05:07","09","10","2022",3.4111
"4871","2022-10-09 05:11","Cage The Elephant","Too Late To Say Goodbye - Unpeeled",239573," 05:11","09","10","2022",3.99288333333333
"4872","2022-10-09 05:14","Cage The Elephant","Punchin' Bag - Unpeeled",214933," 05:14","09","10","2022",3.58221666666667
"4873","2022-10-09 05:18","Cage The Elephant","Shake Me Down - Unpeeled",209653," 05:18","09","10","2022",3.49421666666667
"4874","2022-10-09 05:22","Cage The Elephant","Telescope - Unpeeled",231373," 05:22","09","10","2022",3.85621666666667
"4875","2022-10-09 05:27","Cage The Elephant","Instant Crush - Unpeeled",309386," 05:27","09","10","2022",5.15643333333333
"4876","2022-10-09 05:31","Cage The Elephant","Trouble - Unpeeled",251093," 05:31","09","10","2022",4.18488333333333
"4877","2022-10-09 05:34","Cage The Elephant","Ain't No Rest for the Wicked - Unpeeled",179133," 05:34","09","10","2022",2.98555
"4878","2022-10-09 05:38","Cage The Elephant","Rubber Ball - Unpeeled",244480," 05:38","09","10","2022",4.07466666666667
"4879","2022-10-09 05:41","Cage The Elephant","Aberdeen - Unpeeled",137156," 05:41","09","10","2022",2.28593333333333
"4880","2022-10-09 05:43","Vince Staples","LAW OF AVERAGES",139050," 05:43","09","10","2022",2.3175
"4881","2022-10-09 05:47","PRO8L3M","Krzyk",220904," 05:47","09","10","2022",3.68173333333333
"4882","2022-10-09 05:48","Kaz Bałagane","Korpotwarze",66182," 05:48","09","10","2022",1.10303333333333
"4883","2022-10-09 12:04","A$AP Ferg","Floor Seats",157506," 12:04","09","10","2022",2.6251
"4884","2022-10-09 12:06","Otsochodzi","Paczkomat",152571," 12:06","09","10","2022",2.54285
"4885","2022-10-09 12:09","Pezet","Jan Paweł",171645," 12:09","09","10","2022",2.86075
"4886","2022-10-09 12:11","The Game","Hate It Or Love It",142358," 12:11","09","10","2022",2.37263333333333
"4887","2022-10-09 12:14","Pikers","Wybucham Powoli",171389," 12:14","09","10","2022",2.85648333333333
"4888","2022-10-09 12:15","Leh","Miasto nocą",46214," 12:15","09","10","2022",0.770233333333333
"4889","2022-10-09 12:16","Alex G","Advice",88370," 12:16","09","10","2022",1.47283333333333
"4890","2022-10-09 12:22","Leh","Loty",162370," 12:22","09","10","2022",2.70616666666667
"4891","2022-10-09 12:24","Kieras","Żyję GDY Umieram",139340," 12:24","09","10","2022",2.32233333333333
"4892","2022-10-09 12:28","Bonus RPK","Powracam",202000," 12:28","09","10","2022",3.36666666666667
"4893","2022-10-09 12:29","Bonus RPK","Śmiechy śmiechami",90180," 12:29","09","10","2022",1.503
"4894","2022-10-09 12:48","Bonus RPK","Witamy w stolicy",268480," 12:48","09","10","2022",4.47466666666667
"4895","2022-10-09 12:52","Bonus RPK","60-tka",224560," 12:52","09","10","2022",3.74266666666667
"4896","2022-10-09 12:55","Bonus RPK","Do czego to doszło",217520," 12:55","09","10","2022",3.62533333333333
"4897","2022-10-09 12:59","Bonus RPK","List do mamy",227453," 12:59","09","10","2022",3.79088333333333
"4898","2022-10-09 13:01","Bonus RPK","Tylko Ty",134493," 13:01","09","10","2022",2.24155
"4899","2022-10-09 13:02","Bonus RPK","Mętne życie ulicy",40730," 13:02","09","10","2022",0.678833333333333
"4900","2022-10-09 13:05","Brodka","Monika - Radio edit",187005," 13:05","09","10","2022",3.11675
"4901","2022-10-09 13:12","Bonus RPK","Się szczycą",207893," 13:12","09","10","2022",3.46488333333333
"4902","2022-10-09 13:15","Bonus RPK","Każdy swój krzyż niesie",234706," 13:15","09","10","2022",3.91176666666667
"4903","2022-10-09 13:18","Bonus RPK","Wypadek - Skit",40200," 13:18","09","10","2022",0.67
"4904","2022-10-09 13:22","Bonus RPK","Niebezpieczna jazda",216933," 13:22","09","10","2022",3.61555
"4905","2022-10-09 13:30","Bonus RPK","Kot",245160," 13:30","09","10","2022",4.086
"4906","2022-10-09 13:36","Bonus RPK","Niewdzięczni koledzy",277666," 13:36","09","10","2022",4.62776666666667
"4907","2022-10-09 13:39","Bonus RPK","Przekręt",217040," 13:39","09","10","2022",3.61733333333333
"4908","2022-10-09 13:44","Bonus RPK","Anty fałsz",249333," 13:44","09","10","2022",4.15555
"4909","2022-10-09 13:48","Bonus RPK","Szukasz dziury w całym",258846," 13:48","09","10","2022",4.3141
"4910","2022-10-09 13:53","Bonus RPK","Relax 100%",265253," 13:53","09","10","2022",4.42088333333333
"4911","2022-10-09 13:54","Bonus RPK","Odmułka - Skit",57674," 13:54","09","10","2022",0.961233333333333
"4912","2022-10-09 13:56","Guzior","Paryż",142666," 13:56","09","10","2022",2.37776666666667
"4913","2022-10-09 13:59","Guzior","Chabo",178736," 13:59","09","10","2022",2.97893333333333
"4914","2022-10-09 14:05","Guzior","Omori omori",225402," 14:05","09","10","2022",3.7567
"4915","2022-10-09 14:09","Guzior","Eehe",237818," 14:09","09","10","2022",3.96363333333333
"4916","2022-10-09 14:14","Guzior","Yugioh",228370," 14:14","09","10","2022",3.80616666666667
"4917","2022-10-09 14:19","Guzior","Clint Eastwood",256441," 14:19","09","10","2022",4.27401666666667
"4918","2022-10-09 14:22","Guzior","W.SAMO.SERCE",213788," 14:22","09","10","2022",3.56313333333333
"4919","2022-10-09 14:25","Pretty Vicious","Cave Song",141008," 14:25","09","10","2022",2.35013333333333
"4920","2022-10-09 14:26","PRO8L3M","Gry losowe",92432," 14:26","09","10","2022",1.54053333333333
"4921","2022-10-09 14:31","Leh","Miasto nocą",261388," 14:31","09","10","2022",4.35646666666667
"4922","2022-10-09 14:34","Avi","Harmonia",170251," 14:34","09","10","2022",2.83751666666667
"4923","2022-10-09 14:41","Kanye West","Gorgeous",357653," 14:41","09","10","2022",5.96088333333333
"4924","2022-10-09 14:45","City Morgue","DRAINO (feat. Denzel Curry)",202613," 14:45","09","10","2022",3.37688333333333
"4925","2022-10-09 14:48","The Garden","Thy Mission",221000," 14:48","09","10","2022",3.68333333333333
"4926","2022-10-09 14:52","Tame Impala","Elephant",211226," 14:52","09","10","2022",3.52043333333333
"4927","2022-10-09 14:57","schafter","good will hunting",181015," 14:57","09","10","2022",3.01691666666667
"4928","2022-10-09 15:00","Kaz Bałagane","Dr. Traphouse",166624," 15:00","09","10","2022",2.77706666666667
"4929","2022-10-09 15:03","Hodak","Oh Wow",196680," 15:03","09","10","2022",3.278
"4930","2022-10-09 15:19","A$AP Rocky","Jodye",260760," 15:19","09","10","2022",4.346
"4931","2022-10-09 15:25","Coals","Witch Club",197600," 15:25","09","10","2022",3.29333333333333
"4932","2022-10-09 15:28","Pikers","Dziewiąte życie",143701," 15:28","09","10","2022",2.39501666666667
"4933","2022-10-09 15:30","PRO8L3M","Dwa trzynaście",172395," 15:30","09","10","2022",2.87325
"4934","2022-10-09 15:33","Frank Ocean","In My Room",133680," 15:33","09","10","2022",2.228
"4935","2022-10-09 15:36","Mac DeMarco","On the Level",227653," 15:36","09","10","2022",3.79421666666667
"4936","2022-10-09 15:40","Yung Lean","Agony",214173," 15:40","09","10","2022",3.56955
"4937","2022-10-09 15:45","Tyler, The Creator","IFHY (feat. Pharrell)",282854," 15:45","09","10","2022",4.71423333333333
"4938","2022-10-09 15:46","Cage The Elephant","Spiderhead",98605," 15:46","09","10","2022",1.64341666666667
"4939","2022-10-09 16:37","The Game","Hate It Or Love It",237552," 16:37","09","10","2022",3.9592
"4940","2022-10-09 16:39","ĆPAJ STAJL","W Chuj",127276," 16:39","09","10","2022",2.12126666666667
"4941","2022-10-09 16:44","The Voidz","Pink Ocean",326706," 16:44","09","10","2022",5.4451
"4942","2022-10-09 16:48","Cage The Elephant","Trouble",225973," 16:48","09","10","2022",3.76621666666667
"4943","2022-10-09 16:51","Vundabar","Alien Blues",155933," 16:51","09","10","2022",2.59888333333333
