"","App name","Date","Time","Duration","typ","duration","day","hour"
"3568","Spotify",2023-01-07,13:10:16,00:00:08,"Rozrywka",8,7,13
"3569","Screen on (unlocked)",2023-01-07,13:10:16,00:00:00,NA,0,7,13
"3570","Screen off",2023-01-07,13:10:16,00:00:01,NA,1,7,13
"3571","Screen off (locked)",2023-01-07,13:00:20,00:09:55,NA,595,7,13
"3572","Spotify",2023-01-07,13:00:02,00:00:19,"Rozrywka",19,7,13
"3573","YouTube Vanced",2023-01-07,12:59:52,00:00:06,"Rozrywka",6,7,12
"3574","Screen on (unlocked)",2023-01-07,12:59:52,00:00:00,NA,0,7,12
"3575","Screen on (locked)",2023-01-07,12:59:50,00:00:01,NA,1,7,12
"3576","Screen off (locked)",2023-01-07,12:44:11,00:15:40,NA,940,7,12
"3577","YouTube Vanced",2023-01-07,12:43:07,00:01:03,"Rozrywka",63,7,12
"3578","Screen on (unlocked)",2023-01-07,12:43:07,00:00:00,NA,0,7,12
"3579","Screen off",2023-01-07,12:43:07,00:00:00,NA,0,7,12
"3580","Screen off (locked)",2023-01-07,12:43:04,00:00:04,NA,4,7,12
"3581","YouTube Vanced",2023-01-07,12:42:15,00:00:49,"Rozrywka",49,7,12
"3582","Screen on (unlocked)",2023-01-07,12:42:14,00:00:01,NA,1,7,12
"3583","Screen off",2023-01-07,12:42:14,00:00:00,NA,0,7,12
"3584","Screen off (locked)",2023-01-07,12:41:03,00:01:11,NA,71,7,12
"3585","YouTube Vanced",2023-01-07,12:40:15,00:00:48,"Rozrywka",48,7,12
"3586","Screen on (unlocked)",2023-01-07,12:40:15,00:00:00,NA,0,7,12
"3587","Screen off",2023-01-07,12:40:14,00:00:00,NA,0,7,12
"3588","Screen off (locked)",2023-01-07,12:28:35,00:11:39,NA,699,7,12
"3589","YouTube Vanced",2023-01-07,12:28:04,00:00:32,"Rozrywka",32,7,12
"3590","Screen on (unlocked)",2023-01-07,12:28:04,00:00:00,NA,0,7,12
"3591","Screen off",2023-01-07,12:28:03,00:00:00,NA,0,7,12
"3592","Screen off (locked)",2023-01-07,12:27:23,00:00:40,NA,40,7,12
"3593","YouTube Vanced",2023-01-07,12:26:50,00:00:33,"Rozrywka",33,7,12
"3594","Screen on (unlocked)",2023-01-07,12:26:50,00:00:00,NA,0,7,12
"3595","Screen off",2023-01-07,12:26:50,00:00:00,NA,0,7,12
"3596","Screen off (locked)",2023-01-07,12:26:07,00:00:43,NA,43,7,12
"3597","YouTube Vanced",2023-01-07,12:23:59,00:02:08,"Rozrywka",128,7,12
"3598","Spotify",2023-01-07,12:23:57,00:00:01,"Rozrywka",1,7,12
"3599","Screen on (unlocked)",2023-01-07,12:23:57,00:00:00,NA,0,7,12
"3600","Screen on (locked)",2023-01-07,12:23:57,00:00:00,NA,0,7,12
"3601","Screen off (locked)",2023-01-07,12:14:10,00:09:47,NA,587,7,12
"3602","Spotify",2023-01-07,12:13:58,00:00:12,"Rozrywka",12,7,12
"3603","Screen on (unlocked)",2023-01-07,12:13:58,00:00:00,NA,0,7,12
"3604","Screen off",2023-01-07,12:13:58,00:00:00,NA,0,7,12
"3605","Screen off (locked)",2023-01-07,12:10:40,00:03:19,NA,199,7,12
"3606","Spotify",2023-01-07,12:10:12,00:00:28,"Rozrywka",28,7,12
"3607","Screen on (unlocked)",2023-01-07,12:10:12,00:00:00,NA,0,7,12
"3608","Screen off",2023-01-07,12:10:11,00:00:00,NA,0,7,12
"3609","Screen off (locked)",2023-01-07,12:05:18,00:04:54,NA,294,7,12
"3610","Screen on (unlocked)",2023-01-07,12:05:13,00:00:05,NA,5,7,12
"3611","Spotify",2023-01-07,12:05:13,00:00:00,"Rozrywka",0,7,12
"3612","Screen on (locked)",2023-01-07,12:05:11,00:00:01,NA,1,7,12
"3613","Screen off (locked)",2023-01-07,11:44:33,00:20:38,NA,1238,7,11
"3614","Screen on (locked)",2023-01-07,11:44:28,00:00:06,NA,6,7,11
"3615","Screen off (locked)",2023-01-07,11:44:01,00:00:27,NA,27,7,11
"3616","Spotify",2023-01-07,11:42:44,00:01:17,"Rozrywka",77,7,11
"3617","Messenger",2023-01-07,11:42:38,00:00:05,"Komunikacja",5,7,11
"3618","Spotify",2023-01-07,11:42:36,00:00:01,"Rozrywka",1,7,11
"3619","Screen on (unlocked)",2023-01-07,11:42:36,00:00:00,NA,0,7,11
"3620","Screen off",2023-01-07,11:42:36,00:00:00,NA,0,7,11
"3621","Screen off (locked)",2023-01-07,11:37:07,00:05:28,NA,328,7,11
"3622","Spotify",2023-01-07,11:36:23,00:00:45,"Rozrywka",45,7,11
"3623","Messenger",2023-01-07,11:36:13,00:00:01,"Komunikacja",1,7,11
"3624","Screen on (unlocked)",2023-01-07,11:36:13,00:00:00,NA,0,7,11
"3625","Screen off",2023-01-07,11:36:13,00:00:00,NA,0,7,11
"3626","Screen off (locked)",2023-01-07,11:30:14,00:05:59,NA,359,7,11
"3627","Messenger",2023-01-07,11:30:05,00:00:09,"Komunikacja",9,7,11
"3628","Screen on (unlocked)",2023-01-07,11:30:04,00:00:01,NA,1,7,11
"3629","Screen off",2023-01-07,11:30:03,00:00:00,NA,0,7,11
"3630","Screen off (locked)",2023-01-07,11:02:57,00:27:06,NA,1626,7,11
"3631","Messenger",2023-01-07,11:02:34,00:00:23,"Komunikacja",23,7,11
"3632","Screen on (unlocked)",2023-01-07,11:02:34,00:00:00,NA,0,7,11
"3633","Screen off",2023-01-07,11:02:34,00:00:00,NA,0,7,11
"3634","Screen off (locked)",2023-01-07,11:02:06,00:00:28,NA,28,7,11
"3635","Messenger",2023-01-07,11:01:38,00:00:28,"Komunikacja",28,7,11
"3636","Screen on (unlocked)",2023-01-07,11:01:38,00:00:00,NA,0,7,11
"3637","Screen off",2023-01-07,11:01:38,00:00:00,NA,0,7,11
"3638","Screen off (locked)",2023-01-07,10:49:54,00:11:43,NA,703,7,10
"3639","Messenger",2023-01-07,10:49:15,00:00:40,"Komunikacja",40,7,10
"3640","Screen on (unlocked)",2023-01-07,10:49:14,00:00:00,NA,0,7,10
"3641","Screen off",2023-01-07,10:49:14,00:00:00,NA,0,7,10
"3642","Screen off (locked)",2023-01-07,10:39:46,00:09:28,NA,568,7,10
"3643","Messenger",2023-01-07,10:39:28,00:00:18,"Komunikacja",18,7,10
"3644","Screen on (unlocked)",2023-01-07,10:39:26,00:00:01,NA,1,7,10
"3645","Screen on (locked)",2023-01-07,10:39:23,00:00:03,NA,3,7,10
"3646","Screen off (locked)",2023-01-07,10:35:10,00:04:13,NA,253,7,10
"3647","YouTube Vanced",2023-01-07,10:31:30,00:03:39,"Rozrywka",219,7,10
"3648","Screen on (unlocked)",2023-01-07,10:31:30,00:00:00,NA,0,7,10
"3649","Screen off",2023-01-07,10:31:30,00:00:00,NA,0,7,10
"3650","Screen off (locked)",2023-01-07,10:06:30,00:24:59,NA,1499,7,10
"3651","Screen on (locked)",2023-01-07,10:06:29,00:00:02,NA,2,7,10
"3652","Screen off (locked)",2023-01-07,09:35:09,00:31:20,NA,1880,7,9
"3653","YouTube Vanced",2023-01-07,09:22:34,00:12:35,"Rozrywka",755,7,9
"3654","Messenger",2023-01-07,09:22:23,00:00:08,"Komunikacja",8,7,9
"3655","Screen on (unlocked)",2023-01-07,09:22:13,00:00:00,NA,0,7,9
"3656","YouTube Music",2023-01-07,09:22:13,00:00:10,"Rozrywka",10,7,9
"3657","Screen on (locked)",2023-01-07,09:22:10,00:00:03,NA,3,7,9
"3658","Screen off (locked)",2023-01-07,01:05:29,08:16:41,NA,29801,7,1
"3659","YouTube Music",2023-01-07,01:05:22,00:00:07,"Rozrywka",7,7,1
"3660","Spotify",2023-01-07,01:05:12,00:00:04,"Rozrywka",4,7,1
"3661","Messenger",2023-01-07,01:03:35,00:01:31,"Komunikacja",91,7,1
"3662","Gallery",2023-01-07,01:02:52,00:00:40,NA,40,7,1
"3663","Facebook",2023-01-07,01:02:47,00:00:04,"Rozrywka",4,7,1
"3664","Facebook",2023-01-07,00:54:48,00:07:58,"Rozrywka",478,7,0
"3665","Messenger",2023-01-07,00:54:37,00:00:08,"Komunikacja",8,7,0
"3666","Messenger",2023-01-07,00:52:50,00:01:46,"Komunikacja",106,7,0
"3667","Spotify",2023-01-07,00:52:48,00:00:01,"Rozrywka",1,7,0
"3668","Screen on (unlocked)",2023-01-07,00:52:48,00:00:00,NA,0,7,0
"3669","Screen on (locked)",2023-01-07,00:52:46,00:00:02,NA,2,7,0
"3670","Screen off (locked)",2023-01-07,00:50:27,00:02:19,NA,139,7,0
"3671","Spotify",2023-01-07,00:48:21,00:02:05,"Rozrywka",125,7,0
"3672","Screen on (unlocked)",2023-01-07,00:48:21,00:00:00,NA,0,7,0
"3673","Screen on (locked)",2023-01-07,00:48:19,00:00:02,NA,2,7,0
"3674","Screen off (locked)",2023-01-07,00:46:06,00:02:13,NA,133,7,0
"3675","Spotify",2023-01-07,00:45:43,00:00:23,"Rozrywka",23,7,0
"3676","Screen on (unlocked)",2023-01-07,00:45:43,00:00:00,NA,0,7,0
"3677","Screen off",2023-01-07,00:45:43,00:00:00,NA,0,7,0
"3678","Screen off (locked)",2023-01-07,00:40:49,00:04:54,NA,294,7,0
"3679","Spotify",2023-01-07,00:40:21,00:00:27,"Rozrywka",27,7,0
"3680","Screen on (unlocked)",2023-01-07,00:40:21,00:00:00,NA,0,7,0
"3681","Screen off",2023-01-07,00:40:21,00:00:00,NA,0,7,0
"3682","Screen off (locked)",2023-01-07,00:37:09,00:03:12,NA,192,7,0
"3683","Spotify",2023-01-07,00:36:40,00:00:29,"Rozrywka",29,7,0
"3684","Screen on (unlocked)",2023-01-07,00:36:40,00:00:00,NA,0,7,0
"3685","Screen off",2023-01-07,00:36:39,00:00:01,NA,1,7,0
"3686","Screen off (locked)",2023-01-07,00:34:53,00:01:46,NA,106,7,0
"3687","Spotify",2023-01-07,00:34:24,00:00:29,"Rozrywka",29,7,0
"3688","Screen on (unlocked)",2023-01-07,00:34:24,00:00:00,NA,0,7,0
"3689","Screen on (locked)",2023-01-07,00:34:23,00:00:01,NA,1,7,0
"3690","Screen off (locked)",2023-01-07,00:27:38,00:06:45,NA,405,7,0
"3691","Spotify",2023-01-07,00:27:27,00:00:11,"Rozrywka",11,7,0
"3692","Screen on (unlocked)",2023-01-07,00:27:26,00:00:00,NA,0,7,0
"3693","Screen off",2023-01-07,00:27:26,00:00:00,NA,0,7,0
"3694","Screen off (locked)",2023-01-07,00:18:26,00:09:00,NA,540,7,0
"3695","Spotify",2023-01-07,00:18:13,00:00:14,"Rozrywka",14,7,0
"3696","Screen on (unlocked)",2023-01-07,00:18:12,00:00:01,NA,1,7,0
"3697","Screen on (locked)",2023-01-07,00:18:11,00:00:01,NA,1,7,0
"3698","Screen off (locked)",2023-01-07,00:17:38,00:00:33,NA,33,7,0
"3699","Spotify",2023-01-07,00:17:23,00:00:15,"Rozrywka",15,7,0
"3700","Screen on (unlocked)",2023-01-07,00:17:23,00:00:00,NA,0,7,0
"3701","Screen off (locked)",2023-01-07,00:03:56,00:13:27,NA,807,7,0
"3702","Screen on (unlocked)",2023-01-07,00:03:52,00:00:00,NA,0,7,0
"3703","Spotify",2023-01-07,00:03:52,00:00:04,"Rozrywka",4,7,0
"3704","Screen on (locked)",2023-01-07,00:03:50,00:00:01,NA,1,7,0
"3705","Screen off (locked)",2023-01-06,23:50:32,00:13:19,NA,799,6,23
"3706","Spotify",2023-01-06,23:50:19,00:00:12,"Rozrywka",12,6,23
"3707","Screen on (unlocked)",2023-01-06,23:50:17,00:00:02,NA,2,6,23
"3708","Screen on (locked)",2023-01-06,23:50:12,00:00:05,NA,5,6,23
"3709","Screen off (locked)",2023-01-06,23:41:36,00:08:36,NA,516,6,23
"3710","Screen on (unlocked)",2023-01-06,23:41:23,00:00:13,NA,13,6,23
"3711","Spotify",2023-01-06,23:41:23,00:00:00,"Rozrywka",0,6,23
"3712","Screen on (locked)",2023-01-06,23:41:23,00:00:00,NA,0,6,23
"3713","Screen off (locked)",2023-01-06,23:41:07,00:00:16,NA,16,6,23
"3714","Spotify",2023-01-06,23:40:51,00:00:17,"Rozrywka",17,6,23
"3715","Messenger",2023-01-06,23:40:27,00:00:22,"Komunikacja",22,6,23
"3716","Screen on (unlocked)",2023-01-06,23:40:27,00:00:00,NA,0,6,23
"3717","Screen off",2023-01-06,23:40:27,00:00:00,NA,0,6,23
"3718","Screen off (locked)",2023-01-06,23:38:47,00:01:40,NA,100,6,23
"3719","Messenger",2023-01-06,23:37:26,00:01:20,"Komunikacja",80,6,23
"3720","Spotify",2023-01-06,23:37:24,00:00:03,"Rozrywka",3,6,23
"3721","Screen on (unlocked)",2023-01-06,23:37:24,00:00:00,NA,0,6,23
"3722","Screen off",2023-01-06,23:37:23,00:00:00,NA,0,6,23
"3723","Screen off (locked)",2023-01-06,23:34:40,00:02:43,NA,163,6,23
"3724","Spotify",2023-01-06,23:34:34,00:00:06,"Rozrywka",6,6,23
"3725","Messenger",2023-01-06,23:28:24,00:06:10,"Komunikacja",370,6,23
"3726","Spotify",2023-01-06,23:28:10,00:00:13,"Rozrywka",13,6,23
"3727","Messenger",2023-01-06,23:15:54,00:12:12,"Komunikacja",732,6,23
"3728","Screen on (unlocked)",2023-01-06,23:15:54,00:00:00,NA,0,6,23
"3729","Screen off",2023-01-06,23:15:54,00:00:00,NA,0,6,23
"3730","Screen off (locked)",2023-01-06,23:15:52,00:00:01,NA,1,6,23
"3731","Messenger",2023-01-06,23:14:40,00:01:12,"Komunikacja",72,6,23
"3732","Spotify",2023-01-06,23:13:06,00:01:34,"Rozrywka",94,6,23
"3733","Messenger",2023-01-06,23:08:10,00:04:56,"Komunikacja",296,6,23
"3734","Spotify",2023-01-06,23:08:02,00:00:07,"Rozrywka",7,6,23
"3735","Screen on (unlocked)",2023-01-06,23:08:02,00:00:00,NA,0,6,23
"3736","Screen on (locked)",2023-01-06,23:07:58,00:00:05,NA,5,6,23
"3737","Screen off (locked)",2023-01-06,23:07:48,00:00:09,NA,9,6,23
"3738","Screen on (locked)",2023-01-06,23:07:42,00:00:06,NA,6,6,23
"3739","Screen off (locked)",2023-01-06,23:05:04,00:02:38,NA,158,6,23
"3740","Spotify",2023-01-06,23:04:58,00:00:05,"Rozrywka",5,6,23
"3741","Screen on (unlocked)",2023-01-06,23:04:57,00:00:01,NA,1,6,23
"3742","Screen off",2023-01-06,23:04:57,00:00:00,NA,0,6,23
"3743","Screen off (locked)",2023-01-06,22:52:26,00:12:30,NA,750,6,22
"3744","Spotify",2023-01-06,22:52:13,00:00:14,"Rozrywka",14,6,22
"3745","Screen on (unlocked)",2023-01-06,22:52:13,00:00:00,NA,0,6,22
"3746","Screen off",2023-01-06,22:52:13,00:00:00,NA,0,6,22
"3747","Screen off (locked)",2023-01-06,22:48:20,00:03:52,NA,232,6,22
"3748","Spotify",2023-01-06,22:47:43,00:00:37,"Rozrywka",37,6,22
"3749","Screen on (unlocked)",2023-01-06,22:47:43,00:00:00,NA,0,6,22
"3750","Screen on (locked)",2023-01-06,22:47:42,00:00:00,NA,0,6,22
"3751","Screen off (locked)",2023-01-06,22:47:02,00:00:40,NA,40,6,22
"3752","Spotify",2023-01-06,22:46:58,00:00:04,"Rozrywka",4,6,22
"3753","Screen on (unlocked)",2023-01-06,22:46:55,00:00:03,NA,3,6,22
"3754","Screen on (locked)",2023-01-06,22:46:55,00:00:00,NA,0,6,22
"3755","Screen off (locked)",2023-01-06,22:35:07,00:11:48,NA,708,6,22
"3756","Spotify",2023-01-06,22:34:38,00:00:03,"Rozrywka",3,6,22
"3757","Screen on (unlocked)",2023-01-06,22:34:38,00:00:00,NA,0,6,22
"3758","Screen off",2023-01-06,22:34:38,00:00:00,NA,0,6,22
"3759","Screen off (locked)",2023-01-06,22:34:06,00:00:32,NA,32,6,22
"3760","Spotify",2023-01-06,22:32:30,00:01:36,"Rozrywka",96,6,22
"3761","Spotify",2023-01-06,22:32:20,00:00:08,"Rozrywka",8,6,22
"3762","YouTube Music",2023-01-06,22:32:10,00:00:07,"Rozrywka",7,6,22
"3763","Screen on (unlocked)",2023-01-06,22:32:10,00:00:00,NA,0,6,22
"3764","Screen off",2023-01-06,22:32:09,00:00:01,NA,1,6,22
"3765","Screen off (locked)",2023-01-06,22:31:44,00:00:25,NA,25,6,22
"3766","YouTube Music",2023-01-06,22:31:35,00:00:09,"Rozrywka",9,6,22
"3767","Messenger",2023-01-06,22:30:37,00:00:56,"Komunikacja",56,6,22
"3768","YouTube Music",2023-01-06,22:30:33,00:00:03,"Rozrywka",3,6,22
"3769","Messenger",2023-01-06,22:25:52,00:04:39,"Komunikacja",279,6,22
"3770","YouTube Vanced",2023-01-06,22:25:39,00:00:13,"Rozrywka",13,6,22
"3771","Messenger",2023-01-06,22:17:44,00:07:53,"Komunikacja",473,6,22
"3772","Messenger",2023-01-06,22:17:01,00:00:13,"Komunikacja",13,6,22
"3773","YouTube Vanced",2023-01-06,22:16:56,00:00:02,"Rozrywka",2,6,22
"3774","Screen on (unlocked)",2023-01-06,22:16:56,00:00:00,NA,0,6,22
"3775","Screen off",2023-01-06,22:16:56,00:00:00,NA,0,6,22
"3776","Screen off (locked)",2023-01-06,21:40:25,00:36:31,NA,2191,6,21
"3777","YouTube Vanced",2023-01-06,21:37:14,00:03:12,"Rozrywka",192,6,21
"3778","Messenger",2023-01-06,21:33:06,00:04:04,"Komunikacja",244,6,21
"3779","Screen on (unlocked)",2023-01-06,21:33:06,00:00:00,NA,0,6,21
"3780","Screen off",2023-01-06,21:33:05,00:00:00,NA,0,6,21
"3781","Screen off (locked)",2023-01-06,21:31:52,00:01:13,NA,73,6,21
"3782","Messenger",2023-01-06,21:31:36,00:00:17,"Komunikacja",17,6,21
"3783","Screen on (unlocked)",2023-01-06,21:31:35,00:00:01,NA,1,6,21
"3784","Screen on (locked)",2023-01-06,21:31:34,00:00:01,NA,1,6,21
"3785","Screen off (locked)",2023-01-06,20:40:27,00:51:07,NA,3067,6,20
"3786","Messenger",2023-01-06,20:40:19,00:00:08,"Komunikacja",8,6,20
"3787","Screen on (unlocked)",2023-01-06,20:40:17,00:00:00,NA,0,6,20
"3788","Screen off",2023-01-06,20:40:17,00:00:00,NA,0,6,20
"3789","Screen off (locked)",2023-01-06,20:26:01,00:14:15,NA,855,6,20
"3790","Screen on (unlocked)",2023-01-06,20:25:46,00:00:00,NA,0,6,20
"3791","Screen on (locked)",2023-01-06,20:25:44,00:00:02,NA,2,6,20
"3792","Screen off (locked)",2023-01-06,17:17:49,03:07:55,NA,11275,6,17
"3793","Screen on (unlocked)",2023-01-06,17:17:44,00:00:00,NA,0,6,17
"3794","Screen on (locked)",2023-01-06,17:17:44,00:00:00,NA,0,6,17
"3795","Screen off (locked)",2023-01-06,15:42:58,01:34:46,NA,5686,6,15
"3796","Screen on (locked)",2023-01-06,15:42:56,00:00:02,NA,2,6,15
"3797","Screen off (locked)",2023-01-06,15:42:44,00:00:13,NA,13,6,15
"3798","Screen on (unlocked)",2023-01-06,15:42:39,00:00:05,NA,5,6,15
"3799","Screen on (locked)",2023-01-06,15:42:37,00:00:01,NA,1,6,15
"3800","Screen off (locked)",2023-01-06,15:37:03,00:05:35,NA,335,6,15
"3801","Screen on (unlocked)",2023-01-06,15:36:50,00:00:00,NA,0,6,15
"3802","Screen on (locked)",2023-01-06,15:36:49,00:00:01,NA,1,6,15
"3803","Screen off (locked)",2023-01-06,15:31:35,00:05:13,NA,313,6,15
"3804","Screen on (locked)",2023-01-06,15:31:28,00:00:07,NA,7,6,15
"3805","Screen off (locked)",2023-01-06,13:46:52,01:44:36,NA,6276,6,13
"3806","YouTube Music",2023-01-06,13:46:40,00:00:02,"Rozrywka",2,6,13
"3807","Screen on (unlocked)",2023-01-06,13:46:40,00:00:00,NA,0,6,13
"3808","Screen on (locked)",2023-01-06,13:46:39,00:00:02,NA,2,6,13
"3809","Screen off (locked)",2023-01-06,12:20:09,01:26:30,NA,5190,6,12
"3810","Screen on (locked)",2023-01-06,12:20:03,00:00:06,NA,6,6,12
"3811","Screen off (locked)",2023-01-06,12:11:07,00:08:57,NA,537,6,12
"3812","Screen on (locked)",2023-01-06,12:11:03,00:00:03,NA,3,6,12
"3813","Screen off (locked)",2023-01-06,12:09:54,00:01:09,NA,69,6,12
"3814","YouTube Music",2023-01-06,12:09:50,00:00:04,"Rozrywka",4,6,12
"3815","Screen on (unlocked)",2023-01-06,12:09:50,00:00:00,NA,0,6,12
"3816","Screen on (locked)",2023-01-06,12:09:49,00:00:01,NA,1,6,12
"3817","Screen off (locked)",2023-01-06,11:58:58,00:10:50,NA,650,6,11
"3818","YouTube Music",2023-01-06,11:57:58,00:01:01,"Rozrywka",61,6,11
"3819","Screen on (unlocked)",2023-01-06,11:57:58,00:00:00,NA,0,6,11
"3820","Screen off",2023-01-06,11:57:57,00:00:00,NA,0,6,11
"3821","Screen off (locked)",2023-01-06,11:41:53,00:16:04,NA,964,6,11
"3822","Screen on (locked)",2023-01-06,11:41:51,00:00:03,NA,3,6,11
"3823","Screen off (locked)",2023-01-06,11:30:34,00:11:16,NA,676,6,11
"3824","YouTube Music",2023-01-06,11:30:11,00:00:23,"Rozrywka",23,6,11
"3825","Screen on (unlocked)",2023-01-06,11:30:11,00:00:00,NA,0,6,11
"3826","Screen off",2023-01-06,11:30:10,00:00:01,NA,1,6,11
"3827","Screen off (locked)",2023-01-06,11:30:08,00:00:02,NA,2,6,11
"3828","Screen on (locked)",2023-01-06,11:30:06,00:00:02,NA,2,6,11
"3829","Screen off (locked)",2023-01-06,11:30:05,00:00:01,NA,1,6,11
"3830","Screen on (locked)",2023-01-06,11:30:01,00:00:04,NA,4,6,11
"3831","Screen off (locked)",2023-01-06,11:27:04,00:02:57,NA,177,6,11
"3832","Screen on (locked)",2023-01-06,11:26:58,00:00:05,NA,5,6,11
"3833","Screen off (locked)",2023-01-06,11:14:53,00:12:05,NA,725,6,11
"3834","YouTube Music",2023-01-06,11:14:25,00:00:29,"Rozrywka",29,6,11
"3835","Screen on (unlocked)",2023-01-06,11:14:25,00:00:00,NA,0,6,11
"3836","Screen off",2023-01-06,11:14:24,00:00:00,NA,0,6,11
"3837","Screen off (locked)",2023-01-06,11:13:22,00:01:02,NA,62,6,11
"3838","YouTube Music",2023-01-06,11:13:10,00:00:12,"Rozrywka",12,6,11
"3839","Clock",2023-01-06,11:12:55,00:00:02,NA,2,6,11
"3840","Spotify",2023-01-06,11:12:48,00:00:04,"Rozrywka",4,6,11
"3841","Screen on (unlocked)",2023-01-06,11:12:48,00:00:00,NA,0,6,11
"3842","Screen off",2023-01-06,11:12:48,00:00:00,NA,0,6,11
"3843","Screen off (locked)",2023-01-06,11:11:37,00:01:11,NA,71,6,11
"3844","Spotify",2023-01-06,11:11:23,00:00:15,"Rozrywka",15,6,11
"3845","Screen on (unlocked)",2023-01-06,11:11:23,00:00:00,NA,0,6,11
"3846","Screen off",2023-01-06,11:11:23,00:00:00,NA,0,6,11
"3847","Screen off (locked)",2023-01-06,11:10:07,00:01:16,NA,76,6,11
"3848","Spotify",2023-01-06,11:09:32,00:00:35,"Rozrywka",35,6,11
"3849","Screen on (unlocked)",2023-01-06,11:09:32,00:00:00,NA,0,6,11
"3850","Screen off",2023-01-06,11:09:32,00:00:00,NA,0,6,11
"3851","Screen off (locked)",2023-01-06,11:06:37,00:02:54,NA,174,6,11
"3852","Spotify",2023-01-06,11:06:33,00:00:04,"Rozrywka",4,6,11
"3853","Screen on (unlocked)",2023-01-06,11:06:33,00:00:00,NA,0,6,11
"3854","Screen on (locked)",2023-01-06,11:06:30,00:00:03,NA,3,6,11
"3855","Screen off (locked)",2023-01-06,11:00:47,00:05:43,NA,343,6,11
"3856","Screen on (locked)",2023-01-06,11:00:45,00:00:02,NA,2,6,11
"3857","Screen off (locked)",2023-01-06,10:55:05,00:05:40,NA,340,6,10
"3858","Spotify",2023-01-06,10:54:18,00:00:47,"Rozrywka",47,6,10
"3859","Screen on (unlocked)",2023-01-06,10:54:18,00:00:00,NA,0,6,10
"3860","Screen on (locked)",2023-01-06,10:54:16,00:00:02,NA,2,6,10
"3861","Screen off (locked)",2023-01-06,10:28:23,00:25:53,NA,1553,6,10
"3862","Spotify",2023-01-06,10:28:09,00:00:15,"Rozrywka",15,6,10
"3863","Screen on (unlocked)",2023-01-06,10:28:08,00:00:00,NA,0,6,10
"3864","Screen off",2023-01-06,10:28:08,00:00:00,NA,0,6,10
"3865","Screen off (locked)",2023-01-06,10:26:31,00:01:37,NA,97,6,10
"3866","Spotify",2023-01-06,10:26:04,00:00:27,"Rozrywka",27,6,10
"3867","Screen on (unlocked)",2023-01-06,10:26:04,00:00:00,NA,0,6,10
"3868","Screen off",2023-01-06,10:26:04,00:00:00,NA,0,6,10
"3869","Screen off (locked)",2023-01-06,10:23:26,00:02:38,NA,158,6,10
"3870","Spotify",2023-01-06,10:22:57,00:00:29,"Rozrywka",29,6,10
"3871","Screen on (unlocked)",2023-01-06,10:22:57,00:00:00,NA,0,6,10
"3872","Screen off",2023-01-06,10:22:57,00:00:00,NA,0,6,10
"3873","Screen off (locked)",2023-01-06,10:19:03,00:03:54,NA,234,6,10
"3874","Spotify",2023-01-06,10:18:26,00:00:36,"Rozrywka",36,6,10
"3875","Screen on (unlocked)",2023-01-06,10:18:26,00:00:00,NA,0,6,10
"3876","Screen off",2023-01-06,10:18:26,00:00:00,NA,0,6,10
"3877","Screen off (locked)",2023-01-06,10:10:34,00:07:52,NA,472,6,10
"3878","Spotify",2023-01-06,10:10:19,00:00:15,"Rozrywka",15,6,10
"3879","Screen on (unlocked)",2023-01-06,10:09:53,00:00:00,NA,0,6,10
"3880","Screen on (locked)",2023-01-06,10:09:53,00:00:00,NA,0,6,10
"3881","Screen off (locked)",2023-01-06,09:01:28,01:08:25,NA,4105,6,9
"3882","YouTube Vanced",2023-01-06,08:56:30,00:04:56,"Rozrywka",296,6,8
"3883","Spotify",2023-01-06,08:56:26,00:00:01,"Rozrywka",1,6,8
"3884","Screen on (unlocked)",2023-01-06,08:56:26,00:00:00,NA,0,6,8
"3885","Screen off",2023-01-06,08:56:26,00:00:00,NA,0,6,8
"3886","Screen off (locked)",2023-01-06,08:50:37,00:05:49,NA,349,6,8
"3887","Screen on (locked)",2023-01-06,08:50:31,00:00:07,NA,7,6,8
"3888","Screen off (locked)",2023-01-06,08:48:01,00:02:30,NA,150,6,8
"3889","Spotify",2023-01-06,08:47:20,00:00:40,"Rozrywka",40,6,8
"3890","Screen on (unlocked)",2023-01-06,08:47:20,00:00:00,NA,0,6,8
"3891","Screen off",2023-01-06,08:47:20,00:00:00,NA,0,6,8
"3892","Screen off (locked)",2023-01-06,08:43:40,00:03:40,NA,220,6,8
"3893","Spotify",2023-01-06,08:43:16,00:00:25,"Rozrywka",25,6,8
"3894","Screen on (unlocked)",2023-01-06,08:43:16,00:00:00,NA,0,6,8
"3895","Screen on (locked)",2023-01-06,08:43:12,00:00:04,NA,4,6,8
"3896","Screen off (locked)",2023-01-06,08:42:09,00:01:03,NA,63,6,8
"3897","Spotify",2023-01-06,08:41:44,00:00:25,"Rozrywka",25,6,8
"3898","Screen on (unlocked)",2023-01-06,08:41:44,00:00:00,NA,0,6,8
"3899","Screen off",2023-01-06,08:41:44,00:00:00,NA,0,6,8
"3900","Screen off (locked)",2023-01-06,08:39:05,00:02:39,NA,159,6,8
"3901","Spotify",2023-01-06,08:38:56,00:00:09,"Rozrywka",9,6,8
"3902","Screen on (unlocked)",2023-01-06,08:38:56,00:00:00,NA,0,6,8
"3903","Screen off",2023-01-06,08:38:55,00:00:00,NA,0,6,8
"3904","Screen off (locked)",2023-01-06,08:38:37,00:00:18,NA,18,6,8
