name,year_start,year_end,position,height,weight,birth_date,college
John Johnson,1971,1982,F,6-7,200,"October 18, 1947",University of Iowa
Kannard Johnson,1988,1988,F,6-9,220,"June 24, 1965",Western Kentucky University
Ken Johnson,1986,1986,F,6-8,240,"November 7, 1962",Michigan State University
Ken Johnson,2003,2003,F-C,6-11,240,"February 1, 1978",Ohio State University
Kevin Johnson,1988,2000,G,6-1,180,"March 4, 1966",University of California
Larry Johnson,1978,1978,G,6-3,205,"November 28, 1954",University of Kentucky
Larry Johnson,1992,2001,F,6-6,250,"March 14, 1969","University of Nevada, Las Vegas"
Lee Johnson,1981,1981,F,6-11,205,"June 16, 1957",East Texas State University
Linton Johnson,2004,2009,F,6-8,205,"June 13, 1980",Tulane University
Magic Johnson,1980,1996,G-F,6-9,215,"August 14, 1959",Michigan State University
Marques Johnson,1978,1990,F-G,6-7,218,"February 8, 1956","University of California, Los Angeles"
Mickey Johnson,1975,1986,F,6-10,190,"August 31, 1952",Aurora University
Neil Johnson,1967,1973,F-C,6-7,220,"April 17, 1943",Creighton University
Nick Johnson,2015,2015,G,6-3,202,"December 22, 1992",University of Arizona
Ollie Johnson,1973,1982,F,6-6,200,"May 11, 1949",Temple University
Orlando Johnson,2013,2016,G,6-5,220,"March 11, 1989","University of California, Santa Barbara"
Ralph Johnson,1950,1953,G,5-11,170,"December 6, 1921",Huntington University
Reggie Johnson,1981,1984,F-C,6-9,205,"June 25, 1957",University of Tennessee
Rich Johnson,1969,1971,C,6-7,210,"December 18, 1946",Grambling State University
Ron Johnson,1961,1961,F,6-8,215,"July 20, 1938",University of Minnesota
Stanley Johnson,2016,2018,F,6-7,245,"May 29, 1996",University of Arizona
Steffond Johnson,1987,1987,F,6-8,240,"November 4, 1962",San Diego State University
Steve Johnson,1982,1991,C-F,6-10,235,"November 3, 1957",Oregon State University
Stew Johnson,1968,1976,F-C,6-8,220,"August 19, 1944",Murray State University
Trey Johnson,2009,2012,G,6-5,218,"August 30, 1984",Jackson State University
Tyler Johnson,2015,2018,G,6-4,186,"May 7, 1992","California State University, Fresno"
Vinnie Johnson,1980,1992,G,6-2,200,"September 1, 1956",Baylor University
Wesley Johnson,2011,2018,F-G,6-7,215,"July 11, 1987",Syracuse University
Darius Johnson-Odom,2013,2014,G,6-2,215,"September 28, 1989",Marquette University
Nate Johnston,1990,1990,F,6-8,210,"December 18, 1966",University of Tampa
Neil Johnston,1952,1959,C,6-8,210,"February 4, 1929",Ohio State University
Jim Johnstone,1983,1983,C-F,6-11,245,"September 20, 1960",Wake Forest University
Nikola Jokic,2016,2018,C-F,6-10,250,"February 19, 1995",
Howie Jolliff,1961,1963,F-C,6-7,218,"July 20, 1938",Ohio University
Alvin Jones,2002,2002,C,6-11,265,"September 9, 1978",Georgia Institute of Technology
Anthony Jones,1987,1990,G-F,6-6,195,"September 13, 1962","University of Nevada, Las Vegas"
Askia Jones,1995,1995,G,6-5,200,"December 3, 1971",Kansas State University
Bill Jones,1989,1989,F,6-7,175,"March 18, 1966",University of Iowa
Bobby Jones,1975,1986,F,6-9,210,"December 18, 1951",University of North Carolina
Bobby Jones,2007,2008,F,6-7,215,"January 9, 1984",University of Washington
Caldwell Jones,1974,1990,C-F,6-11,217,"August 4, 1950",Albany State University
Charles Jones,1984,1998,F-C,6-9,215,"April 3, 1957",Albany State University
Charles Jones,1985,1989,F,6-8,215,"January 12, 1962",University of Louisville
Charles Jones,1999,2000,G,6-3,180,"July 17, 1975",Long Island University
Collis Jones,1972,1975,F,6-7,203,"July 3, 1949",University of Notre Dame
Dahntay Jones,2004,2017,G-F,6-6,225,"December 27, 1980",Duke University
Damian Jones,2017,2018,F-C,7-0,245,"June 30, 1995",Vanderbilt University
Damon Jones,1999,2009,G,6-3,185,"August 25, 1976",University of Houston
DeQuan Jones,2013,2013,F,6-8,221,"June 20, 1990",University of Miami
Derrick Jones,2017,2018,F,6-7,190,"February 15, 1997","University of Nevada, Las Vegas"
Dominique Jones,2011,2013,G,6-4,215,"October 15, 1988",University of South Florida
Dontae' Jones,1998,1998,F,6-8,220,"June 2, 1975",Mississippi State University
Dwayne Jones,2006,2010,F-C,6-11,250,"June 9, 1983",Saint Joseph's University
Dwight Jones,1974,1983,F-C,6-10,210,"February 27, 1952",University of Houston
Earl Jones,1985,1986,C,7-0,210,"January 13, 1961",University of the District of Columbia
Eddie Jones,1995,2008,G-F,6-6,190,"October 20, 1971",Temple University
Edgar Jones,1981,1986,F-C,6-10,225,"June 17, 1956","University of Nevada, Reno"
Fred Jones,2003,2009,G-F,6-4,210,"March 11, 1979",University of Oregon
Hutch Jones,1983,1984,F,6-8,190,"September 1, 1959",Vanderbilt University
Jake Jones,1972,1972,G,6-3,180,"May 9, 1949",Assumption College
Jalen Jones,2018,2018,G,6-7,223,"May 27, 1993",Texas A&M University
James Jones,2004,2017,F-G,6-8,218,"October 4, 1980",University of Miami
Jimmy Jones,1968,1977,G,6-4,188,"January 1, 1945",Grambling State University
Johnny Jones,1968,1969,F,6-7,205,"March 12, 1943","California State University, Los Angeles"
Jumaine Jones,2000,2007,F,6-8,218,"February 10, 1979",University of Georgia
K.C. Jones,1959,1967,G,6-1,200,"May 25, 1932",University of San Francisco
Kevin Jones,2013,2013,F,6-8,251,"August 25, 1989",West Virginia University
Larry Jones,1965,1974,G-F,6-2,180,"September 22, 1942",University of Toledo
Major Jones,1980,1985,F,6-9,225,"July 9, 1953",Albany State University
Mark Jones,1984,1984,G,6-1,175,"April 10, 1961",St. Bonaventure University
Mark Jones,2005,2005,G,6-6,215,"May 25, 1975",University of Central Florida
Nick Jones,1968,1973,G,6-2,190,"March 28, 1945",University of Oregon
Ozell Jones,1985,1986,C-F,6-11,235,"November 20, 1960","California State University, Fullerton"
Perry Jones,2013,2015,F,6-11,235,"September 24, 1991",Baylor University
Popeye Jones,1994,2004,F,6-8,250,"June 17, 1970",Murray State University
Rich Jones,1970,1977,F-C,6-6,220,"December 27, 1946",University of Memphis
Robin Jones,1977,1978,F-C,6-9,225,"February 2, 1954",Saint Louis University
Sam Jones,1958,1969,G-F,6-4,198,"June 24, 1933",North Carolina Central University
Shelton Jones,1989,1989,F,6-9,210,"April 6, 1966",St. John's University
Solomon Jones,2007,2014,F,6-10,230,"July 16, 1984",University of South Florida
Steve Jones,1968,1976,G-F,6-5,205,"October 17, 1942",University of Oregon
Terrence Jones,2013,2017,F,6-9,252,"January 9, 1992",University of Kentucky
Tyus Jones,2016,2018,G,6-2,195,"May 10, 1996",Duke University
Wah Wah Jones,1950,1952,F,6-4,225,"July 14, 1926",University of Kentucky
Wali Jones,1965,1976,G,6-2,180,"February 14, 1942",Villanova University
Wil Jones,1970,1978,F,6-8,205,"February 27, 1947",Albany State University
Willie Jones,1961,1965,G,6-3,185,"June 29, 1936",Northwestern University
Adonis Jordan,1994,1999,G,5-11,170,"August 21, 1970",University of Kansas
Charles Jordan,1976,1976,F,6-8,220,"January 31, 1954",Canisius College
DeAndre Jordan,2009,2018,C,6-11,265,"July 21, 1988",Texas A&M University
Eddie Jordan,1978,1984,G,6-1,170,"January 29, 1955",Rutgers University
Jerome Jordan,2012,2015,C,7-0,253,"September 29, 1986",University of Tulsa
Michael Jordan,1985,2003,G-F,6-6,195,"February 17, 1963",University of North Carolina
Reggie Jordan,1994,2000,G,6-4,195,"January 26, 1968",New Mexico State University
Thomas Jordan,1993,1993,F-C,6-10,220,"May 23, 1968",Oklahoma State University
Walter Jordan,1981,1981,F,6-7,198,"February 19, 1956",Purdue University
Phil Jordon,1957,1963,C-F,6-10,205,"September 12, 1933",Whitworth
Johnny Jorgensen,1948,1949,G-F,6-2,185,"December 28, 1921",DePaul University
Noble Jorgensen,1947,1953,C,6-9,228,"May 18, 1925",University of Iowa
Roger Jorgensen,1947,1947,C-F,6-5,200,"September 2, 1920",Ohio State University
Cory Joseph,2012,2018,G,6-3,193,"August 20, 1991",University of Texas at Austin
Garth Joseph,2001,2001,C,7-2,315,"August 8, 1973",College of Saint Rose
Kris Joseph,2013,2013,F,6-7,210,"December 17, 1988",Syracuse University
Yvon Joseph,1986,1986,C,6-11,245,"October 31, 1957",Georgia Institute of Technology
Kevin Joyce,1974,1976,G,6-3,190,"June 27, 1951",University of South Carolina
Butch Joyner,1969,1969,F,6-5,200,"April 26, 1945",Indiana University
Jeff Judkins,1979,1983,G-F,6-6,185,"March 23, 1956",University of Utah
Whitey Kachan,1949,1949,G,6-2,175,"September 15, 1925",DePaul University
George Kaftan,1949,1953,F,6-3,190,"February 22, 1928",College of the Holy Cross
Ed Kalafat,1955,1957,C-F,6-6,245,"October 13, 1932",University of Minnesota
Chris Kaman,2004,2016,C,7-0,265,"April 28, 1982",Central Michigan University
Frank Kaminsky,2016,2018,F-C,7-0,242,"April 4, 1993",University of Wisconsin
Enes Kanter,2012,2018,C,6-11,245,"May 20, 1992",
Ralph Kaplowitz,1947,1948,G-F,6-2,170,"May 18, 1919",New York University
Jason Kapono,2004,2012,F,6-8,213,"February 4, 1981","University of California, Los Angeles"
Tony Kappen,1947,1947,G,5-10,165,"April 13, 1919",
Sergey Karasev,2014,2016,G-F,6-7,208,"October 26, 1993",
Coby Karl,2008,2010,G,6-5,215,"March 6, 1983",Boise State University
George Karl,1974,1978,,,,"May 12, 1952",University of North Carolina
Ed Kasid,1947,1947,G,5-11,185,"August 13, 1923",
Mario Kasun,2005,2006,C,7-1,260,"April 5, 1980",
Leo Katkaveck,1949,1950,G,6-0,185,"April 17, 1923",North Carolina State University
Bob Kauffman,1969,1975,F-C,6-8,240,"July 13, 1946",Guilford College
Sasha Kaun,2016,2016,C,6-11,260,"May 8, 1985",University of Kansas
Wilbert Kautz,1947,1947,G-F,6-0,180,"September 7, 1915",Loyola University of Chicago
Clarence Kea,1981,1982,F,6-6,218,"February 2, 1959",Lamar University
Mike Kearns,1955,1955,G,6-2,178,"June 18, 1929",Princeton University
Tommy Kearns,1959,1959,G,5-11,185,"October 6, 1936",University of North Carolina
Adam Keefe,1993,2001,F,6-9,230,"February 22, 1970",Stanford University
Harold Keeling,1986,1986,G,6-4,185,"September 18, 1963",Santa Clara University
Bill Keller,1970,1976,G,5-10,177,"August 30, 1947",Purdue University
Gary Keller,1968,1969,F-C,6-9,220,"June 13, 1944",University of Florida
Ken Keller,1947,1947,G,6-1,180,"August 16, 1922",St. John's University
Rich Kelley,1976,1986,C-F,7-0,235,"March 23, 1953",Stanford University
Clark Kellogg,1983,1987,F,6-7,225,"July 2, 1961",Ohio State University
Arvesta Kelly,1968,1972,G,6-2,175,"November 20, 1945",Lincoln University of Missouri
Jerry Kelly,1947,1948,F,6-2,172,"June 14, 1918",Marshall University
Ryan Kelly,2014,2017,F,6-11,230,"April 9, 1991",Duke University
Tom Kelly,1949,1949,G,6-0,170,"March 5, 1924",New York University
Greg Kelser,1980,1985,F,6-7,190,"September 17, 1957",Michigan State University
Ben Kelso,1974,1974,G,6-3,195,"April 11, 1949",Central Michigan University
Shawn Kemp,1990,2003,F-C,6-10,230,"November 26, 1969",Trinity Valley Community College
Tim Kempton,1987,1998,F-C,6-10,245,"January 25, 1964",University of Notre Dame
Frank Kendrick,1975,1975,F,6-6,198,"September 11, 1950",Purdue University
Luke Kennard,2018,2018,G,6-6,206,"June 24, 1996",Duke University
D.J. Kennedy,2012,2012,F,6-6,215,"November 5, 1989",St. John's University
Goo Kennedy,1972,1977,F-C,6-5,205,"August 23, 1949",Texas Christian University
Joe Kennedy,1969,1971,F,6-6,210,"January 12, 1947",Duke University
Pickles Kennedy,1961,1961,G,5-11,180,"May 17, 1938",Temple University
Larry Kenon,1974,1983,F,6-9,205,"December 13, 1952",University of Memphis
Billy Kenville,1954,1960,G-F,6-2,187,"December 1, 1930",St. Bonaventure University
Jonathan Kerner,1999,1999,C,6-11,245,"June 6, 1974",East Carolina University
Red Kerr,1955,1966,C-F,6-9,230,"July 17, 1932",University of Illinois at Urbana-Champaign
Steve Kerr,1989,2003,G,6-3,175,"September 27, 1965",University of Arizona
Jack Kerris,1950,1953,F-C,6-6,215,"January 30, 1925",Loyola University of Chicago
Jerome Kersey,1985,2001,F,6-7,215,"June 26, 1962",Longwood University
Tom Kerwin,1968,1968,F,6-7,210,"July 7, 1944",Centenary College of Louisiana
Alec Kessler,1991,1994,F-C,6-11,230,"January 13, 1967",University of Georgia
Lari Ketner,2000,2001,F-C,6-9,277,"February 1, 1977",University of Massachusetts Amherst
Julius Keye,1970,1975,F-C,6-10,200,"September 5, 1946",Alcorn State University
Randolph Keys,1989,1996,F-G,6-7,195,"April 19, 1966",University of Southern Mississippi
Viktor Khryapa,2005,2008,F,6-9,210,"August 3, 1982",
Jason Kidd,1995,2013,G,6-4,205,"March 23, 1973",University of California
Warren Kidd,1994,1994,F,6-9,235,"September 9, 1970",Middle Tennessee State University
Michael Kidd-Gilchrist,2013,2018,F,6-7,232,"September 26, 1993",University of Kentucky
Irv Kiffin,1980,1980,F,6-9,225,"August 8, 1951",Oklahoma Baptist University
Jack Kiley,1952,1953,G,6-1,170,"January 5, 1929",Syracuse University
Earnie Killum,1971,1971,G,6-3,180,"June 11, 1948",Stetson University
Carl Kilpatrick,1980,1980,C,6-10,230,"May 16, 1956",University of Louisiana at Monroe
Sean Kilpatrick,2015,2018,G,6-4,210,"January 6, 1990",University of Cincinnati
Toby Kimball,1967,1975,F-C,6-6,220,"September 7, 1942",University of Connecticut
Bo Kimble,1991,1993,G,6-4,190,"April 9, 1966",Loyola Marymount University
Stan Kimbrough,1990,1993,G,5-11,153,"April 24, 1966",Xavier University
Chad Kinch,1981,1981,G,6-4,190,"May 22, 1958",University of North Carolina at Charlotte
Albert King,1982,1992,F-G,6-6,190,"December 17, 1959",University of Maryland
Bernard King,1978,1993,F,6-7,205,"December 4, 1956",University of Tennessee
Chris King,1994,1999,F,6-8,215,"July 24, 1969",Wake Forest University
Dan King,1955,1955,F,6-6,220,"January 7, 1931",Western Kentucky University
Frankie King,1996,1997,G,6-1,185,"June 6, 1972",Western Carolina University
George King,1952,1958,G,6-0,175,"August 16, 1928",University of Charleston
Gerard King,1999,2001,F,6-9,230,"November 25, 1972",Nicholls State University
Jim King,1964,1973,G,6-2,175,"February 7, 1941",University of Tulsa
Jimmy King,1996,1997,G,6-5,210,"August 9, 1973",University of Michigan
Loyd King,1972,1973,G,6-2,180,"May 29, 1949",Virginia Polytechnic Institute and State University
Maury King,1960,1963,G,6-2,195,"March 12, 1935",University of Kansas
Reggie King,1980,1985,F,6-6,225,"February 14, 1957",University of Alabama
Rich King,1992,1995,C,7-2,260,"April 4, 1969",University of Nebraska
Ron King,1974,1974,G,6-4,185,"July 11, 1951",Florida State University
Stacey King,1990,1997,F-C,6-11,230,"January 29, 1967",University of Oklahoma
Tom King,1947,1947,G,6-0,165,"March 9, 1924",University of Michigan
Bob Kinney,1949,1950,C-F,6-6,215,"September 16, 1920",Rice University
Tarence Kinsey,2007,2009,G,6-6,185,"March 21, 1984",University of South Carolina
Andrei Kirilenko,2002,2015,F,6-9,220,"February 18, 1981",
Alex Kirk,2015,2015,C,7-0,245,"November 14, 1991",University of New Mexico
Walt Kirk,1949,1952,G-F,6-3,173,"September 3, 1924",University of Illinois at Urbana-Champaign
Wilber Kirkland,1970,1970,F,6-7,190,,Cheyney University of Pennsylvania
Jim Kissane,1969,1969,F,6-7,210,"August 17, 1946",Boston College
Doug Kistler,1962,1962,F,6-9,210,"March 21, 1938",Duke University
Curtis Kitchen,1987,1987,F,6-9,235,"January 30, 1964",University of South Florida
Greg Kite,1984,1995,C,6-11,250,"August 5, 1961",Brigham Young University
Kerry Kittles,1997,2005,G,6-5,179,"June 12, 1974",Villanova University
Maxi Kleber,2018,2018,F,6-10,220,"January 29, 1992",
Joe Kleine,1986,2000,C,6-11,255,"January 4, 1962",University of Arkansas
Linas Kleiza,2006,2013,F,6-8,245,"January 3, 1985",University of Missouri
Leo Klier,1949,1950,F-G,6-2,170,"May 21, 1923",University of Notre Dame
Herm Klotz,1948,1948,G,5-7,150,"October 21, 1921",Villanova University
Duane Klueh,1950,1951,G,6-3,175,"January 6, 1926",Indiana State University
Lonnie Kluttz,1971,1971,F,6-7,220,"September 17, 1945",North Carolina Agricultural and Technical State University
Billy Knight,1975,1985,G-F,6-6,195,"June 9, 1952",University of Pittsburgh
Bob Knight,1955,1955,G-F,6-2,185,"April 30, 1929",
Brandin Knight,2005,2005,G,6-0,180,"December 16, 1981",University of Pittsburgh
Brandon Knight,2012,2017,G,6-3,189,"December 2, 1991",University of Kentucky
Brevin Knight,1998,2009,G,5-10,173,"November 8, 1975",Stanford University
Negele Knight,1991,1999,G,6-1,175,"March 6, 1967",University of Dayton
Ron Knight,1971,1972,F,6-7,215,"August 4, 1947","California State University, Los Angeles"
Toby Knight,1978,1982,F,6-9,210,"May 3, 1955",University of Notre Dame
Travis Knight,1997,2003,C,7-0,235,"September 13, 1974",University of Connecticut
Lee Knorek,1947,1950,C,6-7,215,"July 15, 1921",University of Detroit Mercy
Dick Knostman,1954,1954,C,6-6,215,"August 9, 1931",Kansas State University
Rod Knowles,1969,1969,F-C,6-9,215,"February 27, 1946",Davidson College
Bart Kofoed,1988,1993,G,6-4,210,"March 24, 1964",University of Nebraska at Kearney
Don Kojis,1964,1975,F,6-5,215,"January 15, 1939",Marquette University
Milo Komenich,1950,1950,F-C,6-7,212,"June 22, 1920",University of Wyoming
Howard Komives,1965,1974,G,6-1,185,"May 9, 1941",Bowling Green State University
Jon Koncak,1986,1996,C-F,7-0,250,"May 17, 1963",Southern Methodist University
Tom Kondla,1969,1969,C,6-8,225,"November 30, 1946",University of Minnesota
Bud Koper,1965,1965,G,6-6,210,"August 9, 1942",Oklahoma City University
Joe Kopicki,1983,1985,F,6-9,240,"June 12, 1960",University of Detroit Mercy
Furkan Korkmaz,2018,2018,G,6-7,185,"July 24, 1997",
Frank Kornet,1990,1991,F,6-9,225,"January 27, 1967",Vanderbilt University
Yaroslav Korolev,2006,2007,F,6-9,203,"May 7, 1987",
Kyle Korver,2004,2018,G-F,6-7,212,"March 17, 1981",Creighton University
Tony Koski,1969,1969,F,6-8,215,"June 26, 1946",Providence College
Len Kosmalski,1975,1976,C,7-0,245,"November 29, 1951",University of Tennessee
Andy Kostecka,1949,1949,F,6-3,203,"February 10, 1921",Georgetown University
Harold Kottman,1947,1947,C,6-8,220,"August 22, 1922",Culver-Stockton College
Kosta Koufos,2009,2018,C,7-0,265,"February 24, 1989",Ohio State University
Tom Kozelko,1974,1976,F,6-8,220,"July 1, 1951",University of Toledo
Ronald Kozlicki,1968,1968,F,6-7,215,"December 12, 1944",Northwestern University
Arvid Kramer,1980,1980,C,6-9,220,"October 2, 1956",Augustana College (SD)
Barry Kramer,1965,1970,F-G,6-4,200,"November 10, 1942",New York University
Joel Kramer,1979,1983,F-C,6-7,203,"November 30, 1955",San Diego State University
Steven Kramer,1968,1970,G-F,6-5,200,"January 1, 1945",Brigham Young University
Dan Kraus,1949,1949,G,6-0,195,"February 13, 1923",Georgetown University
Herb Krautblatt,1949,1949,G,6-1,190,"November 19, 1926",Rider University
Viacheslav Kravtsov,2013,2014,C,7-0,260,"August 25, 1987",
Jim Krebs,1958,1964,C-F,6-8,230,"September 8, 1935",Southern Methodist University
Wayne Kreklow,1981,1981,G,6-4,175,"January 4, 1957",Drake University
Tommy Kron,1967,1970,G,6-5,200,"February 28, 1943",University of Kentucky
Tom Kropp,1976,1977,G,6-3,205,"February 12, 1953",University of Nebraska at Kearney
Nenad Krstic,2005,2011,C,7-0,240,"July 25, 1983",
Larry Krystkowiak,1987,1997,F-C,6-9,220,"September 23, 1964",University of Montana
Steve Kuberski,1970,1978,F-C,6-8,215,"November 6, 1947",Bradley University
Leo Kubiak,1950,1950,G,5-11,160,"December 25, 1927",Bowling Green State University
Bruce Kuczenski,1984,1984,F,6-10,230,"February 3, 1961",University of Connecticut
Frank Kudelka,1950,1953,G-F,6-2,193,"June 25, 1925",Saint Mary's College of California
John Kuester,1978,1980,G,6-2,180,"February 6, 1955",University of North Carolina
Ray Kuka,1948,1949,F,6-3,200,"February 17, 1922",University of Notre Dame
Toni Kukoc,1994,2006,F,6-10,192,"September 18, 1968",
Kevin Kunnert,1974,1982,C-F,7-0,230,"November 11, 1951",University of Iowa
Terry Kunze,1968,1968,G-F,6-4,210,"March 11, 1943",University of Minnesota
Mitch Kupchak,1977,1986,F-C,6-9,230,"May 24, 1954",University of North Carolina
C.J. Kupec,1976,1978,F-C,6-6,220,"January 16, 1953",University of Michigan
Rob Kurz,2009,2009,F,6-9,232,"March 5, 1985",University of Notre Dame
Ibo Kutluay,2005,2005,G,6-6,200,"July 1, 1974",
Kyle Kuzma,2018,2018,F,6-9,220,"July 24, 1995",University of Utah
Ognjen Kuzmic,2014,2015,C,7-1,251,"May 16, 1990",
Mindaugas Kuzminskas,2017,2018,F,6-9,215,"October 19, 1989",
Skal Labissiere,2017,2018,F,6-11,225,"March 18, 1996",University of Kentucky
Reggie Lacefield,1969,1969,G-F,6-5,230,"April 10, 1945",Western Michigan University
Edgar Lacey,1969,1969,F,6-6,190,"August 2, 1944","University of California, Los Angeles"
Sam Lacey,1971,1983,C,6-10,235,"March 28, 1948",New Mexico State University
Bob Lackey,1973,1974,G-F,6-5,200,"April 4, 1949",Marquette University
Fred LaCour,1961,1963,G-F,6-5,210,"February 7, 1938",University of San Francisco
Wendell Ladner,1971,1975,F,6-5,220,"October 6, 1948",University of Southern Mississippi
Christian Laettner,1993,2005,F-C,6-11,235,"August 17, 1969",Duke University
Oliver Lafayette,2010,2010,G,6-2,190,"May 6, 1984",University of Houston
Raef LaFrentz,1999,2008,F-C,6-11,240,"May 29, 1976",University of Kansas
Tom LaGarde,1978,1985,C-F,6-10,220,"February 10, 1955",University of North Carolina
Bill Laimbeer,1981,1994,C,6-11,245,"May 19, 1957",University of Notre Dame
Pete Lalich,1947,1947,F,6-2,190,"June 23, 1920",Ohio University
Bo Lamar,1974,1977,G,6-1,180,"April 7, 1951",University of Louisiana at Lafayette
Doron Lamb,2013,2014,G,6-4,210,"November 6, 1991",University of Kentucky
Jeremy Lamb,2013,2018,G-F,6-5,185,"May 30, 1992",University of Connecticut
John Lambert,1976,1982,C-F,6-10,225,"January 14, 1953",University of Southern California
Jeff Lamp,1982,1989,F-G,6-6,195,"March 9, 1959",University of Virginia
Maciej Lampe,2004,2006,C,6-11,275,"February 5, 1985",
Jim Lampley,1987,1987,C,6-10,230,"July 2, 1960",University of Arkansas at Little Rock
Sean Lampley,2003,2004,F,6-7,227,"September 3, 1979",University of California
Carl Landry,2008,2016,F,6-9,248,"September 19, 1983",Purdue University
Marcus Landry,2010,2010,F,6-7,230,"November 1, 1985",University of Wisconsin
Mark Landsberger,1978,1984,F-C,6-8,215,"May 21, 1955",Arizona State University
Jerome Lane,1989,1993,F,6-6,230,"December 4, 1966",University of Pittsburgh
Andrew Lang,1989,2000,C,6-11,245,"June 28, 1966",University of Arkansas
Antonio Lang,1995,2000,F-G,6-8,205,"May 15, 1972",Duke University
James Lang,2007,2007,C,6-10,285,"October 17, 1983",
Trajan Langdon,2000,2002,G,6-3,197,"May 13, 1976",Duke University
Keith Langford,2008,2008,G,6-4,215,"September 15, 1983",University of Kansas
Dan Langhi,2001,2004,F,6-11,220,"November 28, 1977",Vanderbilt University
Bob Lanier,1971,1984,C,6-11,250,"September 10, 1948",St. Bonaventure University
Stu Lantz,1969,1976,G,6-3,175,"July 13, 1946",University of Nebraska
Nicolas Laprovittola,2017,2017,G,6-4,180,"January 31, 1990",
York Larese,1962,1962,G,6-4,183,"July 18, 1938",University of North Carolina
Shane Larkin,2014,2018,G,5-11,175,"October 2, 1992",University of Miami
Rusty LaRue,1998,2004,G,6-2,210,"December 10, 1973",Wake Forest University
Rudy LaRusso,1960,1969,F-C,6-7,220,"November 11, 1937",Dartmouth College
John Laskowski,1976,1977,G,6-6,185,"June 7, 1953",Indiana University
Stephane Lasme,2008,2008,F,6-8,215,"December 17, 1982",University of Massachusetts Amherst
Dave Lattin,1968,1973,F-C,6-6,225,"December 23, 1943",University of Texas at El Paso
Priest Lauderdale,1997,1998,C,7-4,325,"August 31, 1973",Central State University
Rich Laurel,1978,1978,G,6-6,190,"July 11, 1954",Hofstra University
Harry Laurie,1971,1971,G,6-1,178,"November 2, 1944",Saint Peter's College
Walt Lautenbach,1950,1950,G-F,6-2,185,"November 17, 1922",University of Wisconsin
Joffrey Lauvergne,2015,2018,C-F,6-11,220,"September 30, 1991",
Tony Lavelli,1950,1951,F,6-3,185,"July 11, 1926",Yale University
Zach LaVine,2015,2017,G,6-5,189,"March 10, 1995","University of California, Los Angeles"
Bob Lavoy,1951,1954,F-C,6-7,185,"June 29, 1926",Western Kentucky University
Acie Law,2008,2011,G,6-3,195,"January 25, 1985",Texas A&M University
Gani Lawal,2011,2011,F,6-9,234,"November 7, 1988",Georgia Institute of Technology
Edmund Lawrence,1981,1981,C,7-0,228,"December 8, 1952",McNeese State University
Jason Lawson,1998,1998,C,6-11,240,"September 2, 1974",Villanova University
Ty Lawson,2010,2017,G,5-11,195,"November 3, 1987",University of North Carolina
Jake Layman,2017,2018,F,6-9,210,"March 7, 1994",University of Maryland
Mo Layton,1972,1978,G,6-1,180,"December 24, 1948",University of Southern California
T.J. Leaf,2018,2018,F,6-10,222,"April 30, 1997","University of California, Los Angeles"
Manny Leaks,1969,1974,C-F,6-8,225,"November 27, 1945",Niagara University
Hal Lear,1957,1957,G,6-0,163,"January 31, 1935",Temple University
Allen Leavell,1980,1989,G,6-1,170,"May 27, 1957",Oklahoma City University
Jeff Lebo,1990,1990,G,6-2,180,"October 5, 1966",University of North Carolina
Eric Leckner,1989,1997,C-F,6-11,265,"May 27, 1966",University of Wyoming
Ricky Ledo,2014,2015,G,6-7,195,"September 10, 1992",
Butch Lee,1979,1980,G,6-0,185,"December 5, 1956",Marquette University
Clyde Lee,1967,1976,F-C,6-10,205,"March 14, 1944",Vanderbilt University
Courtney Lee,2009,2018,G,6-5,200,"October 3, 1985",Western Kentucky University
David Lee,1968,1969,F,6-7,225,"March 31, 1942",University of San Francisco
David Lee,2006,2017,F,6-9,245,"April 29, 1983",University of Florida
Dick Lee,1968,1968,F,6-6,,,University of Washington
Doug Lee,1992,1995,G-F,6-5,200,"October 24, 1964",Purdue University
George Lee,1961,1968,F-G,6-4,200,"November 23, 1936",University of Michigan
Greg Lee,1975,1976,G,6-3,190,"December 12, 1951","University of California, Los Angeles"
Keith Lee,1986,1989,F-C,6-10,215,"December 28, 1962",University of Memphis
Kurk Lee,1991,1991,G,6-3,190,"June 3, 1967",Towson University
Malcolm Lee,2012,2015,G,6-5,200,"May 22, 1990","University of California, Los Angeles"
Rock Lee,1982,1982,C,6-10,220,"May 1, 1955",San Diego State University
Ron Lee,1977,1982,G,6-4,193,"November 2, 1952",University of Oregon
Russ Lee,1973,1975,G-F,6-5,185,"January 27, 1950",Marshall University
Ed Leede,1950,1951,F-G,6-3,185,"July 17, 1927",Dartmouth College
Hank Lefkowitz,1947,1947,F,6-2,190,"August 31, 1923",Case Western Reserve University
Tim Legler,1990,2000,G,6-4,200,"December 26, 1966",La Salle University
George Lehmann,1968,1974,G,6-0,180,"May 1, 1942",Campbell University
Alex Len,2014,2018,C,7-1,260,"June 16, 1993",University of Maryland
Voshon Lenard,1996,2006,G,6-4,205,"May 14, 1973",University of Minnesota
Leary Lentz,1968,1969,F,6-6,200,"February 23, 1945",University of Houston
Gary Leonard,1990,1992,C,7-1,250,"February 16, 1967",University of Missouri
Kawhi Leonard,2012,2018,F,6-7,230,"June 29, 1991",San Diego State University
Meyers Leonard,2013,2018,C-F,7-1,245,"February 27, 1992",University of Illinois at Urbana-Champaign
