"X","long","lat","kraje","imiona"
246,2.29472222222222,48.8575861111111,"France","Mateusz"
247,NA,NA,"France","Mateusz"
248,2.29468055555556,48.8576194444444,"France","Mateusz"
249,NA,NA,"France","Mateusz"
250,2.29480277777778,48.8582694444444,"France","Mateusz"
251,NA,NA,"France","Mateusz"
252,2.29480277777778,48.8582694444444,"France","Mateusz"
253,NA,NA,"France","Mateusz"
254,2.29480277777778,48.8582694444444,"France","Mateusz"
255,NA,NA,"France","Mateusz"
256,2.29476388888889,48.8583555555556,"France","Mateusz"
257,NA,NA,"France","Mateusz"
258,2.29475833333333,48.8583527777778,"France","Mateusz"
259,NA,NA,"France","Mateusz"
260,2.29475555555556,48.8583527777778,"France","Mateusz"
261,NA,NA,"France","Mateusz"
262,2.29441944444444,48.8579833333333,"France","Mateusz"
263,NA,NA,"France","Mateusz"
264,2.29454444444444,48.8579444444444,"France","Mateusz"
265,NA,NA,"France","Mateusz"
266,2.29470277777778,48.857825,"France","Mateusz"
267,NA,NA,"France","Mateusz"
268,2.29052777777778,48.8680111111111,"France","Mateusz"
269,NA,NA,"France","Mateusz"
270,2.29051388888889,48.8680083333333,"France","Mateusz"
271,NA,NA,"France","Mateusz"
272,2.29047777777778,48.8680111111111,"France","Mateusz"
273,NA,NA,"France","Mateusz"
274,NA,NA,"France","Mateusz"
275,2.29376111111111,48.8604305555556,"France","Mateusz"
276,NA,NA,"France","Mateusz"
277,2.29378055555556,48.8604444444444,"France","Mateusz"
278,NA,NA,"France","Mateusz"
279,2.29659722222222,48.8623777777778,"France","Mateusz"
280,NA,NA,"France","Mateusz"
281,NA,NA,"France","Mateusz"
282,NA,NA,"France","Mateusz"
283,2.314675,48.8635666666667,"France","Mateusz"
284,NA,NA,"France","Mateusz"
285,2.31472222222222,48.8635722222222,"France","Mateusz"
286,NA,NA,"France","Mateusz"
287,2.31552222222222,48.8635833333333,"France","Mateusz"
288,NA,NA,"France","Mateusz"
289,2.32328888888889,48.8621305555556,"France","Mateusz"
290,NA,NA,"France","Mateusz"
291,2.32347222222222,48.8620861111111,"France","Mateusz"
292,NA,NA,"France","Mateusz"
293,2.32351388888889,48.8620805555556,"France","Mateusz"
294,NA,NA,"France","Mateusz"
295,2.32353888888889,48.862075,"France","Mateusz"
296,NA,NA,"France","Mateusz"
297,2.33164722222222,48.8593055555556,"France","Mateusz"
298,NA,NA,"France","Mateusz"
299,2.33575833333333,48.8584027777778,"France","Mateusz"
300,NA,NA,"France","Mateusz"
301,2.3402,48.8568805555556,"France","Mateusz"
302,NA,NA,"France","Mateusz"
303,2.34915555555556,48.8523666666667,"France","Mateusz"
304,NA,NA,"France","Mateusz"
305,2.34953055555556,48.852225,"France","Mateusz"
306,NA,NA,"France","Mateusz"
307,NA,NA,"France","Mateusz"
308,2.36216111111111,48.8477277777778,"France","Mateusz"
309,NA,NA,"France","Mateusz"
310,2.3623,48.8479305555556,"France","Mateusz"
311,NA,NA,"France","Mateusz"
312,2.29037222222222,48.8589694444444,"France","Mateusz"
313,NA,NA,"France","Mateusz"
314,2.29033888888889,48.858925,"France","Mateusz"
315,NA,NA,"France","Mateusz"
316,2.29031666666667,48.8588861111111,"France","Mateusz"
317,NA,NA,"France","Mateusz"
318,2.34701666666667,48.8527638888889,"France","Mateusz"
319,2.34684166666667,48.8528472222222,"France","Mateusz"
320,NA,NA,"France","Mateusz"
321,2.346975,48.8528138888889,"France","Mateusz"
322,NA,NA,"France","Mateusz"
323,2.26904722222222,48.8559083333333,"France","Mateusz"
324,NA,NA,"France","Mateusz"
325,2.27010555555556,48.8555527777778,"France","Mateusz"
326,NA,NA,"France","Mateusz"
327,2.35122777777778,48.8567472222222,"France","Mateusz"
328,NA,NA,"France","Mateusz"
329,2.35243888888889,48.8595416666667,"France","Mateusz"
330,NA,NA,"France","Mateusz"
331,2.35251111111111,48.8596194444444,"France","Mateusz"
332,NA,NA,"France","Mateusz"
333,2.35168333333333,48.8607722222222,"France","Mateusz"
334,NA,NA,"France","Mateusz"
335,2.35169722222222,48.8607861111111,"France","Mateusz"
336,NA,NA,"France","Mateusz"
337,2.35169722222222,48.8607861111111,"France","Mateusz"
338,NA,NA,"France","Mateusz"
339,2.36541666666667,48.8550805555556,"France","Mateusz"
340,NA,NA,"France","Mateusz"
341,2.36523333333333,48.85535,"France","Mateusz"
342,NA,NA,"France","Mateusz"
343,2.36495,48.8553055555556,"France","Mateusz"
344,NA,NA,"France","Mateusz"
345,2.36534166666667,48.8555805555556,"France","Mateusz"
346,NA,NA,"France","Mateusz"
347,2.36833333333333,48.8533972222222,"France","Mateusz"
348,NA,NA,"France","Mateusz"
349,2.36834166666667,48.8534055555556,"France","Mateusz"
350,NA,NA,"France","Mateusz"
351,2.33997222222222,48.9034833333333,"France","Mateusz"
352,NA,NA,"France","Mateusz"
353,2.34010555555556,48.9030416666667,"France","Mateusz"
354,NA,NA,"France","Mateusz"
355,2.34011111111111,48.9030722222222,"France","Mateusz"
356,NA,NA,"France","Mateusz"
357,2.34023055555556,48.9029166666667,"France","Mateusz"
358,NA,NA,"France","Mateusz"
359,NA,NA,"France","Mateusz"
360,2.34616666666667,48.8462361111111,"France","Mateusz"
361,NA,NA,"France","Mateusz"
362,2.34731666666667,48.8466,"France","Mateusz"
363,NA,NA,"France","Mateusz"
364,2.346125,48.846275,"France","Mateusz"
365,2.346125,48.846275,"France","Mateusz"
366,NA,NA,"France","Mateusz"
367,2.33258333333333,48.8730444444444,"France","Mateusz"
368,NA,NA,"France","Mateusz"
369,NA,NA,"France","Mateusz"
370,2.30323888888889,48.8714611111111,"France","Mateusz"
371,NA,NA,"France","Mateusz"
372,2.30312222222222,48.8716194444444,"France","Mateusz"
373,NA,NA,"France","Mateusz"
374,2.30015833333333,48.8722111111111,"France","Mateusz"
375,NA,NA,"France","Mateusz"
376,2.30013888888889,48.8722083333333,"France","Mateusz"
377,NA,NA,"France","Mateusz"
378,2.29741111111111,48.8733138888889,"France","Mateusz"
379,NA,NA,"France","Mateusz"
1,NA,NA,"Poland","Mateusz"
2,NA,NA,"Poland","Mateusz"
3,NA,NA,"Poland","Mateusz"
4,NA,NA,"Poland","Mateusz"
5,NA,NA,"Poland","Mateusz"
6,NA,NA,"Poland","Mateusz"
7,NA,NA,"Poland","Mateusz"
8,NA,NA,"Poland","Mateusz"
9,NA,NA,"Poland","Mateusz"
10,NA,NA,"Poland","Mateusz"
11,NA,NA,"Poland","Mateusz"
12,NA,NA,"Poland","Mateusz"
13,NA,NA,"Poland","Mateusz"
14,21.0067111111111,52.2219972222222,"Poland","Mateusz"
15,NA,NA,"Poland","Mateusz"
16,NA,NA,"Poland","Mateusz"
17,20.9134111111111,52.2206638888889,"Poland","Mateusz"
18,NA,NA,"Poland","Mateusz"
19,20.9128833333333,52.2207972222222,"Poland","Mateusz"
20,20.9128805555556,52.2208055555556,"Poland","Mateusz"
21,20.9134972222222,52.2206722222222,"Poland","Mateusz"
22,NA,NA,"Poland","Mateusz"
23,20.9134972222222,52.2206722222222,"Poland","Mateusz"
24,NA,NA,"Poland","Mateusz"
25,20.9134972222222,52.2206722222222,"Poland","Mateusz"
26,NA,NA,"Poland","Mateusz"
27,NA,NA,"Poland","Mateusz"
28,NA,NA,"Poland","Mateusz"
29,20.8306666666667,52.1339111111111,"Poland","Mateusz"
30,NA,NA,"Poland","Mateusz"
31,20.8261972222222,52.1377111111111,"Poland","Mateusz"
32,NA,NA,"Poland","Mateusz"
33,21.0087527777778,52.2348277777778,"Poland","Mateusz"
34,NA,NA,"Poland","Mateusz"
35,21.0075972222222,52.2343888888889,"Poland","Mateusz"
36,NA,NA,"Poland","Mateusz"
37,21.0089638888889,52.2348833333333,"Poland","Mateusz"
38,NA,NA,"Poland","Mateusz"
39,21.0089638888889,52.2348833333333,"Poland","Mateusz"
40,NA,NA,"Poland","Mateusz"
41,21.009025,52.2348972222222,"Poland","Mateusz"
42,NA,NA,"Poland","Mateusz"
43,21.009025,52.2348972222222,"Poland","Mateusz"
44,NA,NA,"Poland","Mateusz"
45,21.0090111111111,52.2348777777778,"Poland","Mateusz"
46,NA,NA,"Poland","Mateusz"
47,21.0090111111111,52.2348777777778,"Poland","Mateusz"
48,NA,NA,"Poland","Mateusz"
49,21.0088166666667,52.2347944444444,"Poland","Mateusz"
50,NA,NA,"Poland","Mateusz"
51,21.0089861111111,52.2348777777778,"Poland","Mateusz"
52,NA,NA,"Poland","Mateusz"
53,21.0090694444444,52.2348722222222,"Poland","Mateusz"
54,NA,NA,"Poland","Mateusz"
55,21.0091694444444,52.23445,"Poland","Mateusz"
56,NA,NA,"Poland","Mateusz"
57,20.9136555555556,52.2394861111111,"Poland","Mateusz"
58,NA,NA,"Poland","Mateusz"
59,20.9136555555556,52.2394861111111,"Poland","Mateusz"
60,NA,NA,"Poland","Mateusz"
61,NA,NA,"Poland","Mateusz"
62,21.0071361111111,52.2220472222222,"Poland","Mateusz"
63,NA,NA,"Poland","Mateusz"
64,21.0071361111111,52.2220472222222,"Poland","Mateusz"
65,NA,NA,"Poland","Mateusz"
66,21.0114416666667,52.2205555555556,"Poland","Mateusz"
67,NA,NA,"Poland","Mateusz"
68,21.0102416666667,52.2206777777778,"Poland","Mateusz"
69,NA,NA,"Poland","Mateusz"
70,21.0102527777778,52.2206722222222,"Poland","Mateusz"
71,NA,NA,"Poland","Mateusz"
72,NA,NA,"Poland","Mateusz"
73,21.0104305555556,52.2206333333333,"Poland","Mateusz"
74,NA,NA,"Poland","Mateusz"
75,21.0112888888889,52.2201694444444,"Poland","Mateusz"
76,NA,NA,"Poland","Mateusz"
77,NA,NA,"Poland","Mateusz"
78,NA,NA,"Poland","Mateusz"
79,NA,NA,"Poland","Mateusz"
80,NA,NA,"Poland","Mateusz"
81,20.9134944444444,52.2206722222222,"Poland","Mateusz"
82,NA,NA,"Poland","Mateusz"
83,20.9134944444444,52.2206722222222,"Poland","Mateusz"
84,NA,NA,"Poland","Mateusz"
85,20.9134944444444,52.2206722222222,"Poland","Mateusz"
86,NA,NA,"Poland","Mateusz"
87,NA,NA,"Poland","Mateusz"
88,NA,NA,"Poland","Mateusz"
89,20.9125416666667,52.2205666666667,"Poland","Mateusz"
90,20.9125416666667,52.2205666666667,"Poland","Mateusz"
91,21.0091,52.2347805555556,"Poland","Mateusz"
92,NA,NA,"Poland","Mateusz"
93,20.9558833333333,52.3290527777778,"Poland","Mateusz"
94,NA,NA,"Poland","Mateusz"
95,NA,NA,"Poland","Mateusz"
96,NA,NA,"Poland","Mateusz"
97,NA,NA,"Poland","Mateusz"
98,20.9134944444444,52.2206722222222,"Poland","Mateusz"
99,20.9134944444444,52.2206722222222,"Poland","Mateusz"
100,NA,NA,"Poland","Mateusz"
101,20.9134944444444,52.2206722222222,"Poland","Mateusz"
102,NA,NA,"Poland","Mateusz"
103,20.9134944444444,52.2206722222222,"Poland","Mateusz"
104,NA,NA,"Poland","Mateusz"
105,20.9134944444444,52.2206722222222,"Poland","Mateusz"
106,NA,NA,"Poland","Mateusz"
107,21.011025,52.2342694444444,"Poland","Mateusz"
108,NA,NA,"Poland","Mateusz"
109,21.0113888888889,52.2343833333333,"Poland","Mateusz"
110,NA,NA,"Poland","Mateusz"
111,21.0113527777778,52.2343861111111,"Poland","Mateusz"
112,NA,NA,"Poland","Mateusz"
113,21.0113527777778,52.2343861111111,"Poland","Mateusz"
114,NA,NA,"Poland","Mateusz"
115,NA,NA,"Poland","Mateusz"
116,NA,NA,"Poland","Mateusz"
117,NA,NA,"Poland","Mateusz"
118,NA,NA,"Poland","Mateusz"
119,NA,NA,"Poland","Mateusz"
120,NA,NA,"Poland","Mateusz"
121,NA,NA,"Poland","Mateusz"
122,NA,NA,"Poland","Mateusz"
123,NA,NA,"Poland","Mateusz"
124,20.9134916666667,52.2206722222222,"Poland","Mateusz"
125,20.9135444444444,52.2206638888889,"Poland","Mateusz"
126,NA,NA,"Poland","Mateusz"
127,20.9133805555556,52.2206805555556,"Poland","Mateusz"
128,20.9134916666667,52.2206722222222,"Poland","Mateusz"
129,NA,NA,"Poland","Mateusz"
130,20.9143972222222,52.2208888888889,"Poland","Mateusz"
131,NA,NA,"Poland","Mateusz"
132,20.9144055555556,52.2208777777778,"Poland","Mateusz"
133,NA,NA,"Poland","Mateusz"
134,NA,NA,"Poland","Mateusz"
135,NA,NA,"Poland","Mateusz"
136,NA,NA,"Poland","Mateusz"
137,20.9131638888889,52.2204972222222,"Poland","Mateusz"
138,NA,NA,"Poland","Mateusz"
139,21.0071583333333,52.2220194444444,"Poland","Mateusz"
140,NA,NA,"Poland","Mateusz"
141,21.0066,52.2219972222222,"Poland","Mateusz"
142,NA,NA,"Poland","Mateusz"
143,NA,NA,"Poland","Mateusz"
144,20.9134916666667,52.2206722222222,"Poland","Mateusz"
145,NA,NA,"Poland","Mateusz"
146,20.9134916666667,52.2206722222222,"Poland","Mateusz"
147,NA,NA,"Poland","Mateusz"
148,20.9134916666667,52.2206722222222,"Poland","Mateusz"
149,NA,NA,"Poland","Mateusz"
150,20.9134583333333,52.2206888888889,"Poland","Mateusz"
151,NA,NA,"Poland","Mateusz"
152,20.9135527777778,52.2206694444444,"Poland","Mateusz"
153,NA,NA,"Poland","Mateusz"
154,NA,NA,"Poland","Mateusz"
155,NA,NA,"Poland","Mateusz"
156,NA,NA,"Poland","Mateusz"
157,21.0585,52.2339861111111,"Poland","Mateusz"
158,NA,NA,"Poland","Mateusz"
159,20.9134916666667,52.2206722222222,"Poland","Mateusz"
160,NA,NA,"Poland","Mateusz"
161,20.9134916666667,52.2206722222222,"Poland","Mateusz"
162,NA,NA,"Poland","Mateusz"
163,20.9137472222222,52.2207055555556,"Poland","Mateusz"
164,20.9136972222222,52.2207,"Poland","Mateusz"
165,20.9134916666667,52.2206722222222,"Poland","Mateusz"
166,NA,NA,"Poland","Mateusz"
167,20.9124777777778,52.2207972222222,"Poland","Mateusz"
168,NA,NA,"Poland","Mateusz"
169,20.9135527777778,52.2218805555556,"Poland","Mateusz"
170,NA,NA,"Poland","Mateusz"
171,20.9135583333333,52.2218861111111,"Poland","Mateusz"
172,NA,NA,"Poland","Mateusz"
173,20.9135583333333,52.2218861111111,"Poland","Mateusz"
174,NA,NA,"Poland","Mateusz"
175,NA,NA,"Poland","Mateusz"
176,NA,NA,"Poland","Mateusz"
177,21.006675,52.2221555555556,"Poland","Mateusz"
178,21.0066138888889,52.2221194444444,"Poland","Mateusz"
179,21.0066361111111,52.2222361111111,"Poland","Mateusz"
180,NA,NA,"Poland","Mateusz"
181,21.0065722222222,52.2221055555556,"Poland","Mateusz"
182,21.0067055555556,52.2221194444444,"Poland","Mateusz"
183,21.0066472222222,52.2222027777778,"Poland","Mateusz"
184,20.830775,52.1340861111111,"Poland","Mateusz"
185,20.8307444444444,52.1340944444444,"Poland","Mateusz"
186,20.8307611111111,52.1341027777778,"Poland","Mateusz"
187,NA,NA,"Poland","Mateusz"
188,20.9153138888889,52.2193722222222,"Poland","Mateusz"
189,NA,NA,"Poland","Mateusz"
190,20.9136055555556,52.2207416666667,"Poland","Mateusz"
191,NA,NA,"Poland","Mateusz"
192,21.0272416666667,52.240275,"Poland","Mateusz"
193,NA,NA,"Poland","Mateusz"
194,21.0270888888889,52.2403527777778,"Poland","Mateusz"
195,NA,NA,"Poland","Mateusz"
196,21.0271694444444,52.2403305555556,"Poland","Mateusz"
197,NA,NA,"Poland","Mateusz"
198,20.9134472222222,52.2206833333333,"Poland","Mateusz"
199,NA,NA,"Poland","Mateusz"
200,20.9135194444444,52.2206833333333,"Poland","Mateusz"
201,NA,NA,"Poland","Mateusz"
202,20.9135416666667,52.2206916666667,"Poland","Mateusz"
203,NA,NA,"Poland","Mateusz"
204,NA,NA,"Poland","Mateusz"
205,NA,NA,"Poland","Mateusz"
206,20.9140055555556,52.2223194444444,"Poland","Mateusz"
207,NA,NA,"Poland","Mateusz"
208,20.9139972222222,52.222325,"Poland","Mateusz"
209,NA,NA,"Poland","Mateusz"
210,20.9138138888889,52.2223694444444,"Poland","Mateusz"
211,NA,NA,"Poland","Mateusz"
212,20.9133333333333,52.2212305555556,"Poland","Mateusz"
213,NA,NA,"Poland","Mateusz"
214,20.9136111111111,52.2206611111111,"Poland","Mateusz"
215,20.9136194444444,52.22065,"Poland","Mateusz"
216,21.0535305555556,52.2354694444444,"Poland","Mateusz"
217,NA,NA,"Poland","Mateusz"
218,21.0106916666667,52.2332388888889,"Poland","Mateusz"
219,NA,NA,"Poland","Mateusz"
220,20.9587305555556,52.2124444444445,"Poland","Mateusz"
221,NA,NA,"Poland","Mateusz"
222,NA,NA,"Poland","Mateusz"
223,20.9134972222222,52.2206638888889,"Poland","Mateusz"
224,NA,NA,"Poland","Mateusz"
225,NA,NA,"Poland","Mateusz"
226,NA,NA,"Poland","Mateusz"
227,NA,NA,"Poland","Mateusz"
228,NA,NA,"Poland","Mateusz"
229,NA,NA,"Poland","Mateusz"
230,NA,NA,"Poland","Mateusz"
231,20.9134944444444,52.2206611111111,"Poland","Mateusz"
232,NA,NA,"Poland","Mateusz"
233,20.9134944444444,52.2206611111111,"Poland","Mateusz"
234,NA,NA,"Poland","Mateusz"
235,20.9134944444444,52.2206611111111,"Poland","Mateusz"
236,NA,NA,"Poland","Mateusz"
237,20.9134944444444,52.2206611111111,"Poland","Mateusz"
238,NA,NA,"Poland","Mateusz"
239,20.9134944444444,52.2206611111111,"Poland","Mateusz"
240,NA,NA,"Poland","Mateusz"
241,20.9134944444444,52.2206611111111,"Poland","Mateusz"
242,NA,NA,"Poland","Mateusz"
243,NA,NA,"Poland","Mateusz"
244,20.9134944444444,52.2206611111111,"Poland","Mateusz"
245,NA,NA,"Poland","Mateusz"
246,NA,NA,"Poland","Mateusz"
247,NA,NA,"Poland","Mateusz"
248,NA,NA,"Poland","Mateusz"
249,NA,NA,"Poland","Mateusz"
250,NA,NA,"Poland","Mateusz"
251,NA,NA,"Poland","Mateusz"
252,20.8307083333333,52.1339138888889,"Poland","Mateusz"
253,NA,NA,"Poland","Mateusz"
254,20.8307083333333,52.1339138888889,"Poland","Mateusz"
255,NA,NA,"Poland","Mateusz"
256,20.8307083333333,52.1339138888889,"Poland","Mateusz"
257,NA,NA,"Poland","Mateusz"
258,20.8307083333333,52.1339138888889,"Poland","Mateusz"
259,NA,NA,"Poland","Mateusz"
260,20.8307083333333,52.1339138888889,"Poland","Mateusz"
261,NA,NA,"Poland","Mateusz"
262,20.8307083333333,52.1339138888889,"Poland","Mateusz"
263,NA,NA,"Poland","Mateusz"
264,20.8307083333333,52.1339138888889,"Poland","Mateusz"
265,NA,NA,"Poland","Mateusz"
266,NA,NA,"Poland","Mateusz"
267,NA,NA,"Poland","Mateusz"
268,20.8306444444444,52.1338472222222,"Poland","Mateusz"
269,NA,NA,"Poland","Mateusz"
270,20.8306472222222,52.1338472222222,"Poland","Mateusz"
271,NA,NA,"Poland","Mateusz"
272,20.8307055555556,52.1339194444444,"Poland","Mateusz"
273,NA,NA,"Poland","Mateusz"
274,NA,NA,"Poland","Mateusz"
275,NA,NA,"Poland","Mateusz"
276,NA,NA,"Poland","Mateusz"
277,NA,NA,"Poland","Mateusz"
278,NA,NA,"Poland","Mateusz"
279,20.8307472222222,52.1339027777778,"Poland","Mateusz"
280,NA,NA,"Poland","Mateusz"
281,NA,NA,"Poland","Mateusz"
282,20.8307083333333,52.1339138888889,"Poland","Mateusz"
283,NA,NA,"Poland","Mateusz"
284,NA,NA,"Poland","Mateusz"
285,NA,NA,"Poland","Mateusz"
286,NA,NA,"Poland","Mateusz"
287,NA,NA,"Poland","Mateusz"
288,NA,NA,"Poland","Mateusz"
289,20.9134944444444,52.2206611111111,"Poland","Mateusz"
290,NA,NA,"Poland","Mateusz"
291,20.9134944444444,52.2206611111111,"Poland","Mateusz"
292,NA,NA,"Poland","Mateusz"
293,21.0082388888889,52.2214916666667,"Poland","Mateusz"
294,NA,NA,"Poland","Mateusz"
295,21.0082388888889,52.2214972222222,"Poland","Mateusz"
296,NA,NA,"Poland","Mateusz"
297,21.0179666666667,52.1871111111111,"Poland","Mateusz"
298,NA,NA,"Poland","Mateusz"
299,NA,NA,"Poland","Mateusz"
300,NA,NA,"Poland","Mateusz"
301,NA,NA,"Poland","Mateusz"
302,20.8307888888889,52.1338611111111,"Poland","Mateusz"
303,NA,NA,"Poland","Mateusz"
304,20.8307388888889,52.1338833333333,"Poland","Mateusz"
305,NA,NA,"Poland","Mateusz"
306,NA,NA,"Poland","Mateusz"
307,NA,NA,"Poland","Mateusz"
308,NA,NA,"Poland","Mateusz"
309,20.8307805555556,52.1339416666667,"Poland","Mateusz"
310,NA,NA,"Poland","Mateusz"
311,20.8307027777778,52.1339305555556,"Poland","Mateusz"
312,NA,NA,"Poland","Mateusz"
313,20.8307166666667,52.1339138888889,"Poland","Mateusz"
314,NA,NA,"Poland","Mateusz"
315,20.8306666666667,52.1339027777778,"Poland","Mateusz"
316,NA,NA,"Poland","Mateusz"
317,20.8307222222222,52.1339138888889,"Poland","Mateusz"
318,NA,NA,"Poland","Mateusz"
319,20.8307222222222,52.1339138888889,"Poland","Mateusz"
320,NA,NA,"Poland","Mateusz"
321,20.8307222222222,52.1339138888889,"Poland","Mateusz"
322,NA,NA,"Poland","Mateusz"
323,20.8306361111111,52.1339333333333,"Poland","Mateusz"
324,NA,NA,"Poland","Mateusz"
325,NA,NA,"Poland","Mateusz"
326,20.8308055555556,52.134075,"Poland","Mateusz"
327,20.8306944444444,52.1341472222222,"Poland","Mateusz"
328,NA,NA,"Poland","Mateusz"
329,20.9135805555556,52.2205388888889,"Poland","Mateusz"
330,NA,NA,"Poland","Mateusz"
331,NA,NA,"Poland","Mateusz"
332,NA,NA,"Poland","Mateusz"
333,20.914975,52.2287,"Poland","Mateusz"
334,NA,NA,"Poland","Mateusz"
335,20.9149638888889,52.2287111111111,"Poland","Mateusz"
336,NA,NA,"Poland","Mateusz"
337,20.9147194444444,52.2287638888889,"Poland","Mateusz"
338,NA,NA,"Poland","Mateusz"
339,20.9133555555556,52.2285944444444,"Poland","Mateusz"
340,NA,NA,"Poland","Mateusz"
341,20.9114472222222,52.2285638888889,"Poland","Mateusz"
342,NA,NA,"Poland","Mateusz"
343,20.9114333333333,52.2285722222222,"Poland","Mateusz"
344,NA,NA,"Poland","Mateusz"
345,21.0601277777778,52.2339444444444,"Poland","Mateusz"
346,21.0598972222222,52.2339083333333,"Poland","Mateusz"
347,21.0596833333333,52.2336055555556,"Poland","Mateusz"
348,NA,NA,"Poland","Mateusz"
349,NA,NA,"Poland","Mateusz"
350,NA,NA,"Poland","Mateusz"
351,20.9135,52.2206611111111,"Poland","Mateusz"
352,NA,NA,"Poland","Mateusz"
353,20.9135,52.2206611111111,"Poland","Mateusz"
354,NA,NA,"Poland","Mateusz"
355,NA,NA,"Poland","Mateusz"
356,NA,NA,"Poland","Mateusz"
357,NA,NA,"Poland","Mateusz"
358,NA,NA,"Poland","Mateusz"
359,21.00705,52.2221416666667,"Poland","Mateusz"
360,NA,NA,"Poland","Mateusz"
361,21.00705,52.2221416666667,"Poland","Mateusz"
362,NA,NA,"Poland","Mateusz"
363,NA,NA,"Poland","Mateusz"
364,21.0021333333333,52.2301361111111,"Poland","Mateusz"
365,NA,NA,"Poland","Mateusz"
366,21.0022361111111,52.229825,"Poland","Mateusz"
367,NA,NA,"Poland","Mateusz"
368,20.9061611111111,52.2456583333333,"Poland","Mateusz"
369,NA,NA,"Poland","Mateusz"
370,20.9061611111111,52.2456583333333,"Poland","Mateusz"
371,NA,NA,"Poland","Mateusz"
372,20.913575,52.2206416666667,"Poland","Mateusz"
373,NA,NA,"Poland","Mateusz"
374,20.9135,52.2206638888889,"Poland","Mateusz"
375,NA,NA,"Poland","Mateusz"
376,21.0023333333333,52.2271166666667,"Poland","Mateusz"
377,NA,NA,"Poland","Mateusz"
378,NA,NA,"Poland","Mateusz"
379,NA,NA,"Poland","Mateusz"
380,NA,NA,"Poland","Mateusz"
381,20.9133694444444,52.2208277777778,"Poland","Mateusz"
382,NA,NA,"Poland","Mateusz"
383,NA,NA,"Poland","Mateusz"
384,NA,NA,"Poland","Mateusz"
385,20.9135,52.2206638888889,"Poland","Mateusz"
386,NA,NA,"Poland","Mateusz"
387,21.0178305555556,52.2382444444444,"Poland","Mateusz"
388,NA,NA,"Poland","Mateusz"
389,21.0178194444444,52.23825,"Poland","Mateusz"
390,NA,NA,"Poland","Mateusz"
391,21.0178194444444,52.23825,"Poland","Mateusz"
392,NA,NA,"Poland","Mateusz"
393,21.0092388888889,52.2352472222222,"Poland","Mateusz"
394,NA,NA,"Poland","Mateusz"
395,21.0092388888889,52.2352472222222,"Poland","Mateusz"
396,NA,NA,"Poland","Mateusz"
397,NA,NA,"Poland","Mateusz"
398,NA,NA,"Poland","Mateusz"
399,NA,NA,"Poland","Mateusz"
400,20.9135,52.2206638888889,"Poland","Mateusz"
401,NA,NA,"Poland","Mateusz"
402,20.9135,52.2206638888889,"Poland","Mateusz"
403,NA,NA,"Poland","Mateusz"
404,20.9135583333333,52.2206583333333,"Poland","Mateusz"
405,NA,NA,"Poland","Mateusz"
406,20.9135694444444,52.2206277777778,"Poland","Mateusz"
407,NA,NA,"Poland","Mateusz"
408,20.8229611111111,52.1353083333333,"Poland","Mateusz"
409,20.9023472222222,52.2242,"Poland","Mateusz"
410,NA,NA,"Poland","Mateusz"
411,20.9022305555556,52.2242166666667,"Poland","Mateusz"
412,NA,NA,"Poland","Mateusz"
413,20.9022472222222,52.2241666666667,"Poland","Mateusz"
414,NA,NA,"Poland","Mateusz"
415,20.9022472222222,52.2241666666667,"Poland","Mateusz"
416,NA,NA,"Poland","Mateusz"
417,20.9135027777778,52.2206638888889,"Poland","Mateusz"
418,NA,NA,"Poland","Mateusz"
419,20.9135027777778,52.2206638888889,"Poland","Mateusz"
420,NA,NA,"Poland","Mateusz"
421,NA,NA,"Poland","Mateusz"
422,20.8306972222222,52.1338888888889,"Poland","Mateusz"
423,NA,NA,"Poland","Mateusz"
424,NA,NA,"Poland","Mateusz"
425,20.9132472222222,52.2207555555556,"Poland","Mateusz"
426,20.9134361111111,52.2206722222222,"Poland","Mateusz"
427,NA,NA,"Poland","Mateusz"
428,NA,NA,"Poland","Mateusz"
429,NA,NA,"Poland","Mateusz"
430,20.9131527777778,52.2204805555556,"Poland","Mateusz"
431,NA,NA,"Poland","Mateusz"
432,20.9135027777778,52.2206611111111,"Poland","Mateusz"
433,NA,NA,"Poland","Mateusz"
434,20.9135027777778,52.2206611111111,"Poland","Mateusz"
435,NA,NA,"Poland","Mateusz"
436,20.9135027777778,52.2206611111111,"Poland","Mateusz"
437,20.9135027777778,52.2206611111111,"Poland","Mateusz"
438,NA,NA,"Poland","Mateusz"
439,20.9135027777778,52.2206611111111,"Poland","Mateusz"
440,NA,NA,"Poland","Mateusz"
441,20.9134861111111,52.2205777777778,"Poland","Mateusz"
442,NA,NA,"Poland","Mateusz"
443,20.9134666666667,52.2205722222222,"Poland","Mateusz"
444,NA,NA,"Poland","Mateusz"
445,20.9135027777778,52.2206611111111,"Poland","Mateusz"
446,20.9136805555556,52.2206916666667,"Poland","Mateusz"
447,20.9136805555556,52.2206694444444,"Poland","Mateusz"
448,NA,NA,"Poland","Mateusz"
449,20.9132333333333,52.2205277777778,"Poland","Mateusz"
450,NA,NA,"Poland","Mateusz"
451,NA,NA,"Poland","Mateusz"
452,NA,NA,"Poland","Mateusz"
453,NA,NA,"Poland","Mateusz"
454,20.9135027777778,52.2206638888889,"Poland","Mateusz"
455,NA,NA,"Poland","Mateusz"
456,20.9135027777778,52.2206638888889,"Poland","Mateusz"
457,NA,NA,"Poland","Mateusz"
458,NA,NA,"Poland","Mateusz"
